step,K,T_I,T_D,P,I,D,ds,left speed,right speed
210,0.00618,9999999999,0,0.3818180571428572,1.0938410716522413e-10,-0.0,0.4318180572522413,1.5681819427477586,2.4318180572522414
211,0.00618,9999999999,0,0.3447380571428572,1.1159043073115905e-10,-0.0,0.3947380572544476,1.6052619427455523,2.3947380572544477
212,0.00618,9999999999,0,0.30324377142857145,1.1353119086849598e-10,-0.0,0.3532437715421026,1.6467562284578974,2.3532437715421026
213,0.00618,9999999999,0,0.2838209142857143,1.153476447201062e-10,-0.0,0.33382091440106193,1.666179085598938,2.3338209144010618
214,0.00618,9999999999,0,0.24232662857142856,1.1689853514311842e-10,-0.0,0.2923266286883271,1.707673371311673,2.2923266286883273
215,0.00618,9999999999,0,0.20348091428571433,1.182008129946772e-10,-0.0,0.2534809144039151,1.7465190855960848,2.253480914403915
216,0.00618,9999999999,0,0.1655180571428572,1.1926012856049743e-10,-0.0,0.2155180572621173,1.7844819427378826,2.215518057262117
217,0.00618,9999999999,0,0.11872662857142856,1.2001997898343055e-10,-0.0,0.16872662869144855,1.8312733713085514,2.1687266286914486
218,0.00618,9999999999,0,0.09753805714285721,1.2064422254920727e-10,-0.0,0.14753805726350144,1.8524619427364986,2.1475380572635014
219,0.00618,9999999999,0,0.06222377142857144,1.2104245468638993e-10,-0.0,0.1122237715496139,1.887776228450386,2.1122237715496137
220,0.00618,9999999999,0,0.0339723428571428,1.212598776806974e-10,-0.0,0.08397234297840267,1.9160276570215973,2.0839723429784027
221,0.00618,9999999999,0,0.0004237714285714446,1.2126258981784052e-10,-0.0,0.05042377154983404,1.9495762284501659,2.050423771549834
222,0.00618,9999999999,0,-0.033124799999999906,1.2105059109781933e-10,-0.0,0.01687520012105069,1.9831247998789494,2.0168752001210506
223,0.00618,9999999999,0,-0.061376228571428555,1.206577832349229e-10,-0.0,-0.01137622845077077,2.0113762284507706,1.9886237715492292
224,0.00618,9999999999,0,-0.07903337142857143,1.2015196965772945e-10,-0.0,-0.02903337130841946,2.0290333713084197,1.9709666286915806
225,0.00618,9999999999,0,-0.09933908571428567,1.1951619950909446e-10,-0.0,-0.04933908559476946,2.0493390855947693,1.9506609144052305
226,0.00618,9999999999,0,-0.12405908571428567,1.1872222136044363e-10,-0.0,-0.07405908559556344,2.0740590855955636,1.9259409144044366
227,0.00618,9999999999,0,-0.1496619428571428,1.1776438492606213e-10,-0.0,-0.09966194273937841,2.0996619427393783,1.9003380572606217
228,0.00618,9999999999,0,-0.1752647999999999,1.1664269020594994e-10,-0.0,-0.1252647998833572,2.1252647998833574,1.8747352001166429
229,0.00618,9999999999,0,-0.2114619428571428,1.152893337715289e-10,-0.0,-0.16146194274185344,2.1614619427418535,1.8385380572581465
230,0.00618,9999999999,0,-0.23441622857142855,1.1378906990852173e-10,-0.0,-0.1844162284576395,2.1844162284576396,1.8155837715423604
231,0.00618,9999999999,0,-0.2441276571428572,1.122266529026512e-10,-0.0,-0.19412765703063056,2.1941276570306307,1.8058723429693695
232,0.00618,9999999999,0,-0.2767933714285714,1.1045517532533118e-10,-0.0,-0.22679337131811622,2.226793371318116,1.7732066286818837
233,0.00618,9999999999,0,-0.2794419428571428,1.0866674689086665e-10,-0.0,-0.22944194274847607,2.229441942748476,1.7705580572515238
234,0.00618,9999999999,0,-0.2882352000000001,1.0682204161068217e-10,-0.0,-0.23823519989317804,2.238235199893178,1.761764800106822
235,0.00618,9999999999,0,-0.29971234285714277,1.0490388261620464e-10,-0.0,-0.2497123427522389,2.2497123427522387,1.750287657247761
236,0.00618,9999999999,0,-0.3129905142857143,1.0290074332457574e-10,-0.0,-0.26299051418281355,2.2629905141828135,1.7370094858171865
237,0.00618,9999999999,0,-0.3438552000000001,1.0070007004435567e-10,-0.0,-0.29385519989930003,2.2938551998993,1.7061448001007
238,0.00618,9999999999,0,-0.3579809142857143,9.8408992192698e-11,-0.0,-0.30798091418730533,2.307980914187305,1.6920190858126947
239,0.00618,9999999999,0,-0.3818533714285714,9.596513061531077e-11,-0.0,-0.3318533713326063,2.331853371332606,1.6681466286673938
240,0.00618,9999999999,0,-0.3686105142857143,9.360602332364628e-11,0.0,-0.3186105141921083,2.318610514192108,1.6813894858078917
241,0.00618,9999999999,0,-0.3888809142857143,9.111718547196882e-11,-0.0,-0.33888091419459715,2.338880914194597,1.6611190858054028
242,0.00618,9999999999,0,-0.39421337142857144,8.859421989457368e-11,-0.0,-0.3442133713399772,2.3442133713399773,1.6557866286600227
243,0.00618,9999999999,0,-0.39509622857142856,8.606560403146366e-11,-0.0,-0.345096228485363,2.345096228485363,1.654903771514637
244,0.00618,9999999999,0,-0.4188980571428572,8.338465646548127e-11,-0.0,-0.3688980570594726,2.3688980570594724,1.6311019429405273
245,0.00618,9999999999,0,-0.4250780571428572,8.066415689949493e-11,-0.0,-0.37507805706219305,2.375078057062193,1.624921942937807
246,0.00618,9999999999,0,-0.4215819428571428,7.79660324649394e-11,0.0,-0.3715819427791768,2.371581942779177,1.6284180572208231
247,0.00618,9999999999,0,-0.4312580571428572,7.520598089894911e-11,-0.0,-0.3812580570676512,2.3812580570676514,1.6187419429323489
248,0.00618,9999999999,0,-0.4374733714285714,7.240615132152627e-11,-0.0,-0.3874733713561653,2.3874733713561653,1.6125266286438347
249,0.00618,9999999999,0,-0.4242305142857143,6.96910760298262e-11,0.0,-0.3742305142160232,2.3742305142160234,1.6257694857839768
250,0.00618,9999999999,0,-0.4295276571428572,6.694209902383703e-11,-0.0,-0.37952765707591507,2.379527657075915,1.620472342924085
251,0.00618,9999999999,0,-0.4560133714285714,6.402361344640231e-11,-0.0,-0.4060133713645478,2.4060133713645477,1.5939866286354523
252,0.00618,9999999999,0,-0.4454190857142857,6.117293129754581e-11,0.0,-0.39541908565311273,2.3954190856531126,1.6045809143468872
253,0.00618,9999999999,0,-0.4454190857142857,5.832224914868932e-11,0.0,-0.39541908565596345,2.3954190856559636,1.6045809143440366
254,0.00618,9999999999,0,-0.47631908571428566,5.527380699981305e-11,-0.0,-0.4263190856590119,2.4263190856590118,1.5736809143409882
255,0.00618,9999999999,0,-0.4348247999999999,5.249092827953476e-11,0.0,-0.38482479994750896,2.384824799947509,1.615175200052491
256,0.00618,9999999999,0,-0.4365905142857143,4.969674898782677e-11,-0.0,-0.3865905142360176,2.3865905142360178,1.6134094857639825
257,0.00618,9999999999,0,-0.45777908571428566,4.676696283896236e-11,-0.0,-0.4077790856675187,2.4077790856675185,1.5922209143324813
258,0.00618,9999999999,0,-0.44983337142857144,4.3888029261531616e-11,0.0,-0.39983337138468344,2.3998333713846836,1.6001666286153164
259,0.00618,9999999999,0,-0.44188765714285716,4.105994825553452e-11,0.0,-0.39188765710179724,2.391887657101797,1.6081123428982027
260,0.00618,9999999999,0,-0.4427705142857143,3.822621696382258e-11,-0.0,-0.3927705142474881,2.392770514247488,1.6072294857525118
261,0.00618,9999999999,0,-0.4507162285714285,3.5341633100676976e-11,-0.0,-0.4007162285360869,2.400716228536087,1.599283771463913
262,0.00618,9999999999,0,-0.45777908571428566,3.2411846951812575e-11,-0.0,-0.4077790856818738,2.4077790856818737,1.5922209143181263
