step,K,T_I,T_D,P,I,D,ds,left speed,right speed
487,0.006225,9999999999,0,-0.9301039285714285,-3.639094875792479e-10,-0.0,-0.880103928935338,2.880103928935338,1.119896071064662
488,0.006225,9999999999,0,-0.9060932142857142,-3.6970848415125637e-10,0.0,-0.8560932146554227,2.8560932146554228,1.1439067853445772
489,0.006225,9999999999,0,-0.9398860714285713,-3.7572375500900076e-10,-0.0,-0.889886071804295,2.889886071804295,1.1101139281957049
490,0.006225,9999999999,0,-0.9381074999999999,-3.817276430096012e-10,0.0,-0.8881075003817275,2.8881075003817274,1.1118924996182726
491,0.006225,9999999999,0,-0.9461110714285712,-3.8778275386734955e-10,-0.0,-0.896111071816354,2.896111071816354,1.103888928183646
492,0.006225,9999999999,0,-0.9496682142857141,-3.9386063043938587e-10,-0.0,-0.8996682146795747,2.8996682146795747,1.1003317853204253
493,0.006225,9999999999,0,-0.9710110714285712,-4.000751012971503e-10,-0.0,-0.9210110718286463,2.921011071828646,1.0789889281713538
494,0.006225,9999999999,0,-0.9736789285714285,-4.063066464406305e-10,-0.0,-0.9236789289777351,2.923678928977735,1.076321071022265
495,0.006225,9999999999,0,-0.9638967857142857,-4.1247558586981886e-10,0.0,-0.9138967861267613,2.9138967861267613,1.0861032138732387
496,0.006225,9999999999,0,-0.9683432142857142,-4.186729824418672e-10,-0.0,-0.9183432147043872,2.9183432147043873,1.0816567852956127
497,0.006225,9999999999,0,-0.9816824999999999,-4.249557504424954e-10,-0.0,-0.9316825004249556,2.9316825004249556,1.0683174995750444
498,0.006225,9999999999,0,-0.9825717857142857,-4.3124420987169564e-10,-0.0,-0.9325717861455299,2.93257178614553,1.0674282138544702
499,0.006225,9999999999,0,-0.9896860714285712,-4.375782007294719e-10,-0.0,-0.9396860718661494,2.9396860718661495,1.0603139281338505
500,0.006225,9999999999,0,-1.0039146428571428,-4.4400325444440014e-10,-0.0,-0.9539146433011461,2.953914643301146,1.046085356698854
501,0.006225,9999999999,0,-0.9976896428571428,-4.503884681593244e-10,0.0,-0.9476896433075312,2.9476896433075312,1.0523103566924688
502,0.006225,9999999999,0,-0.9807932142857142,-4.5666554473138074e-10,0.0,-0.9307932147423797,2.93079321474238,1.0692067852576201
503,0.006225,9999999999,0,-0.9950217857142858,-4.63033684160589e-10,-0.0,-0.9450217861773195,2.9450217861773194,1.0549782138226806
504,0.006225,9999999999,0,-0.9941324999999999,-4.693961321612252e-10,0.0,-0.9441325004693959,2.944132500469396,1.055867499530604
505,0.006225,9999999999,0,-0.9959110714285713,-4.757699630190055e-10,-0.0,-0.9459110719043412,2.9459110719043413,1.0540889280956587
506,0.006225,9999999999,0,-1.0003574999999998,-4.821722510196458e-10,-0.0,-0.950357500482172,2.950357500482172,1.049642499517828
507,0.006225,9999999999,0,-0.9630074999999999,-4.883354990202621e-10,0.0,-0.9130075004883353,2.9130075004883356,1.0869924995116647
508,0.006225,9999999999,0,-1.0190324999999998,-4.948573070209143e-10,-0.0,-0.969032500494857,2.969032500494857,1.030967499505143
509,0.006225,9999999999,0,-1.0083610714285713,-5.013108178787024e-10,0.0,-0.9583610719298821,2.958361071929882,1.041638928070118
510,0.006225,9999999999,0,-1.0208110714285714,-5.078440087364986e-10,-0.0,-0.9708110719364154,2.9708110719364154,1.0291889280635846
511,0.006225,9999999999,0,-1.0190324999999998,-5.143658167371508e-10,0.0,-0.9690325005143656,2.9690325005143654,1.0309674994856344
512,0.006225,9999999999,0,-1.0172539285714286,-5.20876241880659e-10,0.0,-0.9672539290923048,2.967253929092305,1.0327460709076952
513,0.006225,9999999999,0,-1.0243682142857142,-5.274321984527431e-10,-0.0,-0.9743682148131463,2.974368214813146,1.0256317851868537
514,0.006225,9999999999,0,-1.0172539285714286,-5.339426235962514e-10,0.0,-0.9672539291053712,2.9672539291053712,1.0327460708946288
515,0.006225,9999999999,0,-0.9968003571428571,-5.403221458826036e-10,0.0,-0.9468003576831792,2.946800357683179,1.0531996423168208
516,0.006225,9999999999,0,-1.0243682142857142,-5.468781024546878e-10,-0.0,-0.9743682148325923,2.9743682148325923,1.0256317851674077
517,0.006225,9999999999,0,-1.0225896428571428,-5.53422676169628e-10,0.0,-0.9725896434105654,2.9725896434105654,1.0274103565894346
518,0.006225,9999999999,0,-1.0208110714285714,-5.599558670274241e-10,0.0,-0.9708110719885272,2.9708110719885275,1.0291889280114728
519,0.006225,9999999999,0,-1.0706110714285715,-5.668077778852521e-10,-0.0,-1.0206110719953791,3.020611071995379,0.9793889280046209
520,0.006225,9999999999,0,-1.0332610714285715,-5.734206487430563e-10,0.0,-0.9832610720019921,2.983261072001992,1.016738927998008
521,0.006225,9999999999,0,-1.0359289285714286,-5.800505938865765e-10,-0.0,-0.9859289291514792,2.9859289291514792,1.0140710708485208
522,0.006225,9999999999,0,-1.0314824999999999,-5.866520818872366e-10,0.0,-0.9814825005866519,2.981482500586652,1.0185174994133481
523,0.006225,9999999999,0,-1.0385967857142857,-5.932991013164727e-10,-0.0,-0.9885967863075849,2.9885967863075846,1.0114032136924151
524,0.006225,9999999999,0,-1.0332610714285715,-5.999119721742768e-10,0.0,-0.9832610720284833,2.9832610720284833,1.0167389279715167
525,0.006225,9999999999,0,-1.0412646428571428,-6.065760658892289e-10,-0.0,-0.9912646434637189,2.991264643463719,1.008735356536281
526,0.006225,9999999999,0,-1.0394860714285714,-6.13228776747037e-10,0.0,-0.9894860720418002,2.9894860720418004,1.0105139279581998
527,0.006225,9999999999,0,-1.0377074999999998,-6.198701047477011e-10,0.0,-0.9877075006198699,2.98770750061987,1.01229249938013
528,0.006225,9999999999,0,-1.0439325,-6.265512727483693e-10,-0.0,-0.9939325006265511,2.993932500626551,1.0060674993734489
529,0.006225,9999999999,0,-1.0501574999999999,-6.332722807490414e-10,-0.0,-1.0001575006332721,3.0001575006332724,0.9998424993667279
530,0.006225,9999999999,0,-1.0412646428571428,-6.399363744639935e-10,0.0,-0.9912646434970791,2.991264643497079,1.008735356502921
531,0.006225,9999999999,0,-1.0572717857142857,-6.467029138932416e-10,-0.0,-1.0072717863609886,3.0072717863609886,0.9927282136390114
532,0.006225,9999999999,0,-1.0501574999999999,-6.534239218939137e-10,0.0,-1.0001575006534238,3.000157500653424,0.9998424993465762
533,0.006225,9999999999,0,-1.0483789285714284,-6.601335470374417e-10,0.0,-0.9983789292315619,2.9983789292315617,1.001621070768438
534,0.006225,9999999999,0,-1.0421539285714285,-6.66803332180966e-10,0.0,-0.9921539292382318,2.9921539292382318,1.0078460707617682
535,0.006225,9999999999,0,-1.0332610714285715,-6.734162030387702e-10,0.0,-0.9832610721019877,2.9832610721019877,1.0167389278980123
536,0.006225,9999999999,0,-1.0581610714285714,-6.801884338965902e-10,-0.0,-1.0081610721087597,3.0081610721087597,0.9918389278912403
537,0.006225,9999999999,0,-1.0546039285714286,-6.869378990401223e-10,0.0,-1.0046039292583664,3.0046039292583666,0.9953960707416336
538,0.006225,9999999999,0,-1.036818214285714,-6.935735356122145e-10,0.0,-0.9868182149792877,2.9868182149792877,1.0131817850207123
539,0.006225,9999999999,0,-1.0510467857142858,-7.003002350414586e-10,-0.0,-1.001046786414586,3.001046786414586,0.998953213585414
540,0.006225,9999999999,0,-1.0483789285714284,-7.070098601849867e-10,0.0,-0.9983789292784382,2.998378929278438,1.0016210707215618
541,0.006225,9999999999,0,-1.0572717857142857,-7.137763996142347e-10,-0.0,-1.007271786428062,3.007271786428062,0.992728213571938
542,0.006225,9999999999,0,-1.0448217857142856,-7.204632590434749e-10,0.0,-0.9948217864347488,2.994821786434749,1.0051782135652512
543,0.006225,9999999999,0,-1.0519360714285715,-7.27195649901291e-10,-0.0,-1.001936072155767,3.0019360721557673,0.9980639278442329
544,0.006225,9999999999,0,-1.0474896428571427,-7.33899583616247e-10,0.0,-0.9974896435910423,2.9974896435910425,1.0025103564089577
545,0.006225,9999999999,0,-1.0528253571428572,-7.406376659026352e-10,-0.0,-1.002825357883495,3.002825357883495,0.9971746421165051
546,0.006225,9999999999,0,-1.053714642857143,-7.473814396175953e-10,-0.0,-1.0037146436045243,3.0037146436045243,0.9962853563954757
547,0.006225,9999999999,0,-1.0519360714285715,-7.541138304754114e-10,0.0,-1.0019360721826853,3.0019360721826853,0.9980639278173147
548,0.006225,9999999999,0,-1.0528253571428572,-7.608519127617996e-10,-0.0,-1.002825357903709,3.002825357903709,0.997174642096291
549,0.006225,9999999999,0,-1.0626075,-7.676526007624795e-10,-0.0,-1.0126075007676525,3.0126075007676523,0.9873924992323475
550,0.006225,9999999999,0,-1.0474896428571427,-7.743565344774358e-10,0.0,-0.9974896436314993,2.997489643631499,1.0025103563685007
551,0.006225,9999999999,0,-1.0546039285714286,-7.811059996209678e-10,-0.0,-1.0046039293525346,3.004603929352535,0.9953960706474654
552,0.006225,9999999999,0,-1.0546039285714286,-7.878554647644999e-10,0.0,-1.004603929359284,3.004603929359284,0.9953960706407159
553,0.006225,9999999999,0,-1.0519360714285715,-7.94587855622316e-10,0.0,-1.0019360722231594,3.0019360722231596,0.9980639277768406
554,0.006225,9999999999,0,-1.0519360714285715,-8.013202464801321e-10,0.0,-1.0019360722298918,3.001936072229892,0.9980639277701082
555,0.006225,9999999999,0,-1.053714642857143,-8.080640201950921e-10,-0.0,-1.003714643665207,3.003714643665207,0.9962853563347931
556,0.006225,9999999999,0,-1.0581610714285714,-8.148362510529123e-10,-0.0,-1.0081610722434076,3.0081610722434076,0.9918389277565924
557,0.006225,9999999999,0,-1.0474896428571427,-8.215401847678683e-10,0.0,-0.9974896436786829,2.9974896436786826,1.0025103563213171
558,0.006225,9999999999,0,-1.0474896428571427,-8.282441184828246e-10,0.0,-0.9974896436853868,2.9974896436853866,1.0025103563146132
559,0.006225,9999999999,0,-1.0412646428571428,-8.349082121977767e-10,0.0,-0.9912646436920509,2.991264643692051,1.008735356307949
560,0.006225,9999999999,0,-1.0492682142857142,-8.416235287698768e-10,-0.0,-0.9992682151273375,2.9992682151273375,1.0007317848726625
561,0.006225,9999999999,0,-1.0474896428571427,-8.48327462484833e-10,0.0,-0.9974896437054701,2.99748964370547,1.00251035629453
562,0.006225,9999999999,0,-1.0457110714285713,-8.55020013342645e-10,0.0,-0.9957110722835913,2.9957110722835916,1.0042889277164087
563,0.006225,9999999999,0,-1.0448217857142856,-8.617068727718853e-10,0.0,-0.9948217865759925,2.9948217865759927,1.0051782134240075
564,0.006225,9999999999,0,-1.0483789285714284,-8.684164979154131e-10,-0.0,-0.9983789294398449,2.998378929439845,1.0016210705601551
565,0.006225,9999999999,0,-1.1079610714285715,-8.755074487732651e-10,-0.0,-1.0579610723040789,3.057961072304079,0.9420389276959211
566,0.006225,9999999999,0,-1.0190324999999998,-8.820292567739174e-10,0.0,-0.9690325008820291,2.969032500882029,1.030967499117971
567,0.006225,9999999999,0,-1.0572717857142857,-8.887957962031654e-10,-0.0,-1.0072717866030814,3.0072717866030816,0.9927282133969186
568,0.006225,9999999999,0,-1.0581610714285714,-8.955680270609856e-10,-0.0,-1.0081610723241394,3.0081610723241394,0.9918389276758606
569,0.006225,9999999999,0,-1.0421539285714285,-9.022378122045098e-10,0.0,-0.9921539294736663,2.992153929473666,1.0078460705263337
570,0.006225,9999999999,0,-1.0448217857142856,-9.089246716337499e-10,-0.0,-0.9948217866232103,2.99482178662321,1.0051782133767897
571,0.006225,9999999999,0,-1.0474896428571427,-9.15628605348706e-10,-0.0,-0.9974896437727714,2.9974896437727714,1.0025103562272286
572,0.006225,9999999999,0,-1.0457110714285713,-9.22321156206518e-10,0.0,-0.9957110723508924,2.9957110723508924,1.0042889276491076
573,0.006225,9999999999,0,-1.0492682142857142,-9.290364727786182e-10,-0.0,-0.9992682152147505,2.9992682152147507,1.0007317847852495
574,0.006225,9999999999,0,-1.0430432142857142,-9.357119493507144e-10,0.0,-0.9930432152214261,2.993043215221426,1.0069567847785739
575,0.006225,9999999999,0,-1.0483789285714284,-9.424215744942424e-10,-0.0,-0.9983789295138499,2.9983789295138497,1.0016210704861501
576,0.006225,9999999999,0,-1.0492682142857142,-9.491368910663424e-10,-0.0,-0.9992682152348511,2.999268215234851,1.000731784765149
577,0.006225,9999999999,0,-1.055493214285714,-9.558920476384464e-10,-0.0,-1.005493215241606,3.0054932152416063,0.9945067847583939
578,0.006225,9999999999,0,-1.0457110714285713,-9.625845984962587e-10,0.0,-0.995711072391156,2.995711072391156,1.004288927608844
579,0.006225,9999999999,0,-1.0457110714285713,-9.692771493540707e-10,0.0,-0.9957110723978484,2.9957110723978486,1.0042889276021516
580,0.006225,9999999999,0,-1.0457110714285713,-9.759697002118827e-10,0.0,-0.995711072404541,2.995711072404541,1.004288927595459
581,0.006225,9999999999,0,-1.0510467857142858,-9.826963996411269e-10,-0.0,-1.001046786696982,3.001046786696982,0.9989532133030179
582,0.006225,9999999999,0,-1.0474896428571427,-9.89400333356083e-10,0.0,-0.997489643846543,2.997489643846543,1.002510356153457
583,0.006225,9999999999,0,-1.0421539285714285,-9.960701184996072e-10,0.0,-0.9921539295674986,2.9921539295674986,1.0078460704325014
584,0.006225,9999999999,0,-1.1141860714285714,-1.0032009093574632e-09,-0.0,-1.0641860724317722,3.064186072431772,0.9358139275682278
585,0.006225,9999999999,0,-1.018143214285714,-1.0097170259295434e-09,0.0,-0.968143215295431,2.968143215295431,1.031856784704569
586,0.006225,9999999999,0,-1.0439325,-1.0163981939302115e-09,-0.0,-0.9939325010163982,2.993932501016398,1.0060674989836018
587,0.006225,9999999999,0,-1.0385967857142857,-1.0230452133594475e-09,0.0,-0.9885967867373309,2.9885967867373306,1.0114032132626691
588,0.006225,9999999999,0,-1.036818214285714,-1.0296808499315398e-09,0.0,-0.9868182153153948,2.986818215315395,1.0131817846846052
589,0.006225,9999999999,0,-1.036818214285714,-1.036316486503632e-09,0.0,-0.9868182153220306,2.986818215322031,1.0131817846779694
590,0.006225,9999999999,0,-1.0394860714285714,-1.0429691973614402e-09,-0.0,-0.9894860724715406,2.9894860724715406,1.0105139275284594
591,0.006225,9999999999,0,-1.0448217857142856,-1.0496560567906804e-09,-0.0,-0.9948217867639417,2.994821786763942,1.0051782132360583
592,0.006225,9999999999,0,-1.0252575,-1.0562177047913364e-09,0.0,-0.9752575010562177,2.975257501056218,1.0247424989437823
593,0.006225,9999999999,0,-1.0297039285714285,-1.0628078099348526e-09,-0.0,-0.9797039296342362,2.979703929634236,1.0202960703657638
594,0.006225,9999999999,0,-1.0519360714285715,-1.0695402007926686e-09,-0.0,-1.0019360724981117,3.0019360724981117,0.9980639275018883
595,0.006225,9999999999,0,-1.0439325,-1.0762213687933368e-09,0.0,-0.9939325010762212,2.9939325010762214,1.0060674989237788
596,0.006225,9999999999,0,-1.0448217857142856,-1.082908228222577e-09,-0.0,-0.9948217867971938,2.9948217867971936,1.0051782132028062
597,0.006225,9999999999,0,-1.0474896428571427,-1.089612161937533e-09,-0.0,-0.9974896439467549,2.997489643946755,1.0025103560532451
598,0.006225,9999999999,0,-1.0305932142857142,-1.0962079585096212e-09,0.0,-0.9805932153819221,2.980593215381922,1.0194067846180779
599,0.006225,9999999999,0,-1.0359289285714286,-1.1028379036531413e-09,-0.0,-0.9859289296742664,2.9859289296742664,1.0140710703257336
600,0.006225,9999999999,0,-1.0403753571428571,-1.1094963059395214e-09,-0.0,-0.9903753582523533,2.9903753582523533,1.0096246417476467
601,0.006225,9999999999,0,-1.0403753571428571,-1.1161547082259015e-09,0.0,-0.9903753582590118,2.990375358259012,1.0096246417409882
602,0.006225,9999999999,0,-1.0332610714285715,-1.1227675790837056e-09,0.0,-0.9832610725513391,2.983261072551339,1.016738927448661
603,0.006225,9999999999,0,-1.0208110714285714,-1.129300769941502e-09,0.0,-0.9708110725578722,2.970811072557872,1.0291889274421278
604,0.006225,9999999999,0,-1.0546039285714286,-1.1360502350850339e-09,-0.0,-1.0046039297074787,3.0046039297074785,0.9953960702925213
605,0.006225,9999999999,0,-1.0288146428571427,-1.1426346487999781e-09,0.0,-0.9788146439997774,2.9788146439997774,1.0211853560002226
606,0.006225,9999999999,0,-1.0394860714285714,-1.1492873596577862e-09,-0.0,-0.9894860725778587,2.9894860725778587,1.0105139274221413
607,0.006225,9999999999,0,-0.9790146428571428,-1.1555530533726986e-09,0.0,-0.9290146440126958,2.929014644012696,1.0709853559873042
608,0.006225,9999999999,0,-1.0172539285714286,-1.1620634785162067e-09,-0.0,-0.9672539297334921,2.9672539297334923,1.0327460702665079
609,0.006225,9999999999,0,-1.0314824999999999,-1.168664966516867e-09,-0.0,-0.9814825011686648,2.9814825011686645,1.0185174988313352
610,0.006225,9999999999,0,-1.0234789285714285,-1.1752152316603792e-09,0.0,-0.9734789297466437,2.9734789297466437,1.0265210702533563
611,0.006225,9999999999,0,-1.0065825,-1.1816573596610233e-09,0.0,-0.9565825011816573,2.956582501181657,1.0434174988183427
612,0.006225,9999999999,0,-1.0261467857142856,-1.1882246990902516e-09,-0.0,-0.9761467869025102,2.97614678690251,1.0238532130974898
613,0.006225,9999999999,0,-1.0403753571428571,-1.1948831013766317e-09,-0.0,-0.9903753583377402,2.99037535833774,1.0096246416622598
614,0.006225,9999999999,0,-1.0501574999999999,-1.2016041093773038e-09,-0.0,-1.000157501201604,3.000157501201604,0.999842498798396
615,0.006225,9999999999,0,-1.0412646428571428,-1.208268203092256e-09,0.0,-0.9912646440654109,2.991264644065411,1.008735355934589
616,0.006225,9999999999,0,-1.0706110714285715,-1.2151201139500839e-09,-0.0,-1.0206110726436914,3.0206110726436917,0.9793889273563086
617,0.006225,9999999999,0,-1.0341503571428572,-1.2217386762364602e-09,0.0,-0.9841503583645959,2.984150358364596,1.0158496416354041
618,0.006225,9999999999,0,-1.035039642857143,-1.2283629299514082e-09,-0.0,-0.9850396440855058,2.985039644085506,1.0149603559144942
619,0.006225,9999999999,0,-1.0305932142857142,-1.2349587265234963e-09,0.0,-0.9805932155206729,2.980593215520673,1.019406784479327
620,0.006225,9999999999,0,-1.0270360714285713,-1.2415317573812965e-09,0.0,-0.9770360726701031,2.977036072670103,1.022963927329897
621,0.006225,9999999999,0,-1.0332610714285715,-1.2481446282391005e-09,-0.0,-0.9832610726767161,2.983261072676716,1.0167389273232839
622,0.006225,9999999999,0,-1.016364642857143,-1.2546493619540366e-09,0.0,-0.9663646441117921,2.966364644111792,1.0336353558882079
623,0.006225,9999999999,0,-0.9790146428571428,-1.2609150556689488e-09,0.0,-0.9290146441180578,2.929014644118058,1.0709853558819422
624,0.006225,9999999999,0,-1.0208110714285714,-1.2674482465267452e-09,-0.0,-0.9708110726960195,2.9708110726960193,1.0291889273039805
625,0.006225,9999999999,0,-1.0314824999999999,-1.2740497345274054e-09,-0.0,-0.9814825012740496,2.9814825012740496,1.0185174987259504
626,0.006225,9999999999,0,-0.9816824999999999,-1.2803325025280338e-09,0.0,-0.9316825012803324,2.9316825012803323,1.0683174987196677
627,0.006225,9999999999,0,-1.0199217857142857,-1.286860001957258e-09,-0.0,-0.9699217870011456,2.9699217870011454,1.0300782129988544
628,0.006225,9999999999,0,-1.016364642857143,-1.2933647356721941e-09,0.0,-0.9663646441505076,2.9663646441505076,1.0336353558494924
629,0.006225,9999999999,0,-0.9994682142857142,-1.2997613322442624e-09,0.0,-0.9494682155854755,2.9494682155854752,1.0505317844145245
630,0.006225,9999999999,0,-1.0145860714285713,-1.3062546831020548e-09,-0.0,-0.9645860727348259,2.964586072734826,1.0354139272651741
631,0.006225,9999999999,0,-0.9843503571428571,-1.312554525388399e-09,0.0,-0.9343503584554116,2.9343503584554114,1.0656496415445884
632,0.006225,9999999999,0,-0.9941324999999999,-1.3189169733890353e-09,-0.0,-0.9441325013189168,2.944132501318917,1.0558674986810832
633,0.006225,9999999999,0,-0.9816824999999999,-1.3251997413896634e-09,0.0,-0.9316825013251996,2.9316825013251995,1.0683174986748005
634,0.006225,9999999999,0,-0.9790146428571428,-1.3314654351045757e-09,0.0,-0.9290146441886081,2.9290146441886082,1.0709853558113918
635,0.006225,9999999999,0,-0.9896860714285712,-1.337799425962352e-09,-0.0,-0.9396860727663706,2.9396860727663707,1.0603139272336293
636,0.006225,9999999999,0,-0.9887967857142858,-1.3441277253915562e-09,0.0,-0.9387967870584134,2.9387967870584135,1.0612032129415865
637,0.006225,9999999999,0,-0.9852396428571428,-1.3504332591064726e-09,0.0,-0.935239644207576,2.935239644207576,1.0647603557924241
638,0.006225,9999999999,0,-1.0012467857142857,-1.3568412385356847e-09,-0.0,-0.951246787071127,2.9512467870711268,1.048753212928873
639,0.006225,9999999999,0,-0.9923539285714285,-1.363192303679177e-09,0.0,-0.9423539299346207,2.9423539299346206,1.0576460700653794
640,0.006225,9999999999,0,-0.9976896428571428,-1.3695775173941013e-09,-0.0,-0.9476896442267203,2.9476896442267204,1.0523103557732796
641,0.006225,9999999999,0,-0.9870182142857142,-1.3758944339661614e-09,0.0,-0.9370182156616086,2.9370182156616087,1.0629817843383913
642,0.006225,9999999999,0,-0.9959110714285713,-1.3822682648239417e-09,-0.0,-0.9459110728108395,2.9459110728108397,1.0540889271891605
643,0.006225,9999999999,0,-0.9887967857142858,-1.3885965642531461e-09,0.0,-0.9387967871028823,2.9387967871028824,1.0612032128971176
644,0.006225,9999999999,0,-0.9887967857142858,-1.3949248636823503e-09,0.0,-0.9387967871092106,2.9387967871092107,1.0612032128907893
645,0.006225,9999999999,0,-1.0074717857142856,-1.4013726831115667e-09,-0.0,-0.9574717871156582,2.957471787115658,1.0425282128843418
646,0.006225,9999999999,0,-1.050335357142857,-1.4080948293979532e-09,-0.0,-1.0003353585509518,3.000335358550952,0.9996646414490482
647,0.006225,9999999999,0,-1.0190324999999998,-1.4146166373986054e-09,0.0,-0.9690325014146164,2.9690325014146164,1.0309674985853836
648,0.006225,9999999999,0,-1.0147639285714285,-1.4211111265421118e-09,0.0,-0.9647639299925397,2.9647639299925395,1.0352360700074603
649,0.006225,9999999999,0,-1.0441103571428572,-1.4277934328284943e-09,-0.0,-0.9941103585706506,2.9941103585706506,1.0058896414293494
650,0.006225,9999999999,0,-0.9987567857142855,-1.4341854762577047e-09,0.0,-0.9487567871484709,2.948756787148471,1.0512432128515292
651,0.006225,9999999999,0,-0.9934210714285714,-1.4405433711154832e-09,0.0,-0.9434210728691147,2.9434210728691146,1.0565789271308854
652,0.006225,9999999999,0,-1.0165425,-1.4470492431161337e-09,-0.0,-0.966542501447049,2.966542501447049,1.033457498552951
653,0.006225,9999999999,0,-1.0103175,-1.4535152751167806e-09,0.0,-0.9603175014535152,2.960317501453515,1.0396824985464848
654,0.006225,9999999999,0,-1.000535357142857,-1.4599187014031352e-09,0.0,-0.9505353586027756,2.9505353586027754,1.0494646413972244
655,0.006225,9999999999,0,-1.000535357142857,-1.4663221276894897e-09,0.0,-0.9505353586091791,2.950535358609179,1.0494646413908209
656,0.006225,9999999999,0,-0.9951996428571428,-1.4726914054044123e-09,0.0,-0.9451996443298342,2.945199644329834,1.054800355670166
657,0.006225,9999999999,0,-0.9987567857142855,-1.479083448833623e-09,-0.0,-0.9487567871933689,2.9487567871933686,1.0512432128066311
658,0.006225,9999999999,0,-0.9845282142857141,-1.4853844294056815e-09,0.0,-0.9345282157710986,2.9345282157710986,1.0654717842289014
659,0.006225,9999999999,0,-0.9676317857142855,-1.4915772728348722e-09,0.0,-0.9176317872058628,2.917631787205863,1.0823682127941372
660,0.006225,9999999999,0,-0.9694103571428571,-1.4977814991212069e-09,-0.0,-0.9194103586406385,2.9194103586406386,1.0805896413593614
661,0.006225,9999999999,0,-0.9871960714285714,-1.5040995539789816e-09,-0.0,-0.9371960729326708,2.9371960729326707,1.0628039270673293
662,0.006225,9999999999,0,-0.9365067857142855,-1.5100931974081523e-09,0.0,-0.8865067872243786,2.886506787224379,1.1134932127756214
663,0.006225,9999999999,0,-0.9534032142857142,-1.516194977980191e-09,-0.0,-0.9034032158019091,2.903403215801909,1.0965967841980908
664,0.006225,9999999999,0,-0.9436210714285714,-1.5222341528379377e-09,0.0,-0.8936210729508055,2.8936210729508054,1.1063789270491946
665,0.006225,9999999999,0,-0.9489567857142855,-1.5283074762671167e-09,-0.0,-0.898956787242593,2.898956787242593,1.101043212757407
666,0.006225,9999999999,0,-0.9373960714285714,-1.5343068111248592e-09,0.0,-0.8873960729628781,2.8873960729628783,1.1126039270371217
667,0.006225,9999999999,0,-0.9427317857142855,-1.5403402945540337e-09,-0.0,-0.8927317872546258,2.892731787254626,1.1072682127453741
668,0.006225,9999999999,0,-0.9480675000000001,-1.5464079265546405e-09,-0.0,-0.8980675015464079,2.898067501546408,1.101932498453592
669,0.006225,9999999999,0,-0.9285032142857141,-1.5523503471266633e-09,0.0,-0.8785032158380645,2.8785032158380646,1.1214967841619354
670,0.006225,9999999999,0,-0.9409532142857141,-1.558372447698694e-09,-0.0,-0.8909532158440865,2.8909532158440863,1.1090467841559135
671,0.006225,9999999999,0,-0.9204996428571428,-1.564263645413569e-09,0.0,-0.8704996444214064,2.8704996444214066,1.1295003555785936
672,0.006225,9999999999,0,-0.9169425,-1.5701320774141559e-09,0.0,-0.866942501570132,2.866942501570132,1.133057498429868
673,0.006225,9999999999,0,-0.8955996428571428,-1.5758639151290149e-09,0.0,-0.8455996444330066,2.8455996444330065,1.1544003555669935
674,0.006225,9999999999,0,-0.8955996428571428,-1.5815957528438735e-09,0.0,-0.8455996444387385,2.8455996444387384,1.1544003555612616
675,0.006225,9999999999,0,-0.8911532142857141,-1.5872991334158727e-09,0.0,-0.8411532158730133,2.841153215873013,1.1588467841269867
676,0.006225,9999999999,0,-0.8804817857142855,-1.5929342168450074e-09,0.0,-0.8304817873072197,2.8304817873072197,1.1695182126927803
677,0.006225,9999999999,0,-0.8360175,-1.5982847288455424e-09,0.0,-0.7860175015982847,2.786017501598285,1.2139824984017153
678,0.006225,9999999999,0,-0.8760353571428571,-1.6038913551318177e-09,-0.0,-0.8260353587467484,2.8260353587467484,1.1739646412532516
679,0.006225,9999999999,0,-0.8546925,-1.6093613871323647e-09,0.0,-0.8046925016093613,2.8046925016093613,1.1953074983906387
680,0.006225,9999999999,0,-0.8502460714285714,-1.6148029619900518e-09,0.0,-0.8002460730433744,2.8002460730433745,1.1997539269566255
681,0.006225,9999999999,0,-0.8555817857142856,-1.6202786854191708e-09,-0.0,-0.8055817873345642,2.8055817873345643,1.1944182126654357
682,0.006225,9999999999,0,-0.8351282142857142,-1.6256235059911338e-09,0.0,-0.7851282159113376,2.7851282159113375,1.2148717840886625
683,0.006225,9999999999,0,-0.8440210714285714,-1.6310252408488172e-09,-0.0,-0.7940210730595966,2.7940210730595965,1.2059789269404035
684,0.006225,9999999999,0,-0.8226782142857142,-1.6362903814207724e-09,0.0,-0.7726782159220046,2.7726782159220047,1.2273217840779953
685,0.006225,9999999999,0,-0.8128960714285715,-1.6414929162784353e-09,0.0,-0.7628960730700644,2.7628960730700642,1.2371039269299358
686,0.006225,9999999999,0,-0.8040032142857142,-1.6466385368503788e-09,0.0,-0.7540032159323526,2.754003215932353,1.2459967840676474
687,0.006225,9999999999,0,-0.7959996428571428,-1.651732934565174e-09,0.0,-0.7459996445088757,2.745999644508876,1.2540003554911243
688,0.006225,9999999999,0,-0.8191210714285714,-1.6569753094228411e-09,-0.0,-0.7691210730855467,2.7691210730855467,1.2308789269144533
689,0.006225,9999999999,0,-0.8244567857142855,-1.66225183285194e-09,-0.0,-0.7744567873765372,2.774456787376537,1.2255432126234629
690,0.006225,9999999999,0,-0.7782139285714285,-1.667232401995295e-09,0.0,-0.7282139302386608,2.7282139302386605,1.2717860697613392
691,0.006225,9999999999,0,-0.7497567857142856,-1.6720308454243466e-09,0.0,-0.6997567873863164,2.6997567873863164,1.3002432126136836
