step,K,T_I,T_D,P,I,D,ds,left speed,right speed
716,0.0062,9999999999,0,-1.0196342857142857,-1.871860919044332e-09,-0.0,-0.9696342875861466,2.9696342875861466,1.0303657124138534
717,0.0062,9999999999,0,-1.0063485714285714,-1.8783015499021186e-09,0.0,-0.9563485733068728,2.956348573306873,1.0436514266931272
718,0.0062,9999999999,0,-1.0063485714285714,-1.884742180759906e-09,0.0,-0.9563485733133135,2.9563485733133135,1.0436514266866865
719,0.0062,9999999999,0,-1.0028057142857143,-1.891160137331976e-09,0.0,-0.9528057161768744,2.9528057161768744,1.0471942838231256
720,0.0062,9999999999,0,-1.0222914285714286,-1.8977028024754875e-09,-0.0,-0.9722914304691315,2.9722914304691317,1.0277085695308685
721,0.0062,9999999999,0,-0.9806628571428572,-1.9039790447618295e-09,0.0,-0.9306628590468362,2.930662859046836,1.0693371409531638
722,0.0062,9999999999,0,-0.9921771428571428,-1.91032897847675e-09,-0.0,-0.9421771447674717,2.942177144767472,1.0578228552325282
723,0.0062,9999999999,0,-0.9797771428571427,-1.916599552191663e-09,0.0,-0.9297771447737422,2.929777144773742,1.0702228552262578
724,0.0062,9999999999,0,-0.9709199999999999,-1.9228134401922843e-09,0.0,-0.9209200019228133,2.920920001922813,1.0790799980771868
725,0.0062,9999999999,0,-0.9709199999999999,-1.929027328192906e-09,0.0,-0.9209200019290272,2.9209200019290273,1.0790799980709727
726,0.0062,9999999999,0,-0.9700342857142856,-1.9352355476220975e-09,0.0,-0.9200342876495211,2.9200342876495213,1.079965712350479
727,0.0062,9999999999,0,-0.9602914285714286,-1.9413814127655697e-09,0.0,-0.9102914305128099,2.91029143051281,1.0897085694871902
728,0.0062,9999999999,0,-0.9115771428571428,-1.9472155064804386e-09,0.0,-0.8615771448043582,2.8615771448043583,1.1384228551956417
729,0.0062,9999999999,0,-0.9452342857142857,-1.953265005909615e-09,-0.0,-0.8952342876675506,2.8952342876675505,1.1047657123324495
730,0.0062,9999999999,0,-0.9425771428571427,-1.9592974996245043e-09,0.0,-0.8925771448164401,2.89257714481644,1.1074228551835599
731,0.0062,9999999999,0,-0.9284057142857142,-1.9652392961965267e-09,0.0,-0.8784057162509534,2.8784057162509535,1.1215942837490465
732,0.0062,9999999999,0,-0.9957199999999999,-1.9716119041971642e-09,-0.0,-0.9457200019716118,2.945720001971612,1.0542799980283881
733,0.0062,9999999999,0,-0.9186628571428571,-1.9774913464834666e-09,0.0,-0.8686628591203485,2.8686628591203487,1.1313371408796515
734,0.0062,9999999999,0,-0.9204342857142856,-1.983382125912627e-09,-0.0,-0.8704342876976677,2.870434287697668,1.1295657123023322
735,0.0062,9999999999,0,-0.9098057142857142,-1.9892048824846375e-09,0.0,-0.8598057162749191,2.859805716274919,1.140194283725081
736,0.0062,9999999999,0,-0.9018342857142857,-1.994976621913786e-09,0.0,-0.8518342877092623,2.8518342877092624,1.1481657122907376
737,0.0062,9999999999,0,-0.8947485714285714,-2.0007030127715016e-09,0.0,-0.8447485734292745,2.8447485734292743,1.1552514265707257
738,0.0062,9999999999,0,-0.8912057142857142,-2.0064067293435003e-09,0.0,-0.8412057162921208,2.8412057162921207,1.1587942837078793
739,0.0062,9999999999,0,-0.8823485714285714,-2.012053760201208e-09,0.0,-0.8323485734406251,2.8323485734406253,1.167651426559375
740,0.0062,9999999999,0,-0.85932,-2.0175534082017578e-09,0.0,-0.8093200020175534,2.8093200020175533,1.1906799979824467
741,0.0062,9999999999,0,-0.8540057142857141,-2.0230190447737327e-09,0.0,-0.8040057163087332,2.8040057163087333,1.1959942836912667
742,0.0062,9999999999,0,-0.8451485714285714,-2.0284279956314164e-09,0.0,-0.7951485734569993,2.7951485734569994,1.2048514265430006
743,0.0062,9999999999,0,-0.82832,-2.0337292436319467e-09,0.0,-0.7783200020337292,2.778320002033729,1.221679997966271
744,0.0062,9999999999,0,-0.8265485714285714,-2.0390191544896183e-09,0.0,-0.7765485734675905,2.7765485734675908,1.2234514265324095
745,0.0062,9999999999,0,-0.8168057142857142,-2.0442467110615696e-09,0.0,-0.7668057163299609,2.766805716329961,1.2331942836700391
746,0.0062,9999999999,0,-0.8061771428571427,-2.0494062447763713e-09,0.0,-0.7561771449065489,2.756177144906549,1.2438228550934511
747,0.0062,9999999999,0,-0.7822628571428571,-2.0544127270625866e-09,0.0,-0.7322628591972699,2.7322628591972697,1.2677371408027303
748,0.0062,9999999999,0,-0.7831485714285714,-2.0594248779202307e-09,-0.0,-0.7331485734879962,2.733148573487996,1.2668514265120039
749,0.0062,9999999999,0,-0.77252,-2.0643690059207252e-09,0.0,-0.722520002064369,2.722520002064369,1.277479997935631
750,0.0062,9999999999,0,-0.7530342857142858,-2.0691884253497786e-09,0.0,-0.7030342877834741,2.703034287783474,1.296965712216526
751,0.0062,9999999999,0,-0.7406342857142858,-2.0739284847788238e-09,0.0,-0.6906342877882142,2.6906342877882143,1.3093657122117857
752,0.0062,9999999999,0,-0.7140628571428571,-2.0784984870649956e-09,0.0,-0.6640628592213556,2.6640628592213558,1.3359371407786444
753,0.0062,9999999999,0,-0.7122914285714286,-2.0830571522083083e-09,0.0,-0.6622914306544857,2.6622914306544856,1.3377085693455144
754,0.0062,9999999999,0,-0.6954628571428572,-2.0875081144944677e-09,0.0,-0.6454628592303653,2.6454628592303653,1.3545371407696347
755,0.0062,9999999999,0,-0.7238057142857143,-2.0921404710663595e-09,-0.0,-0.6738057163778547,2.6738057163778546,1.3261942836221454
756,0.0062,9999999999,0,-0.7078628571428571,-2.096670793352527e-09,0.0,-0.6578628592395279,2.657862859239528,1.342137140760472
757,0.0062,9999999999,0,-0.64852,-2.100821321352942e-09,0.0,-0.5985200021008212,2.5985200021008215,1.4014799978991788
758,0.0062,9999999999,0,-0.6316914285714286,-2.1048641464962033e-09,0.0,-0.5816914306762927,2.5816914306762926,1.4183085693237074
759,0.0062,9999999999,0,-0.6272628571428571,-2.108878628782319e-09,0.0,-0.5772628592517357,2.5772628592517357,1.4227371407482643
760,0.0062,9999999999,0,-0.5998057142857143,-2.1127173853541313e-09,0.0,-0.5498057163984316,2.5498057163984313,1.4501942836015684
761,0.0062,9999999999,0,-0.5732342857142858,-2.1163860847830696e-09,0.0,-0.5232342878306718,2.5232342878306717,1.4767657121693283
762,0.0062,9999999999,0,-0.54932,-2.1199017327834216e-09,0.0,-0.49932000211990174,2.4993200021199016,1.5006799978800982
763,0.0062,9999999999,0,-0.5626057142857143,-2.12350240935521e-09,-0.0,-0.5126057164092166,2.5126057164092166,1.4873942835907834
764,0.0062,9999999999,0,-0.49529142857142855,-2.126672274498384e-09,0.0,-0.44529143069810084,2.445291430698101,1.5547085693018992
765,0.0062,9999999999,0,-0.46872,-2.1296720824986842e-09,0.0,-0.41872000212967214,2.418720002129672,1.5812799978703278
766,0.0062,9999999999,0,-0.4359485714285714,-2.132462153356106e-09,0.0,-0.38594857356103357,2.3859485735610337,1.6140514264389665
767,0.0062,9999999999,0,-0.4120342857142857,-2.135099172784941e-09,0.0,-0.36203428784938485,2.3620342878493847,1.6379657121506153
768,0.0062,9999999999,0,-0.3810342857142857,-2.1375377922137565e-09,0.0,-0.33103428785182354,2.3310342878518235,1.6689657121481765
769,0.0062,9999999999,0,-0.35889142857142864,-2.1398346973568435e-09,0.0,-0.30889143071126335,2.308891430711263,1.6911085692887367
770,0.0062,9999999999,0,-0.3349771428571429,-2.1419785510713437e-09,0.0,-0.28497714499912147,2.2849771449991216,1.7150228550008786
771,0.0062,9999999999,0,-0.29600571428571437,-2.1438729876429615e-09,0.0,-0.24600571642958735,2.2460057164295875,1.7539942835704125
772,0.0062,9999999999,0,-0.26766285714285715,-2.1455860299288473e-09,0.0,-0.2176628592884432,2.2176628592884433,1.7823371407115567
773,0.0062,9999999999,0,-0.24020571428571438,-2.1471233465004294e-09,0.0,-0.19020571643283773,2.1902057164328377,1.8097942835671623
774,0.0062,9999999999,0,-0.1720057142857144,-2.148224183071968e-09,0.0,-0.12200571643393858,2.1220057164339385,1.8779942835660615
775,0.0062,9999999999,0,-0.21451999999999996,-2.1495971110721053e-09,-0.0,-0.16452000214959706,2.164520002149597,1.835479997850403
776,0.0062,9999999999,0,-0.12949142857142865,-2.150425856215045e-09,0.0,-0.07949143072185451,2.0794914307218546,1.9205085692781454
777,0.0062,9999999999,0,-0.1100057142857144,-2.151129892786544e-09,0.0,-0.0600057164368443,2.0600057164368444,1.9399942835631556
778,0.0062,9999999999,0,-0.08786285714285719,-2.1516922150723147e-09,0.0,-0.0378628592945494,2.0378628592945494,1.9621371407054506
779,0.0062,9999999999,0,-0.0294057142857144,-2.151880411643762e-09,0.0,0.020594283562405193,1.9794057164375949,2.020594283562405
780,0.0062,9999999999,0,-0.0356057142857144,-2.1521082882152134e-09,-0.0,0.014394283562177312,1.9856057164378227,2.0143942835621775
781,0.0062,9999999999,0,-0.0019485714285714436,-2.1521207590723578e-09,0.0,0.0480514264193078,1.9519485735806923,2.048051426419308
782,0.0062,9999999999,0,0.029937142857142815,-2.1519291613580527e-09,0.0,0.07993714070521366,1.9200628592947864,2.079937140705214
783,0.0062,9999999999,0,0.07245142857142856,-2.1514654722151497e-09,0.0,0.12245142641996308,1.877548573580037,2.122451426419963
784,0.0062,9999999999,0,0.06713714285714281,-2.151035794500821e-09,-0.0,0.11713714070610702,1.882862859293893,2.117137140706107
785,0.0062,9999999999,0,0.08750857142857134,-2.1504757396436223e-09,0.0,0.1375085692780956,1.8624914307219045,2.1375085692780957
786,0.0062,9999999999,0,0.11939428571428559,-2.1497116162149743e-09,0.0,0.16939428356457398,1.830605716435426,2.169394283564574
787,0.0062,9999999999,0,0.12648000000000004,-2.148902144214893e-09,0.0,0.17647999785109791,1.8235200021489022,2.176479997851098
788,0.0062,9999999999,0,0.1273657142857143,-2.148087003643383e-09,0.0,0.1773657121376273,1.8226342878623727,2.177365712137627
789,0.0062,9999999999,0,0.13710857142857133,-2.1472095087861523e-09,0.0,0.18710856928136183,1.8128914307186381,2.187108569281362
790,0.0062,9999999999,0,0.14950857142857132,-2.146252653928914e-09,0.0,0.1995085692823187,1.8004914307176814,2.199508569282319
791,0.0062,9999999999,0,0.1583657142857143,-2.145239113357384e-09,0.0,0.20836571214047517,1.7916342878595248,2.208365712140475
792,0.0062,9999999999,0,0.15925142857142854,-2.144219904214425e-09,0.0,0.20925142642720862,1.7907485735727913,2.2092514264272087
793,0.0062,9999999999,0,0.15128000000000003,-2.143251712214328e-09,-0.0,0.20127999785674833,1.7987200021432517,2.2012799978567483
794,0.0062,9999999999,0,0.1379942857142856,-2.1423685487856685e-09,-0.0,0.18799428357191705,1.812005716428083,2.187994283571917
795,0.0062,9999999999,0,0.1273657142857143,-2.141553408214158e-09,-0.0,0.17736571214416091,1.822634287855839,2.177365712144161
796,0.0062,9999999999,0,0.13445142857142856,-2.140692919071215e-09,0.0,0.18445142643073564,1.8155485735692642,2.1844514264307358
797,0.0062,9999999999,0,0.11850857142857134,-2.1399344642139964e-09,-0.0,0.1685085692886369,1.8314914307113632,2.168508569288637
798,0.0062,9999999999,0,0.15128000000000003,-2.1389662722138995e-09,0.0,0.20127999786103373,1.7987200021389662,2.201279997861034
799,0.0062,9999999999,0,0.1007942857142856,-2.138321188785263e-09,-0.0,0.15079428357596442,1.8492057164240356,2.1507942835759644
800,0.0062,9999999999,0,0.09990857142857133,-2.1376817739280564e-09,-0.0,0.14990856929088958,1.8500914307091105,2.1499085692908895
801,0.0062,9999999999,0,0.09282285714285707,-2.137087707642283e-09,-0.0,0.14282285500576936,1.8571771449942307,2.1428228550057695
802,0.0062,9999999999,0,0.05562285714285708,-2.1367317213565333e-09,-0.0,0.10562285500612537,1.8943771449938747,2.1056228550061253
803,0.0062,9999999999,0,0.0697942857142856,-2.1362850379279172e-09,0.0,0.11979428357800057,1.8802057164219994,2.1197942835780004
804,0.0062,9999999999,0,0.052080000000000036,-2.1359517259278836e-09,-0.0,0.10207999786404831,1.8979200021359517,2.102079997864048
805,0.0062,9999999999,0,0.022851428571428554,-2.135805476785012e-09,-0.0,0.07285142643562308,1.927148573564377,2.0728514264356233
806,0.0062,9999999999,0,0.017537142857142817,-2.1356932390707147e-09,-0.0,0.06753714072144958,1.9324628592785504,2.06753714072145
807,0.0062,9999999999,0,0.024622857142857075,-2.135535652784985e-09,0.0,0.07462285500732142,1.9253771449926786,2.0746228550073216
808,0.0062,9999999999,0,0.011337142857142816,-2.135463095070692e-09,-0.0,0.06133714072167973,1.9386628592783204,2.0613371407216796
809,0.0062,9999999999,0,-0.03826285714285718,-2.135707977356431e-09,-0.0,0.011737140721434842,1.9882628592785652,2.011737140721435
810,0.0062,9999999999,0,-0.022319999999999965,-2.135850825356445e-09,0.0,0.027679997864149212,1.9723200021358507,2.027679997864149
811,0.0062,9999999999,0,-0.032948571428571445,-2.1360616962136088e-09,-0.0,0.017051426435366862,1.982948573564633,2.017051426435367
812,0.0062,9999999999,0,-0.04357714285714292,-2.1363405899279224e-09,-0.0,0.006422855006516494,1.9935771449934836,2.0064228550065164
813,0.0062,9999999999,0,-0.026748571428571444,-2.1365117807850823e-09,0.0,0.02325142643491678,1.9767485735650832,2.023251426434917
814,0.0062,9999999999,0,-0.04889142857142866,-2.136824685927971e-09,-0.0,0.0011085692917466583,1.9988914307082533,2.0011085692917465
815,0.0062,9999999999,0,-0.06306285714285718,-2.1372282882137255e-09,-0.0,-0.013062859280085465,2.0130628592800854,1.9869371407199146
816,0.0062,9999999999,0,-0.06306285714285718,-2.13763189049948e-09,0.0,-0.013062859280489073,2.013062859280489,1.9869371407195109
817,0.0062,9999999999,0,-0.07811999999999997,-2.13813185849953e-09,-0.0,-0.028120002138131817,2.028120002138132,1.9718799978618682
818,0.0062,9999999999,0,-0.09051999999999996,-2.138711186499588e-09,-0.0,-0.04052000213871114,2.0405200021387113,1.959479997861289
819,0.0062,9999999999,0,-0.11531999999999996,-2.1394492344996617e-09,-0.0,-0.06532000213944919,2.0653200021394493,1.934679997860551
820,0.0062,9999999999,0,-0.11797714285714292,-2.1402042882140228e-09,-0.0,-0.06797714499734721,2.0679771449973474,1.9320228550026528
821,0.0062,9999999999,0,-0.1268342857142857,-2.141016027642675e-09,-0.0,-0.07683428785530173,2.0768342878553017,1.9231657121446983
822,0.0062,9999999999,0,-0.16846285714285716,-2.1420941899284975e-09,-0.0,-0.11846285928495136,2.1184628592849513,1.8815371407150487
823,0.0062,9999999999,0,-0.11089142857142865,-2.1428038950714256e-09,0.0,-0.060891430714232544,2.0608914307142325,1.9391085692857675
824,0.0062,9999999999,0,-0.1224057142857144,-2.1435872916429322e-09,-0.0,-0.07240571642930169,2.0724057164293015,1.9275942835706983
825,0.0062,9999999999,0,-0.14366285714285718,-2.1445067339287388e-09,-0.0,-0.09366285928736391,2.093662859287364,1.9063371407126362
826,0.0062,9999999999,0,-0.14189142857142867,-2.1454148390716866e-09,0.0,-0.09189143071684351,2.0918914307168435,1.9081085692831565
827,0.0062,9999999999,0,-0.15871999999999997,-2.1464306470717883e-09,-0.0,-0.10872000214643061,2.1087200021464305,1.8912799978535695
828,0.0062,9999999999,0,-0.1640342857142857,-2.1474804665004647e-09,-0.0,-0.11403428786176616,2.114034287861766,1.8859657121382338
829,0.0062,9999999999,0,-0.16757714285714292,-2.1485529602148572e-09,-0.0,-0.11757714500569587,2.1175771450056957,1.882422854994304
830,0.0062,9999999999,0,-0.1808628571428572,-2.149710482500688e-09,-0.0,-0.1308628592925677,2.130862859292568,1.8691371407074322
831,0.0062,9999999999,0,-0.17466285714285718,-2.1508283247865134e-09,0.0,-0.1246628592936855,2.1246628592936854,1.8753371407063144
832,0.0062,9999999999,0,-0.1808628571428572,-2.1519858470723436e-09,-0.0,-0.13086285929484304,2.130862859294843,1.869137140705157
833,0.0062,9999999999,0,-0.19946285714285716,-2.1532624093581854e-09,-0.0,-0.14946285929611958,2.1494628592961194,1.8505371407038804
834,0.0062,9999999999,0,-0.21186285714285719,-2.1546183316440355e-09,-0.0,-0.16186285929747551,2.1618628592974756,1.8381371407025244
835,0.0062,9999999999,0,-0.20566285714285718,-2.1559345739298812e-09,0.0,-0.15566285929879176,2.1556628592987916,1.8443371407012084
836,0.0062,9999999999,0,-0.20389142857142867,-2.1572394790728687e-09,0.0,-0.15389143072866812,2.153891430728668,1.846108569271332
837,0.0062,9999999999,0,-0.2074342857142857,-2.158567058501573e-09,-0.0,-0.15743428787285274,2.157434287872853,1.8425657121271473
838,0.0062,9999999999,0,-0.18971999999999994,-2.1597812665016946e-09,0.0,-0.1397200021597812,2.1397200021597813,1.8602799978402187
839,0.0062,9999999999,0,-0.20211999999999997,-2.161074834501824e-09,-0.0,-0.1521200021610748,2.152120002161075,1.847879997838925
840,0.0062,9999999999,0,-0.24286285714285719,-2.1626291567876937e-09,-0.0,-0.19286285930548636,2.192862859305486,1.8071371406945136
841,0.0062,9999999999,0,-0.2233771428571429,-2.1640587705021224e-09,0.0,-0.17337714502120166,2.1733771450212016,1.8266228549787984
842,0.0062,9999999999,0,-0.2340057142857144,-2.165556407073701e-09,-0.0,-0.18400571645127078,2.1840057164512707,1.8159942835487293
843,0.0062,9999999999,0,-0.2322342857142857,-2.167042706502421e-09,0.0,-0.1822342878813284,2.1822342878813283,1.8177657121186717
844,0.0062,9999999999,0,-0.2446342857142857,-2.168608365931149e-09,-0.0,-0.19463428788289405,2.194634287882894,1.8053657121171058
845,0.0062,9999999999,0,-0.28271999999999997,-2.17041777393133e-09,-0.0,-0.23272000217041777,2.2327200021704177,1.7672799978295823
846,0.0062,9999999999,0,-0.24374857142857143,-2.1719777647886285e-09,0.0,-0.1937485736005492,2.193748573600549,1.806251426399451
847,0.0062,9999999999,0,-0.24994857142857144,-2.173577435645932e-09,-0.0,-0.19994857360214885,2.199948573602149,1.800051426397851
848,0.0062,9999999999,0,-0.2552628571428572,-2.1752111179318094e-09,-0.0,-0.2052628593180683,2.2052628593180685,1.7947371406819317
849,0.0062,9999999999,0,-0.21009142857142865,-2.176555703074801e-09,0.0,-0.16009143074798438,2.1600914307479844,1.8399085692520156
850,0.0062,9999999999,0,-0.24994857142857144,-2.178155373932104e-09,-0.0,-0.1999485736067268,2.1999485736067266,1.8000514263932732
851,0.0062,9999999999,0,-0.26589142857142867,-2.179857079075131e-09,-0.0,-0.21589143075128575,2.215891430751286,1.7841085692487142
852,0.0062,9999999999,0,-0.24109142857142865,-2.181400064218143e-09,0.0,-0.1910914307528287,2.1910914307528286,1.8089085692471714
853,0.0062,9999999999,0,-0.2322342857142857,-2.1828863636468627e-09,0.0,-0.18223428789717205,2.182234287897172,1.817765712102828
854,0.0062,9999999999,0,-0.24374857142857143,-2.1844463545041617e-09,-0.0,-0.19374857361301778,2.193748573613018,1.8062514263869822
855,0.0062,9999999999,0,-0.2464057142857144,-2.186023351075748e-09,-0.0,-0.19640571647173777,2.196405716471738,1.8035942835282621
856,0.0062,9999999999,0,-0.2685485714285714,-2.1877420619330626e-09,-0.0,-0.21854857361631347,2.2185485736163133,1.7814514263836865
857,0.0062,9999999999,0,-0.2632342857142857,-2.1894267613618027e-09,0.0,-0.21323428790371246,2.2132342879037123,1.7867657120962877
858,0.0062,9999999999,0,-0.2588057142857144,-2.191083117933397e-09,0.0,-0.20880571647679752,2.2088057164767974,1.7911942835232024
859,0.0062,9999999999,0,-0.26677714285714293,-2.1927904916478535e-09,-0.0,-0.21677714504993345,2.2167771450499334,1.7832228549500666
860,0.0062,9999999999,0,-0.3084057142857144,-2.1947642882194795e-09,-0.0,-0.2584057164804787,2.2584057164804787,1.7415942835195213
861,0.0062,9999999999,0,-0.2650057142857144,-2.1964603247910775e-09,0.0,-0.21500571648217476,2.2150057164821746,1.7849942835178252
862,0.0062,9999999999,0,-0.26677714285714293,-2.198167698505534e-09,-0.0,-0.21677714505531065,2.2167771450553104,1.7832228549446894
863,0.0062,9999999999,0,-0.24906285714285717,-2.1997617007914075e-09,0.0,-0.19906285934261886,2.199062859342619,1.800937140657381
864,0.0062,9999999999,0,-0.26589142857142867,-2.201463405934435e-09,-0.0,-0.21589143077289208,2.215891430772892,1.784108569227108
865,0.0062,9999999999,0,-0.26589142857142867,-2.203165111077462e-09,0.0,-0.21589143077459377,2.215891430774594,1.7841085692254062
866,0.0062,9999999999,0,-0.26589142857142867,-2.2048668162204897e-09,0.0,-0.21589143077629547,2.2158914307762956,1.7841085692237044
867,0.0062,9999999999,0,-0.31017714285714293,-2.206851949934974e-09,-0.0,-0.26017714506399486,2.2601771450639947,1.739822854936005
868,0.0062,9999999999,0,-0.2552628571428572,-2.208485632220852e-09,0.0,-0.2052628593513428,2.205262859351343,1.7947371406486572
869,0.0062,9999999999,0,-0.25792,-2.210136320221017e-09,-0.0,-0.2079200022101363,2.207920002210136,1.7920799977898638
870,0.0062,9999999999,0,-0.25969142857142863,-2.2117983453640402e-09,-0.0,-0.209691430783227,2.209691430783227,1.790308569216773
871,0.0062,9999999999,0,-0.26411999999999997,-2.213488713364209e-09,-0.0,-0.2141200022134887,2.214120002213489,1.7858799977865112
872,0.0062,9999999999,0,-0.26234857142857143,-2.21516774422152e-09,0.0,-0.2123485736437392,2.212348573643739,1.7876514263562608
873,0.0062,9999999999,0,-0.24551999999999996,-2.216739072221677e-09,0.0,-0.19552000221673904,2.195520002216739,1.804479997783261
874,0.0062,9999999999,0,-0.24197714285714292,-2.2182877259361177e-09,0.0,-0.19197714507543062,2.1919771450754304,1.8080228549245694
875,0.0062,9999999999,0,-0.2481771428571429,-2.2198760596505623e-09,-0.0,-0.19817714507701895,2.198177145077019,1.801822854922981
876,0.0062,9999999999,0,-0.23311999999999997,-2.2213680276507114e-09,0.0,-0.18312000222136798,2.183120002221368,1.816879997778632
877,0.0062,9999999999,0,-0.2446342857142857,-2.222933687079439e-09,-0.0,-0.19463428793721937,2.1946342879372196,1.8053657120627806
878,0.0062,9999999999,0,-0.2446342857142857,-2.2244993465081676e-09,0.0,-0.194634287938785,2.194634287938785,1.805365712061215
879,0.0062,9999999999,0,-0.19149142857142865,-2.2257248916511473e-09,0.0,-0.14149143079715354,2.1414914307971538,1.8585085692028465
880,0.0062,9999999999,0,-0.2171771428571429,-2.2271148253655717e-09,-0.0,-0.16717714508425774,2.1671771450842576,1.8328228549157424
881,0.0062,9999999999,0,-0.23046285714285716,-2.228589787651434e-09,-0.0,-0.18046285937144696,2.180462859371447,1.819537140628553
882,0.0062,9999999999,0,-0.20566285714285718,-2.2299060299372795e-09,0.0,-0.1556628593727632,2.155662859372763,1.8443371406272369
883,0.0062,9999999999,0,-0.22071999999999994,-2.231318637937421e-09,-0.0,-0.17072000223131856,2.1707200022313184,1.8292799977686816
884,0.0062,9999999999,0,-0.21451999999999996,-2.232691565937558e-09,0.0,-0.16452000223269153,2.1645200022326914,1.8354799977673084
885,0.0062,9999999999,0,-0.2136342857142857,-2.234058825366266e-09,0.0,-0.1636342879483445,2.1636342879483443,1.8363657120516554
886,0.0062,9999999999,0,-0.2030057142857144,-2.2353580619378245e-09,0.0,-0.15300571652107248,2.1530057165210725,1.8469942834789275
887,0.0062,9999999999,0,-0.20566285714285718,-2.2366743042236707e-09,-0.0,-0.1556628593795315,2.1556628593795315,1.8443371406204685
888,0.0062,9999999999,0,-0.2074342857142857,-2.2380018836523747e-09,-0.0,-0.1574342879522876,2.1574342879522876,1.8425657120477124
889,0.0062,9999999999,0,-0.19326285714285718,-2.2392387659382126e-09,0.0,-0.14326285938209593,2.143262859382096,1.856737140617904
890,0.0062,9999999999,0,-0.2136342857142857,-2.240606025366921e-09,-0.0,-0.1636342879548917,2.1636342879548915,1.8363657120451082
891,0.0062,9999999999,0,-0.15517714285714293,-2.2415991590813057e-09,0.0,-0.10517714509874208,2.105177145098742,1.894822854901258
892,0.0062,9999999999,0,-0.18794857142857144,-2.242802029938569e-09,-0.0,-0.13794857367137348,2.1379485736713733,1.8620514263286265
893,0.0062,9999999999,0,-0.1702342857142857,-2.2438915293672496e-09,0.0,-0.12023428795817721,2.1202342879581773,1.8797657120418227
894,0.0062,9999999999,0,-0.1534057142857144,-2.244873325938776e-09,0.0,-0.10340571653058771,2.1034057165305877,1.8965942834694123
895,0.0062,9999999999,0,-0.16757714285714292,-2.245945819653169e-09,-0.0,-0.11757714510308874,2.117577145103089,1.8824228548969113
896,0.0062,9999999999,0,-0.17820571428571438,-2.247086336224712e-09,-0.0,-0.12820571653280072,2.1282057165328006,1.8717942834671992
897,0.0062,9999999999,0,-0.16049142857142865,-2.248113481367672e-09,0.0,-0.11049143081954212,2.110491430819542,1.8895085691804578
898,0.0062,9999999999,0,-0.15871999999999997,-2.249129289367773e-09,0.0,-0.10872000224912927,2.1087200022491293,1.8912799977508707
899,0.0062,9999999999,0,-0.17289142857142867,-2.2502357945107407e-09,-0.0,-0.12289143082166447,2.1228914308216646,1.8771085691783356
900,0.0062,9999999999,0,-0.16314857142857145,-2.251279945367988e-09,0.0,-0.11314857367985139,2.1131485736798514,1.8868514263201486
901,0.0062,9999999999,0,-0.1392342857142857,-2.252171044796649e-09,0.0,-0.08923428796645673,2.0892342879664567,1.9107657120335433
902,0.0062,9999999999,0,-0.16757714285714292,-2.253243538511042e-09,-0.0,-0.11757714511038646,2.1175771451103866,1.8824228548896136
903,0.0062,9999999999,0,-0.1516342857142857,-2.2542139979397105e-09,0.0,-0.1016342879684997,2.1016342879684995,1.8983657120315003
904,0.0062,9999999999,0,-0.14809142857142865,-2.2551617830826622e-09,0.0,-0.09809143082659043,2.0980914308265906,1.9019085691734097
905,0.0062,9999999999,0,-0.13391999999999996,-2.256018871082748e-09,0.0,-0.08392000225601882,2.083920002256019,1.916079997743981
906,0.0062,9999999999,0,-0.09317714285714292,-2.256615204797093e-09,0.0,-0.043177145113758114,2.043177145113758,1.9568228548862419
907,0.0062,9999999999,0,-0.1392342857142857,-2.257506304225754e-09,-0.0,-0.08923428797179199,2.089234287971792,1.910765712028208
908,0.0062,9999999999,0,-0.13126285714285718,-2.258346386511552e-09,0.0,-0.08126285940120358,2.0812628594012037,1.9187371405987965
909,0.0062,9999999999,0,-0.15694857142857144,-2.2593508573687953e-09,-0.0,-0.10694857368792228,2.106948573687922,1.8930514263120777
910,0.0062,9999999999,0,-0.15606285714285717,-2.260349659654609e-09,0.0,-0.10606285940320682,2.106062859403207,1.893937140596793
911,0.0062,9999999999,0,-0.11974857142857144,-2.261116050511829e-09,0.0,-0.06974857368968748,2.0697485736896875,1.9302514263103125
912,0.0062,9999999999,0,-0.1206342857142857,-2.2618881099404777e-09,-0.0,-0.0706342879761738,2.0706342879761737,1.9293657120238261
913,0.0062,9999999999,0,-0.1038057142857144,-2.2625524665119728e-09,0.0,-0.053805716548266866,2.053805716548267,1.9461942834517332
914,0.0062,9999999999,0,-0.09406285714285718,-2.263154468797747e-09,0.0,-0.04406285940601165,2.0440628594060115,1.9559371405939883
915,0.0062,9999999999,0,-0.12506285714285717,-2.2639548710835415e-09,-0.0,-0.07506285940681205,2.075062859406812,1.9249371405931879
916,0.0062,9999999999,0,-0.0914057142857144,-2.2645398676550287e-09,0.0,-0.041405716550254254,2.0414057165502544,1.9585942834497458
917,0.0062,9999999999,0,-0.1427771428571429,-2.2654536413694057e-09,-0.0,-0.09277714512259654,2.0927771451225965,1.9072228548774035
918,0.0062,9999999999,0,-0.09051999999999996,-2.2660329693694635e-09,0.0,-0.04052000226603293,2.040520002266033,1.959479997733967
919,0.0062,9999999999,0,-0.0790057142857144,-2.2665386059409426e-09,0.0,-0.029005716552253008,2.029005716552253,1.970994283447747
920,0.0062,9999999999,0,-0.0586342857142857,-2.2669138653695513e-09,0.0,-0.008634287981199563,2.0086342879811996,1.9913657120188004
