step,tof,accX,accY,accZ,acc,incl,orient,roll,pitch,gyroX,gyroY,gyroZ,mic0,mic1,mic2,mic3,
475,300,-218,-147,729,774.9671020507812,19.83099937438965,56.00407791137695,-16.33794337515243,-10.934429323591893,40,-257,678,12,13,17,16,
476,300,-242,-39,683,725.6541748046875,19.740524291992188,80.84217071533203,-19.48087450383699,-3.0808235879597388,23,-788,287,17,17,23,19,
477,300,-222,-79,693,731.9658203125,18.7772216796875,70.40837097167969,-17.655486492840748,-6.195918300620933,-123,-197,-711,16,20,15,15,
478,300,-231,-72,690,731.1942138671875,19.322040557861328,72.68518829345703,-18.416454722860426,-5.651018298933156,44,-119,-143,14,25,23,19,
479,302,-207,-153,714,758.9822387695312,19.822824478149414,53.52703857421875,-15.827000759902843,-11.629704811899838,107,-422,194,16,16,15,16,
480,302,-227,-98,682,725.4357299804688,19.925437927246094,66.64592742919922,-18.23501317382021,-7.763894893815452,57,-616,-134,13,12,12,13,
481,302,-234,-97,729,771.755126953125,19.158889770507812,67.48120880126953,-17.650203551439834,-7.220461671335916,-14,-774,-188,10,11,10,12,
482,302,-207,-75,753,784.5272216796875,16.29610824584961,70.08035278320312,-15.298819046531094,-5.485795419746382,12,13,524,14,10,13,14,
483,302,-205,-154,756,798.2963256835938,18.73244857788086,53.081668853759766,-14.880084713188065,-11.12270558206065,21,-196,716,12,13,15,15,
484,303,-201,-120,718,755.1986694335938,18.055877685546875,59.15861129760742,-15.435602525100993,-9.142972194940736,-37,-174,651,11,14,17,14,
485,303,-229,-76,748,785.9522705078125,17.875991821289062,71.63694763183594,-16.93977133942567,-5.549057001081383,61,-41,-410,12,17,17,20,
486,303,-234,-81,738,778.4349975585938,18.5461483001709,70.90328979492188,-17.49383302768532,-5.972720061540017,17,-95,-1051,19,23,22,23,
487,303,-207,-156,750,793.5269165039062,19.063100814819336,52.99372100830078,-15.121139733455358,-11.33766167858785,-243,37,671,22,23,26,27,
488,300,-215,-144,751,794.3311767578125,19.010055541992188,56.1834602355957,-15.704018515658293,-10.444592508245362,-53,-114,542,20,25,26,28,
489,300,-212,-84,717,752.3888549804688,17.640636444091797,68.38192749023438,-16.365823890095676,-6.410116475022585,-56,-75,543,19,21,23,27,
490,300,-225,-94,715,755.4376220703125,18.82952117919922,67.32258605957031,-17.32795106256765,-7.147908748428719,7,-194,764,22,19,23,25,
491,300,-233,-100,708,752.0325927734375,19.70166015625,66.76840209960938,-18.04880519028583,-7.6414224275772975,-19,-240,-90,22,23,23,26,
492,300,-217,-81,726,762.0538330078125,17.692747116088867,69.52754974365234,-16.544311700655904,-6.101592452897084,-45,-131,-635,17,19,20,23,
493,309,-214,-132,747,788.1808471679688,18.600833892822266,58.32919692993164,-15.75421794788159,-9.640999609974436,16,-156,-469,22,17,23,24,
494,309,-248,-78,729,773.9696655273438,19.625242233276367,72.53762817382812,-18.688689890727865,-5.78403898805518,117,-251,442,23,22,20,21,
495,309,-225,-129,717,762.4663696289062,19.88426399230957,60.16937255859375,-17.163232488074783,-9.740598519758931,11,-361,364,23,25,21,22,
496,309,-223,-102,715,755.8822631835938,18.928104400634766,65.41730499267578,-17.158706032727185,-7.755245792162264,-67,-315,843,13,15,15,16,
497,309,-237,-93,728,771.2340698242188,19.27350425720215,68.57141876220703,-17.89657298093451,-6.925921083088153,8,-164,510,12,14,13,15,
498,317,-212,-82,741,775.0800170898438,17.051536560058594,68.85063171386719,-15.873844414761672,-6.073002449376985,-71,-120,-260,10,13,9,9,
499,317,-209,-145,757,798.5956420898438,18.57172203063965,55.24418258666992,-15.171517107818305,-10.461147487539714,-12,-163,-633,13,16,9,7,
500,317,-229,-174,772,823.8331298828125,20.430633544921875,52.767757415771484,-16.13902076562834,-12.19314324800091,-85,-176,-319,14,13,12,13,
501,317,-223,-125,705,749.9193115234375,19.929384231567383,60.72419357299805,-17.299426555556572,-9.595110045680729,34,-119,111,16,15,14,11,
502,317,-210,-84,722,756.59765625,17.39177894592285,68.19529724121094,-16.114533736689726,-6.374310150164552,-98,-156,733,10,8,11,11,
503,318,-205,-136,741,780.7701416015625,18.363927841186523,56.43547439575195,-15.222093464789882,-10.031349485130733,-228,-222,974,11,9,10,9,
504,318,-220,-95,730,768.3261108398438,18.171201705932617,66.6410903930664,-16.63876919854186,-7.1025369509595215,-100,-227,746,10,10,11,7,
505,318,-230,-86,720,760.720703125,18.82958984375,69.49531555175781,-17.598495671160816,-6.491204474017143,40,-287,23,7,8,9,8,
506,318,-228,-72,744,781.4755249023438,17.813650131225586,72.47126007080078,-16.96310112792029,-5.286352155235195,42,-108,-521,8,8,11,10,
507,318,-235,-125,748,793.9483642578125,19.586082458496094,61.98735046386719,-17.216853013951734,-9.058392047230075,-87,-208,-625,8,11,9,7,
508,313,-213,-135,760,800.7459106445312,18.354446411132812,57.62975311279297,-15.426499443705017,-9.706012005481986,-121,-198,-576,6,7,7,8,
509,313,-273,-89,699,755.6791381835938,22.33029556274414,71.94046783447266,-21.177869097758943,-6.763700163675594,152,-128,710,13,6,9,11,
510,313,-204,-100,732,766.4463500976562,17.240676879882812,63.882659912109375,-15.436096378303919,-7.496884252010001,-168,-146,1503,6,7,8,10,
511,313,-201,-136,724,763.5921630859375,18.529203414916992,55.91338348388672,-15.261777090009712,-10.259432613867602,-170,-238,755,7,7,8,7,
512,313,-219,-104,721,760.66943359375,18.583354949951172,64.59420776367188,-16.732530787050493,-7.858187795927669,-88,-236,284,8,9,14,10,
513,319,-228,-69,713,751.7406616210938,18.472278594970703,73.15937805175781,-17.65568202285475,-5.2664188110483225,-207,-33,-164,10,16,13,8,
514,319,-212,-74,754,786.724853515625,16.581558227539062,70.75489807128906,-15.63282595700463,-5.397267797010574,-264,57,63,5,8,6,7,
515,319,-198,-157,777,817.056884765625,18.013145446777344,51.58428192138672,-14.024287542859476,-11.078462046421967,-178,285,-352,11,10,11,12,
516,319,-221,-129,764,805.7158203125,18.51567268371582,59.72389602661133,-15.919722418630053,-9.213053300088701,-62,115,41,9,9,14,14,
517,319,-191,-99,703,735.180908203125,17.01304054260254,62.597713470458984,-15.058194731911566,-7.739001955093113,-219,15,1694,11,11,10,9,
518,336,-241,-90,705,750.4705200195312,20.04511833190918,69.5188980102539,-18.73138930190146,-6.887760526148002,-58,20,-128,13,13,13,12,
519,336,-215,-118,710,751.1651000976562,19.05418586730957,61.236881256103516,-16.631909171142443,-9.037989039527206,-191,-69,32,7,6,9,9,
520,336,-222,-97,705,745.4649658203125,18.96268653869629,66.39435577392578,-17.325557009603354,-7.4765344600779695,-58,-235,-215,8,11,8,7,
521,336,-230,-121,732,776.7657470703125,19.54463005065918,62.24825668334961,-17.2234842073377,-8.961695564822877,80,-81,-292,8,10,7,8,
522,336,-244,-78,712,756.6795654296875,19.785686492919922,72.26919555664062,-18.81184865064939,-5.916670139637304,14,-44,-137,6,11,9,12,
523,324,-213,-137,716,759.4695434570312,19.477008819580078,57.24755096435547,-16.287595583390793,-10.392422375934027,-117,-176,-81,13,6,8,9,
524,324,-206,-107,712,748.8851928710938,18.055261611938477,62.54838562011719,-15.966516465244233,-8.214478754725855,-177,-307,940,9,12,13,10,
525,324,-245,-101,710,757.843017578125,20.465639114379883,67.59303283691406,-18.861762762666217,-7.658766997701535,51,-310,960,10,9,10,7,
526,324,-222,-109,768,806.8388671875,17.847755432128906,63.84595489501953,-15.970826221056475,-7.764120456814508,117,-211,538,11,10,13,15,
527,324,-219,-128,746,787.9473266601562,18.777528762817383,59.691246032714844,-16.137138282533538,-9.348981038488734,95,-181,-98,15,12,16,13,
528,326,-251,-147,757,810.9617919921875,21.017288208007812,59.64075469970703,-18.029645434324408,-10.443523987212565,211,-195,-938,9,9,12,10,
529,326,-224,-98,732,771.7538452148438,18.468015670776367,66.36727142333984,-16.872803185489765,-7.295314523822109,155,-343,-1167,10,13,14,14,
530,326,-244,-66,685,730.1486206054688,20.25227165222168,74.86106872558594,-19.522593289572878,-5.186190978443819,51,-156,307,15,20,16,14,
531,326,-231,-83,762,800.5585327148438,17.85288429260254,70.23302459716797,-16.77107900268906,-5.95098353542941,86,-79,666,17,14,15,12,
532,326,-207,-155,807,847.42138671875,17.765722274780273,53.17066955566406,-14.138723526063606,-10.539178278166148,132,-317,727,13,13,15,12,
533,338,-249,-141,768,819.5767211914062,20.43291473388672,60.47511672973633,-17.68690759835672,-9.906451692670103,79,-38,796,16,17,15,12,
534,338,-230,-95,726,767.4639892578125,18.917818069458008,67.5539321899414,-17.4388839841897,-7.110556463441733,-15,45,332,10,18,11,9,
535,338,-236,-103,720,764.6600341796875,19.676776885986328,66.4182357788086,-17.976921056568845,-7.741294678208889,237,-233,-546,16,23,17,16,
536,338,-217,-126,771,810.8057861328125,18.025781631469727,59.85506820678711,-15.523583704996515,-8.94005168361803,-33,-241,-404,17,15,12,15,
537,338,-213,-129,765,804.5091552734375,18.02866554260254,58.79591751098633,-15.352556036158266,-9.22699235045689,-118,-77,-57,13,15,13,14,
538,341,-175,-98,705,732.9761352539062,15.878806114196777,60.74766159057617,-13.812933076541498,-7.6835400496089505,-110,272,756,10,10,11,11,
539,341,-162,-69,736,756.7700805664062,13.45241928100586,66.9262466430664,-12.36083420533026,-5.231320490147685,-123,74,1615,13,12,15,13,
540,341,-196,-128,745,780.9129028320312,17.441627502441406,56.849365234375,-14.536001774250602,-9.433961818941972,-293,-232,994,18,11,18,17,
541,341,-208,-96,717,752.707763671875,17.716815948486328,65.22148895263672,-16.041626535013126,-7.327434479764743,-86,-237,381,17,15,18,18,
542,340,-184,-79,718,745.39990234375,15.581007957458496,66.760498046875,-14.291033630159198,-6.083826230725028,-83,-387,-1011,11,9,10,14,
543,340,-220,-87,725,762.6231079101562,18.070112228393555,68.420166015625,-16.76685896403743,-6.55056040159626,77,109,-783,9,12,13,12,
544,340,-219,-129,714,757.8905029296875,19.592599868774414,59.49660873413086,-16.795700066078396,-9.799987624854758,-339,-120,1308,12,16,14,16,
545,340,-254,-110,714,765.7754516601562,21.187761306762695,66.58062744140625,-19.371379753232585,-8.258836315752884,-44,-307,604,12,20,14,15,
546,340,-187,-81,706,734.8237915039062,16.098772048950195,66.5765609741211,-14.742939567987928,-6.3286035515601515,-128,81,145,8,13,7,8,
547,339,-224,-102,748,787.4541015625,18.211719512939453,65.51414489746094,-16.526633574806773,-7.442511970400108,-171,-192,-53,10,7,9,10,
548,339,-207,-99,740,774.758056640625,17.22523307800293,64.4366226196289,-15.496540633070472,-7.341431605963319,-256,13,-241,6,11,6,8,
549,339,-212,-135,719,761.6626586914062,19.265552520751953,57.50770568847656,-16.161062995308974,-10.209261205862521,-15,-338,50,8,10,9,9,
550,339,-194,-123,762,795.8699340820312,16.77336883544922,57.620845794677734,-14.108471712848965,-8.890574578966673,-27,-206,30,8,10,11,10,
551,339,-220,-128,741,783.495361328125,18.955049514770508,59.8048210144043,-16.307537871306465,-9.402584277757597,-54,-512,-19,12,12,13,13,
552,345,-213,-79,763,796.1023559570312,16.57839584350586,69.64732360839844,-15.518739193396367,-5.695031870924871,-108,120,241,9,13,9,9,
553,345,-220,-166,769,816.8947143554688,19.71504783630371,52.96003341674805,-15.623363469310865,-11.724649791582957,95,93,898,13,19,18,14,
554,345,-223,-157,774,820.6424560546875,19.408117294311523,54.849388122558594,-15.767733556588283,-11.029450205721874,-40,16,-441,13,11,12,12,
555,345,-238,-71,714,755.963623046875,19.178123474121094,73.38599395751953,-18.3505491554381,-5.389154560079115,168,-50,152,12,11,11,12,
556,345,-241,-67,719,761.2693481445312,19.18068504333496,74.46051025390625,-18.456013386075718,-5.049185968178355,152,177,410,15,11,18,14,
557,343,-209,-81,749,781.8203125,16.658283233642578,68.81239318847656,-15.505141835356985,-5.946764239270535,-206,144,-478,10,10,10,11,
558,343,-206,-157,770,812.3945922851562,18.589473724365234,52.683921813964844,-14.688947585564296,-11.142852421110325,-214,-92,379,13,9,12,10,
559,343,-222,-101,729,768.7171020507812,18.496156692504883,65.5332260131836,-16.78569904970653,-7.549791542913001,-29,0,864,10,8,9,8,
560,343,-223,-103,748,787.3004760742188,18.177698135375977,65.2051773071289,-16.454054553648376,-7.517372625983137,-77,34,-242,11,10,10,8,
561,343,-205,-147,746,787.4960327148438,18.680721282958984,54.352996826171875,-15.08897778700572,-10.758373087373693,85,-176,123,9,9,13,13,
562,353,-200,-124,739,775.5623779296875,17.660991668701172,58.19749450683594,-14.94415105880309,-9.200162109086845,-100,-317,498,10,9,11,11,
563,353,-206,-80,697,731.1942138671875,17.58944320678711,68.77306365966797,-16.363536763627746,-6.2813088918362565,-117,-265,1127,10,7,8,10,
564,353,-207,-70,740,771.588623046875,16.44923210144043,71.31309509277344,-15.561804051062783,-5.20513988327668,-124,-429,-78,14,10,14,10,
565,353,-216,-86,739,774.7083129882812,17.461538314819336,68.28681945800781,-16.189469554961303,-6.373513225980334,-129,248,-520,10,8,9,10,
566,353,-222,-138,693,740.6598510742188,20.6641845703125,58.13042068481445,-17.44155129437494,-10.738121353756338,-14,-250,884,14,9,12,5,
567,349,-190,-142,703,741.9386596679688,18.642881393432617,53.22297668457031,-14.83793665109875,-11.033942189907284,-127,-295,-915,15,9,13,14,
568,349,-204,-80,713,745.9121704101562,17.08155632019043,68.58374786376953,-15.872086091981094,-6.156885106848797,-88,-172,-285,14,11,13,16,
569,349,-210,-66,729,761.5097045898438,16.799938201904297,72.54964447021484,-16.007786952616282,-4.9720599237732666,-200,210,286,14,11,12,9,
570,349,-211,-186,782,831.0481567382812,19.781070709228516,48.599403381347656,-14.708192297951086,-12.933132265745366,-211,176,273,9,9,10,9,
571,349,-234,-164,804,853.2689819335938,19.563549041748047,54.971431732177734,-15.916693847557482,-11.081317695364964,-257,170,634,10,10,12,11,
572,355,-228,-87,741,780.1499633789062,18.226240158081055,69.11093139648438,-16.992797956139633,-6.40277239945915,-195,-49,548,12,10,10,7,
573,355,-220,-90,741,778.1908569335938,17.783023834228516,67.74766540527344,-16.42183351460361,-6.6412826206653435,-112,-336,222,12,13,17,10,
574,355,-210,-135,789,827.55419921875,17.555906295776367,57.26115798950195,-14.700110238231806,-9.38869526631983,-132,-16,-591,10,10,8,8,
575,355,-223,-138,775,818.16748046875,18.692790985107422,58.24577331542969,-15.816678802760272,-9.710477293175549,13,20,-517,8,8,11,9,
576,355,-238,-141,728,778.786865234375,20.804166793823242,59.352378845214844,-17.794475942391582,-10.430972871224602,-55,-77,-61,10,6,11,11,
577,354,-255,-86,714,763.0314331054688,20.64972496032715,71.35986328125,-19.523490434699866,-6.471462539115572,184,208,-206,16,11,15,8,
578,354,-231,-115,724,768.6104125976562,19.614627838134766,63.53081512451172,-17.490181902263018,-8.604943860814116,164,-52,828,12,8,12,10,
579,354,-231,-111,724,768.0221557617188,19.491106033325195,64.33140563964844,-17.504012041670883,-8.30989466418758,-40,-216,635,8,8,8,9,
580,354,-202,-128,700,739.7215576171875,18.859540939331055,57.63546371459961,-15.847372395648666,-9.964506655844684,-156,-265,-588,12,8,13,8,
581,360,-217,-66,725,759.6512451171875,17.37005043029785,73.07984161376953,-16.598148785732203,-4.984254560255395,-177,-83,-282,10,7,12,13,
582,360,-237,-161,781,831.8960571289062,20.143735885620117,55.807090759277344,-16.5523554414854,-11.159085032068651,-99,-251,788,9,8,10,10,
583,360,-198,-161,785,825.4392700195312,18.006725311279297,50.88054656982422,-13.87900225212249,-11.247507808572884,-78,27,-139,9,8,7,9,
584,360,-201,-103,718,752.6845092773438,17.459339141845703,62.864234924316406,-15.48845196193723,-7.86523522690928,-117,-321,0,11,9,10,10,
585,360,-222,-62,720,755.9946899414062,17.749404907226562,74.39293670654297,-17.076773864335124,-4.704176442942655,-180,64,1192,10,8,12,10,
586,358,-245,-88,761,804.2947387695312,18.8828182220459,70.23930358886719,-17.734985182014096,-6.2814573201442965,27,-270,600,13,9,11,11,
587,358,-212,-135,782,821.39697265625,17.815248489379883,57.50770568847656,-14.957167796614517,-9.4597176107172,-124,-195,-608,12,9,11,11,
588,358,-195,-126,752,787.0228881835938,17.15494155883789,57.12769317626953,-14.345542062147894,-9.212526444324007,-59,-25,207,10,9,9,10,
589,358,-272,-106,741,796.43017578125,21.500457763671875,68.70556640625,-19.969750537022414,-7.64841405698531,-66,382,-140,11,8,12,8,
590,358,-291,-123,724,789.9278564453125,23.572742462158203,67.0838394165039,-21.61624013868294,-8.958000855152191,419,-3,-2204,11,8,10,11,
591,367,-201,-144,750,789.7069091796875,18.244163513183594,54.377803802490234,-14.745429697269408,-10.506445277125827,4,-298,1044,11,6,8,10,
592,367,-218,-109,731,770.5621337890625,18.437408447265625,63.431514739990234,-16.433980356518106,-8.132059606172684,-112,-220,1408,6,8,7,7,
593,367,-229,-163,740,791.5870361328125,20.797117233276367,54.55339813232422,-16.815589703285433,-11.883094152427448,-85,-9,242,11,8,10,9,
594,367,-222,-90,762,798.7665405273438,17.449420928955078,67.92879486083984,-16.136610776658095,-6.4694669983072695,-56,76,143,8,7,9,7,
595,367,-215,-112,717,756.8738403320312,18.678686141967773,62.48016357421875,-16.50285943918625,-8.509715079385101,-36,-121,-69,4,5,7,9,
596,373,-202,-80,693,726.2595825195312,17.404769897460938,68.39118194580078,-16.149073972139654,-6.324161358958149,-212,-112,-640,8,6,9,8,
597,373,-202,-136,714,754.384521484375,18.830293655395508,56.04523849487305,-15.531490276987238,-10.386035397805333,-76,-455,-999,10,8,11,8,
598,373,-231,-51,735,772.1314697265625,17.8388614654541,77.54698181152344,-17.40786939426688,-3.787196580855865,-128,-44,847,11,9,12,13,
599,373,-260,-153,735,794.5023803710938,22.313451766967773,59.521278381347656,-19.101877936422078,-11.10300159021686,25,8,404,16,9,12,15,
600,373,-221,-104,742,781.1664428710938,18.2181339263916,64.79548645019531,-16.433975228850997,-7.650745860393965,-164,-317,909,11,9,14,15,
601,377,-231,-97,693,736.8982543945312,19.874311447143555,67.2184829711914,-18.26884322808213,-7.563957565987289,137,-292,895,9,6,10,10,
602,377,-226,-93,721,761.2922973632812,18.72227668762207,67.62930297851562,-17.269322306206156,-7.0168189445781115,222,-446,-824,8,8,10,10,
603,377,-246,-93,762,806.1072998046875,19.039220809936523,69.2876968383789,-17.768409066824784,-6.624923552271751,65,-95,-841,8,8,9,7,
604,377,-219,-210,795,850.9324340820312,20.88755226135254,46.19789123535156,-14.913752163079488,-14.287529707202793,-98,62,-172,13,7,10,9,
605,377,-228,-136,741,787.1219482421875,19.709186553955078,59.180728912353516,-16.83777288592802,-9.949572384842966,-149,191,504,11,9,12,11,
606,376,-240,-79,703,747.0274658203125,19.767053604125977,71.77698516845703,-18.73994845084015,-6.070521512098715,-131,285,267,17,7,8,12,
607,376,-226,-87,756,793.8394165039062,17.759540557861328,68.94222259521484,-16.54045933090419,-6.29190939403965,-61,-240,871,12,7,6,7,
608,376,-213,-139,762,803.3268432617188,18.45600128173828,56.868614196777344,-15.37570995629405,-9.964062557526482,-158,70,845,13,8,8,8,
609,376,-183,-135,806,837.4664306640625,15.753844261169434,53.579891204833984,-12.621898686990438,-9.276584034305042,-400,73,-1414,10,9,10,9,
610,376,-282,-82,730,786.8595581054688,21.91298484802246,73.78348541259766,-21.00115009212235,-5.981752996810305,-164,61,-331,14,12,12,11,
611,382,-258,-120,756,807.7747192382812,20.623188018798828,65.05270385742188,-18.62640035714587,-8.543269590347556,246,-164,209,10,8,9,12,
612,382,-242,-150,732,785.4221801757812,21.25192642211914,58.20433807373047,-17.94564109118528,-11.009986758589102,122,15,-1985,12,9,14,12,
613,382,-262,-156,722,783.7499389648438,22.894075393676758,59.22602844238281,-19.529386519717665,-11.481006092333072,30,-563,1651,13,9,8,11,
614,382,-192,-107,782,812.3035278320312,15.697261810302734,60.86592483520508,-13.672089784033343,-7.569236433285389,-495,-35,326,14,9,12,9,
615,382,-224,-62,723,759.43994140625,17.81885528564453,74.52556610107422,-17.15479137278967,-4.6827880874249965,-23,56,671,10,11,8,10,
616,377,-244,-141,724,776.9124755859375,21.26598358154297,59.97418975830078,-18.30429887691861,-10.456421704218666,91,-148,-119,11,7,10,9,
617,377,-201,-111,699,735.74658203125,18.182580947875977,61.087310791015625,-15.85429210088957,-8.677183559979932,-108,-300,-726,11,11,11,12,
618,377,-216,-111,717,757.01123046875,18.709415435791016,62.79841995239258,-16.578732125271358,-8.431637717146618,-12,-239,-466,7,6,6,7,
619,377,-189,-81,710,739.1765747070312,16.14957046508789,66.7980728149414,-14.81447016697103,-6.291185429433775,-55,1,-673,12,7,10,10,
620,385,-261,-94,741,791.2256469726562,20.522550582885742,70.19010925292969,-19.260762552300328,-6.823026905172565,-23,-285,1506,9,9,10,10,
621,385,-195,-182,819,861.3419799804688,18.037633895874023,46.97100830078125,-13.084682579949684,-12.198440306244086,117,21,1059,12,7,11,9,
622,385,-248,-94,673,723.3733520507812,21.506467819213867,69.23841094970703,-20.049885810787963,-7.466513971952433,-97,-179,321,12,7,12,13,
623,385,-222,-81,693,732.1843872070312,18.82745933532715,69.95150756835938,-17.65004302148818,-6.351510702991387,-19,-201,-595,10,10,9,10,
624,385,-207,-75,762,793.1696166992188,16.11365509033203,70.08035278320312,-15.128115065406737,-5.425842087988258,-224,-366,-1016,9,10,10,9,
625,388,-216,-168,782,828.4949951171875,19.2841796875,52.12123489379883,-15.11241461131409,-11.699416326750057,-90,-9,654,8,7,8,10,
626,388,-186,-164,773,811.8010864257812,17.783931732177734,48.59284591674805,-13.24527784957186,-11.655104084749777,-16,35,-693,16,12,15,12,
627,388,-240,-73,687,731.3671875,20.0574893951416,73.0788345336914,-19.15667978104318,-5.7284057860931386,15,-23,1720,10,8,9,9,
628,388,-234,-127,731,777.9755859375,20.010400772094727,61.50627136230469,-17.504496792767036,-9.395251576817891,-55,-99,203,10,8,8,10,
629,388,-215,-96,681,720.5567016601562,19.07098960876465,65.93531799316406,-17.360351713483073,-7.656300009223741,-71,-74,-578,11,11,10,8,
630,391,-221,-168,762,810.9926147460938,20.015230178833008,52.75483322143555,-15.813417332133259,-11.955595202496703,89,33,623,7,7,7,12,
631,391,-234,-129,762,807.4905395507812,19.321590423583984,61.12934494018555,-16.845184727142815,-9.192628830262153,-353,-78,-707,15,10,11,14,
632,391,-254,-83,737,783.9476928710938,19.92726707458496,71.90089416503906,-18.905074264397086,-6.077547355467234,95,-124,-640,12,9,12,12,
633,391,-240,-137,735,785.2349853515625,20.603490829467773,60.27730941772461,-17.79673141222489,-10.047820581945873,196,271,436,7,7,11,9,
634,391,-227,-104,718,760.1769409179688,19.173410415649414,65.38175201416016,-17.374416775107413,-7.863311003587654,39,-244,-793,9,9,8,10,
635,394,-261,-126,714,770.5796508789062,22.09090232849121,64.22725677490234,-19.798060025191887,-9.410878282281232,46,-680,1247,15,7,14,10,
636,394,-248,-80,707,753.4938354492188,20.230667114257812,72.11812591552734,-19.216185116691488,-6.09469848796065,309,-425,57,14,11,10,17,
637,394,-249,-117,711,762.3719482421875,21.151683807373047,64.8287353515625,-19.063279720356476,-8.82797893997754,-1,85,69,11,15,13,11,
638,394,-225,-97,737,776.6614379882812,18.38746452331543,66.67524719238281,-16.84008722149207,-7.174608100072085,-77,-67,707,7,9,9,10,
639,394,-213,-105,717,755.30322265625,18.323026657104492,63.755218505859375,-16.379961779001988,-7.990968893003256,-110,-369,140,13,10,13,13,
640,403,-231,-91,726,767.2796020507812,18.877607345581055,68.49527740478516,-17.521499605924667,-6.811359490818627,-14,-225,-876,10,9,9,10,
641,403,-208,-87,729,763.0687866210938,17.18340492248535,67.29861450195312,-15.818060863717863,-6.546717553834233,-183,97,-114,9,7,8,7,
642,403,-222,-171,792,840.1124877929688,19.482568740844727,52.39024353027344,-15.3224118134425,-11.744289408667658,-326,-85,1030,12,12,13,13,
643,403,-210,-158,777,820.2396240234375,18.684682846069336,53.03914260864258,-14.834196494162281,-11.106111889503744,-83,-74,-50,8,7,5,7,
644,403,-228,-75,720,758.9525756835938,18.434179306030273,71.788330078125,-17.482472459124917,-5.671248199033802,-99,119,700,9,7,8,7,
645,396,-266,-117,738,793.1513061523438,21.49047088623047,66.2543716430664,-19.59510383300313,-8.4828192289605,56,26,-372,11,8,6,6,
646,396,-270,-135,718,778.8767700195312,22.801393508911133,63.431514739990234,-20.28273656768743,-9.981286790970747,444,-306,-996,10,9,9,11,
647,396,-227,-76,693,733.1807250976562,19.054479598999023,71.48616027832031,-18.035721508570187,-5.949849834042848,-50,-133,292,7,7,9,6,
648,396,-235,-89,766,806.1649780273438,18.16012191772461,69.2538833618164,-16.947995941051357,-6.33833030795925,148,15,139,13,10,9,9,
649,396,-230,-108,748,789.979736328125,18.760446548461914,64.84349060058594,-16.926620032826623,-7.857649373422305,-39,-56,636,6,7,9,9,
650,401,-228,-188,756,811.7044067382812,21.3480224609375,50.48849868774414,-16.313356102883766,-13.391961067315039,3,-59,740,13,6,9,12,
651,401,-228,-103,748,788.7312622070312,18.491594314575195,65.68534851074219,-16.802396866136903,-7.503657056856856,-12,127,-589,8,7,7,5,
652,401,-226,-69,712,750.1873168945312,18.35785484313965,73.01890563964844,-17.533182906957624,-5.277354360766896,-43,-110,-458,9,6,7,7,
653,401,-254,-105,675,728.8113403320312,22.153223037719727,67.53717041015625,-20.396370880423166,-8.283440359821295,211,43,-225,9,8,7,9,
654,401,-236,-145,734,784.5234375,20.67268180847168,58.4295654296875,-17.506835151224138,-10.65096376215797,196,-262,152,10,8,8,12,
655,408,-227,-116,717,760.9691162109375,19.570215225219727,62.92890548706055,-17.35575545879985,-8.768192242759378,35,-380,526,11,6,7,10,
656,408,-218,-73,719,754.8602294921875,17.7293701171875,71.48303985595703,-16.785838767124684,-5.549555526642231,52,-100,-622,8,7,8,7,
657,408,-240,-106,760,804.012451171875,19.043537139892578,66.16719818115234,-17.367702693792264,-7.575859963100312,36,-60,63,8,11,9,8,
658,408,-204,-186,807,852.9132690429688,18.883119583129883,47.638641357421875,-13.838162931007632,-12.596058615449765,-163,-350,429,14,13,10,8,
659,408,-234,-150,725,776.4541015625,20.973731994628906,57.335472106933594,-17.5399087875494,-11.1387692751208,-23,-176,15,8,8,7,10,
660,403,-237,-83,748,789.0260009765625,18.555479049682617,70.69596099853516,-17.479847768280862,-6.038285488006893,64,3,198,6,8,9,9,
661,403,-213,-102,696,734.9755249023438,18.740734100341797,64.4080810546875,-16.846316422990476,-7.977264034632462,-84,-244,162,8,6,7,9,
662,403,-225,-128,742,785.858154296875,19.2302188873291,60.36140441894531,-16.63724246581482,-9.374059158907691,101,-347,202,8,6,7,7,
663,403,-226,-212,799,856.983642578125,21.195432662963867,46.826820373535156,-15.290650203520876,-14.322485378453452,57,-90,-426,10,8,7,9,
664,403,-234,-98,720,763.38720703125,19.407878875732422,67.27257537841797,-17.850151310092023,-7.375712700786863,4,-6,257,12,7,11,11,
665,416,-244,-76,714,758.3587646484375,19.691741943359375,72.69630432128906,-18.768636591927695,-5.75163307914066,137,2,126,14,8,10,9,
666,416,-222,-113,690,733.589111328125,19.848567962646484,63.020050048828125,-17.615137800704158,-8.860960158176516,108,-314,-320,8,7,8,10,
667,416,-195,-170,781,822.7308349609375,18.32483673095703,48.91437911987305,-13.710462567008053,-11.924872506624785,-65,-200,289,10,10,11,12,
668,416,-210,-114,720,758.614501953125,18.357439041137695,61.50086212158203,-16.07052936866474,-8.642802580004533,-71,-115,853,13,10,12,13,
669,416,-236,-137,765,812.2130126953125,19.629722595214844,59.86092758178711,-16.89173478831193,-9.710787389330294,-38,-359,236,7,8,12,12,
670,413,-220,-109,696,738.035888671875,19.42878532409668,63.64025115966797,-17.342828779423474,-8.493041263056423,-102,-31,-374,13,10,8,9,
671,413,-235,-105,725,769.3341064453125,19.54389190673828,65.92113494873047,-17.785777964581392,-7.844305925443551,74,-292,-560,9,10,8,7,
