step,K,T_I,T_D,P,I,D,ds,left speed,right speed
723,0.0062,9999999999,0,-0.8218719999999999,-1.9526022365381173e-09,0.0,-0.7718720019526021,2.771872001952602,1.2281279980473978
724,0.0062,9999999999,0,-0.8085862857142857,-1.9577771887672063e-09,0.0,-0.7585862876720628,2.758586287672063,1.2414137123279372
725,0.0062,9999999999,0,-0.840472,-1.9631562095677443e-09,-0.0,-0.7904720019631561,2.790472001963156,1.2095279980368439
726,0.0062,9999999999,0,-0.7820148571428572,-1.9681611046539587e-09,0.0,-0.7320148591110183,2.7320148591110183,1.2679851408889817
727,0.0062,9999999999,0,-0.7731577142857143,-1.9731093140258823e-09,0.0,-0.7231577162588236,2.7231577162588234,1.2768422837411764
728,0.0062,9999999999,0,-0.7678434285714286,-1.9780235119692307e-09,0.0,-0.7178434305494521,2.7178434305494523,1.282156569450548
729,0.0062,9999999999,0,-0.7563291428571428,-1.982864018484001e-09,0.0,-0.7063291448400068,2.706329144840007,1.2936708551599931
730,0.0062,9999999999,0,-0.7350720000000001,-1.9875684792844712e-09,0.0,-0.6850720019875685,2.6850720019875682,1.3149279980124315
731,0.0062,9999999999,0,-0.7200148571428572,-1.992176574370646e-09,0.0,-0.6700148591350337,2.6700148591350334,1.3299851408649663
732,0.0062,9999999999,0,-0.7076148571428572,-1.9967053094568135e-09,0.0,-0.6576148591395625,2.6576148591395627,1.3423851408604375
733,0.0062,9999999999,0,-0.7111577142857144,-2.001256718828697e-09,-0.0,-0.6611577162869711,2.6611577162869713,1.338842283713029
734,0.0062,9999999999,0,-0.6845862857142857,-2.0056380710577067e-09,0.0,-0.6345862877199238,2.634586287719924,1.3654137122800762
735,0.0062,9999999999,0,-0.6456148571428572,-2.009770006143834e-09,0.0,-0.5956148591526271,2.595614859152627,1.4043851408473729
736,0.0062,9999999999,0,-0.6332148571428572,-2.0138225812299538e-09,0.0,-0.5832148591566797,2.58321485915668,1.4167851408433203
737,0.0062,9999999999,0,-0.6137291428571429,-2.017750447744632e-09,0.0,-0.5637291448748932,2.5637291448748933,1.4362708551251067
738,0.0062,9999999999,0,-0.5951291428571429,-2.0215592742592986e-09,0.0,-0.5451291448787021,2.545129144878702,1.4548708551212979
739,0.0062,9999999999,0,-0.5818434285714286,-2.025283072202528e-09,0.0,-0.5318434305967116,2.5318434305967115,1.4681565694032885
740,0.0062,9999999999,0,-0.5570434285714286,-2.0288481501457417e-09,0.0,-0.5070434306002768,2.5070434306002767,1.4929565693997233
741,0.0062,9999999999,0,-0.49415771428571437,-2.0320107595174865e-09,0.0,-0.44415771631772516,2.4441577163177253,1.5558422836822747
742,0.0062,9999999999,0,-0.5092148571428572,-2.035269734603527e-09,-0.0,-0.45921485917812693,2.459214859178127,1.5407851408218731
743,0.0062,9999999999,0,-0.48175771428571434,-2.038352983975264e-09,0.0,-0.43175771632406734,2.4317577163240673,1.5682422836759327
744,0.0062,9999999999,0,-0.4596148571428572,-2.0412945190612724e-09,0.0,-0.40961485918415175,2.4096148591841517,1.5903851408158483
745,0.0062,9999999999,0,-0.43658628571428576,-2.044088671290123e-09,0.0,-0.38658628775837445,2.3865862877583743,1.6134137122416257
746,0.0062,9999999999,0,-0.39938628571428575,-2.0466447435189503e-09,0.0,-0.3493862877609305,2.3493862877609306,1.6506137122390694
747,0.0062,9999999999,0,-0.369272,-2.0490080843191867e-09,0.0,-0.3192720020490081,2.319272002049008,1.680727997950992
748,0.0062,9999999999,0,-0.3338434285714287,-2.0511446822622573e-09,0.0,-0.2838434306225734,2.2838434306225732,1.7161565693774266
749,0.0062,9999999999,0,-0.3063862857142857,-2.053105554491025e-09,0.0,-0.2563862877673913,2.2563862877673913,1.7436137122326087
750,0.0062,9999999999,0,-0.288672,-2.0549530552912096e-09,0.0,-0.23867200205495304,2.238672002054953,1.761327997945047
751,0.0062,9999999999,0,-0.2585577142857143,-2.0566078246628037e-09,0.0,-0.20855771634232212,2.2085577163423222,1.7914422836576778
752,0.0062,9999999999,0,-0.22135771428571427,-2.058024514034374e-09,0.0,-0.17135771634373875,2.1713577163437385,1.8286422836562612
753,0.0062,9999999999,0,-0.1292434285714287,-2.058851671977314e-09,0.0,-0.07924343063028037,2.0792434306302803,1.9207565693697197
754,0.0062,9999999999,0,-0.11418628571428575,-2.0595824642059585e-09,0.0,-0.06418628777386821,2.064186287773868,1.9358137122261319
755,0.0062,9999999999,0,-0.05661485714285723,-2.059944799291709e-09,0.0,-0.006614859202802026,2.006614859202802,1.9933851407971979
756,0.0062,9999999999,0,-0.028272000000000012,-2.060125740091727e-09,0.0,0.02172799793987425,1.9782720020601257,2.021727997939874
757,0.0062,9999999999,0,-0.022780571428571175,-2.060271535748884e-09,0.0,0.02721942651115729,1.9727805734888426,2.027219426511157
758,0.0062,9999999999,0,0.044533714285714385,-2.0599865199774273e-09,0.0,0.09453371222572787,1.905466287774272,2.094533712225728
759,0.0062,9999999999,0,0.09324800000000012,-2.0593897327773678e-09,0.0,0.14324799794061038,1.8567520020593897,2.1432479979406103
760,0.0062,9999999999,0,0.1331051428571431,-2.0585378598629968e-09,0.0,0.18310514079860524,1.8168948592013947,2.183105140798605
761,0.0062,9999999999,0,0.15081942857142883,-2.0575726155200428e-09,0.0,0.2008194265138562,1.7991805734861437,2.2008194265138563
762,0.0062,9999999999,0,0.17916228571428586,-2.056425976891357e-09,0.0,0.2291622836578599,1.77083771634214,2.22916228365786
763,0.0062,9999999999,0,0.19138514285714275,-2.0552011119769487e-09,0.0,0.24138514080194162,1.7586148591980584,2.241385140801942
764,0.0062,9999999999,0,0.23319085714285734,-2.0537086904910852e-09,0.0,0.28319085508914865,1.7168091449108513,2.2831908550891487
765,0.0062,9999999999,0,0.2553337142857144,-2.052074554719493e-09,0.0,0.3053337122336398,1.6946662877663603,2.3053337122336397
766,0.0062,9999999999,0,0.31999085714285735,-2.050026613233574e-09,0.0,0.36999085509283075,1.6300091449071692,2.369990855092831
767,0.0062,9999999999,0,0.2925337142857144,-2.0481543974619588e-09,-0.0,0.34253371223755996,1.65746628776244,2.34253371223756
768,0.0062,9999999999,0,0.2951908571428573,-2.0462651759760553e-09,0.0,0.34519085509659214,1.654809144903408,2.3451908550965923
769,0.0062,9999999999,0,0.3022765714285716,-2.044330605918719e-09,0.0,0.352276569384241,1.647723430615759,2.352276569384241
770,0.0062,9999999999,0,0.30404799999999993,-2.0423846987185243e-09,0.0,0.3540479979576152,1.6459520020423848,2.354047997957615
771,0.0062,9999999999,0,0.30316228571428566,-2.0404444600897587e-09,-0.0,0.35316228367384117,1.646837716326159,2.353162283673841
772,0.0062,9999999999,0,0.2702137142857142,-2.038715092318157e-09,-0.0,0.3202137122469991,1.679786287753001,2.320213712246999
773,0.0062,9999999999,0,0.2737565714285713,-2.0369630502608395e-09,0.0,0.32375656939160824,1.6762434306083918,2.323756569391608
774,0.0062,9999999999,0,0.26401371428571424,-2.035273362489242e-09,-0.0,0.3140137122504409,1.685986287749559,2.314013712250441
775,0.0062,9999999999,0,0.2648994285714285,-2.033578006146215e-09,0.0,0.31489942653785047,1.6851005734621496,2.3148994265378504
776,0.0062,9999999999,0,0.23584799999999995,-2.032068578946064e-09,-0.0,0.28584799796793137,1.7141520020320686,2.2858479979679314
777,0.0062,9999999999,0,0.21618514285714277,-2.0306849940316402e-09,-0.0,0.2661851408264578,1.7338148591735423,2.2661851408264577
778,0.0062,9999999999,0,0.20467085714285702,-2.029375100545795e-09,-0.0,0.2546708551134819,1.745329144886518,2.2546708551134818
779,0.0062,9999999999,0,0.18961371428571425,-2.028161572774245e-09,-0.0,0.23961371225755268,1.7603862877424472,2.239613712257553
780,0.0062,9999999999,0,0.15241371428571424,-2.0271861250027184e-09,-0.0,0.2024137122585281,1.7975862877414719,2.202413712258528
781,0.0062,9999999999,0,0.15524799999999994,-2.0261925378026193e-09,0.0,0.20524799797380738,1.7947520020261927,2.2052479979738075
782,0.0062,9999999999,0,0.1497565714285713,-2.0252340957453805e-09,-0.0,0.1997565694033372,1.8002434305966628,2.199756569403337
783,0.0062,9999999999,0,0.13381371428571423,-2.0243776879738664e-09,-0.0,0.18381371226133653,1.8161862877386634,2.1838137122613364
784,0.0062,9999999999,0,0.11698514285714276,-2.0236289830595057e-09,-0.0,0.1669851408335138,1.8330148591664863,2.1669851408335137
785,0.0062,9999999999,0,0.09661371428571425,-2.023010655288015e-09,-0.0,0.1466137122627036,1.8533862877372964,2.1466137122627034
786,0.0062,9999999999,0,0.09218514285714277,-2.0224206703736706e-09,-0.0,0.1421851408347221,1.8578148591652779,2.142185140834722
787,0.0062,9999999999,0,0.06827085714285702,-2.0219837368879126e-09,-0.0,0.11827085512087329,1.8817291448791267,2.118270855120873
788,0.0062,9999999999,0,0.042585142857142766,-2.0217111919735993e-09,-0.0,0.09258514083543157,1.9074148591645685,2.0925851408354315
789,0.0062,9999999999,0,0.020442285714285725,-2.021580361345015e-09,-0.0,0.07044228369270536,1.9295577163072946,2.070442283692705
790,0.0062,9999999999,0,0.013356571428571289,-2.0214948792878637e-09,-0.0,0.06335656940707642,1.9366434305929237,2.0633565694070763
791,0.0062,9999999999,0,0.007156571428571288,-2.0214490772307163e-09,-0.0,0.057156569407122215,1.9428434305928777,2.0571565694071223
792,0.0062,9999999999,0,-0.016757714285714275,-2.0215563266021556e-09,-0.0,0.0332422836927294,1.9667577163072707,2.0332422836927293
793,0.0062,9999999999,0,-0.01852914285714297,-2.0216749131164533e-09,-0.0,0.03147085512118212,1.9685291448788178,2.031470855121182
794,0.0062,9999999999,0,-0.03004342857142871,-2.0218671910593295e-09,-0.0,0.0199565694067041,1.980043430593296,2.019956569406704
795,0.0062,9999999999,0,-0.03890057142857149,-2.0221161547164975e-09,-0.0,0.011099426549312355,1.9889005734506877,2.0110994265493125
796,0.0062,9999999999,0,-0.08584342857142871,-2.0226655526594095e-09,-0.0,-0.035843430594094255,2.0358434305940944,1.9641565694059058
797,0.0062,9999999999,0,-0.07787200000000001,-2.0231639334594594e-09,0.0,-0.027872002023163936,2.0278720020231638,1.972127997976836
798,0.0062,9999999999,0,-0.09647200000000002,-2.0237813542595213e-09,-0.0,-0.046472002023781364,2.046472002023781,1.9535279979762186
799,0.0062,9999999999,0,-0.0920434285714287,-2.024370432202437e-09,0.0,-0.04204343059579914,2.042043430595799,1.957956569404201
800,0.0062,9999999999,0,-0.10975771428571426,-2.025072881573936e-09,-0.0,-0.05975771631078715,2.059757716310787,1.9402422836892128
801,0.0062,9999999999,0,-0.11330057142857149,-2.025798005231151e-09,-0.0,-0.06330057345436949,2.0633005734543697,1.9366994265456305
802,0.0062,9999999999,0,-0.133672,-2.0266535060312366e-09,-0.0,-0.08367200202665352,2.0836720020266535,1.9163279979733465
803,0.0062,9999999999,0,-0.14961485714285722,-2.027611041117047e-09,-0.0,-0.09961485917046826,2.0996148591704684,1.9003851408295318
804,0.0062,9999999999,0,-0.15138628571428575,-2.0285799133457155e-09,-0.0,-0.10138628774286566,2.1013862877428657,1.8986137122571343
805,0.0062,9999999999,0,-0.16112914285714297,-2.029611139860104e-09,-0.0,-0.11112914488675411,2.111129144886754,1.8888708551132458
806,0.0062,9999999999,0,-0.1726434285714287,-2.0307160578030716e-09,-0.0,-0.12264343060214476,2.1226434306021447,1.8773565693978553
807,0.0062,9999999999,0,-0.177072,-2.0318493186031852e-09,-0.0,-0.12707200203184932,2.1270720020318494,1.8729279979681506
808,0.0062,9999999999,0,-0.18061485714285722,-2.033005253689015e-09,-0.0,-0.13061485917586246,2.1306148591758625,1.8693851408241375
809,0.0062,9999999999,0,-0.18858628571428573,-2.034212205917707e-09,-0.0,-0.13858628774849796,2.138586287748498,1.861413712251502
810,0.0062,9999999999,0,-0.18061485714285722,-2.035368141003537e-09,0.0,-0.13061485917822535,2.1306148591782255,1.8693851408217745
811,0.0062,9999999999,0,-0.21692914285714296,-2.0367564875179616e-09,-0.0,-0.16692914489389943,2.166929144893899,1.8330708551061006
812,0.0062,9999999999,0,-0.226672,-2.0382071883181063e-09,-0.0,-0.1766720020382072,2.1766720020382073,1.8233279979617927
813,0.0062,9999999999,0,-0.21781485714285723,-2.03960120340396e-09,0.0,-0.16781485918245842,2.1678148591824584,1.8321851408175416
814,0.0062,9999999999,0,-0.22490057142857148,-2.0410405670612466e-09,-0.0,-0.17490057346961202,2.174900573469612,1.825099426530388
815,0.0062,9999999999,0,-0.22932914285714295,-2.0425082735756794e-09,-0.0,-0.17932914489965124,2.1793291448996515,1.8206708551003488
816,0.0062,9999999999,0,-0.2311005714285715,-2.0439873172329697e-09,-0.0,-0.1811005734725588,2.181100573472559,1.8188994265274412
817,0.0062,9999999999,0,-0.24350057142857148,-2.0455457208902686e-09,-0.0,-0.1935005734741172,2.1935005734741173,1.8064994265258827
818,0.0062,9999999999,0,-0.22312914285714297,-2.046973747404697e-09,0.0,-0.17312914490411674,2.1731291449041166,1.8268708550958832
819,0.0062,9999999999,0,-0.2550148571428572,-2.0486058424905748e-09,-0.0,-0.20501485919146306,2.205014859191463,1.7949851408085369
820,0.0062,9999999999,0,-0.2585577142857143,-2.0502606118621684e-09,-0.0,-0.20855771633597492,2.208557716335975,1.7914422836640251
821,0.0062,9999999999,0,-0.26298628571428573,-2.0519437240909084e-09,-0.0,-0.21298628776622947,2.2129862877662294,1.7870137122337706
822,0.0062,9999999999,0,-0.28601485714285724,-2.0537742191768054e-09,-0.0,-0.23601485919663145,2.2360148591966316,1.7639851408033684
823,0.0062,9999999999,0,-0.26918628571428577,-2.0554970114055493e-09,0.0,-0.21918628776978277,2.2191862877697828,1.7808137122302172
824,0.0062,9999999999,0,-0.27272914285714295,-2.0572424779200094e-09,-0.0,-0.22272914491438545,2.2227291449143856,1.7772708550856144
825,0.0062,9999999999,0,-0.2842434285714287,-2.0590616358630485e-09,-0.0,-0.23424343063049036,2.2342434306304906,1.7657565693695096
826,0.0062,9999999999,0,-0.2931005714285715,-2.060937479520379e-09,-0.0,-0.24310057348950898,2.243100573489509,1.7568994265104911
827,0.0062,9999999999,0,-0.28335771428571427,-2.062750968891989e-09,0.0,-0.23335771634846525,2.2333577163484652,1.7666422836515348
828,0.0062,9999999999,0,-0.276272,-2.0645191096921653e-09,0.0,-0.22627200206451914,2.226272002064519,1.773727997935481
829,0.0062,9999999999,0,-0.28335771428571427,-2.0663325990637757e-09,-0.0,-0.23335771635204688,2.233357716352047,1.7666422836479532
830,0.0062,9999999999,0,-0.2842434285714287,-2.0681517570068144e-09,-0.0,-0.23424343063958047,2.2342434306395806,1.7657565693604196
831,0.0062,9999999999,0,-0.30815771428571426,-2.0701239663784403e-09,-0.0,-0.25815771635583823,2.2581577163558384,1.7418422836441618
832,0.0062,9999999999,0,-0.29398628571428576,-2.0720054786071998e-09,0.0,-0.24398628778629122,2.2439862877862913,1.7560137122137087
833,0.0062,9999999999,0,-0.2966434285714287,-2.0739039965502466e-09,-0.0,-0.24664343064533273,2.246643430645333,1.7533565693546673
834,0.0062,9999999999,0,-0.303729142857143,-2.075847863064727e-09,-0.0,-0.25372914493299087,2.253729144932991,1.7462708550670092
835,0.0062,9999999999,0,-0.2957577142857143,-2.0777407124363446e-09,0.0,-0.245757716363455,2.245757716363455,1.754242283636545
836,0.0062,9999999999,0,-0.2858377142857143,-2.079570073807956e-09,0.0,-0.2358377163652844,2.2358377163652845,1.7641622836347155
837,0.0062,9999999999,0,-0.30461485714285724,-2.0815196088938657e-09,-0.0,-0.2546148592243769,2.254614859224377,1.7453851407756231
838,0.0062,9999999999,0,-0.32410057142857146,-2.0835938525512155e-09,-0.0,-0.2741005735121653,2.2741005735121655,1.7258994264878347
839,0.0062,9999999999,0,-0.3019577142857143,-2.085526381922837e-09,0.0,-0.25195771637124065,2.2519577163712405,1.7480422836287595
840,0.0062,9999999999,0,-0.3028434285714287,-2.0874645798658883e-09,-0.0,-0.2528434306588933,2.2528434306588934,1.7471565693411066
841,0.0062,9999999999,0,-0.30018628571428574,-2.0893857720946516e-09,0.0,-0.2501862878036715,2.2501862878036714,1.7498137121963284
842,0.0062,9999999999,0,-0.276272,-2.0911539128948286e-09,0.0,-0.22627200209115395,2.2262720020911537,1.773727997908846
843,0.0062,9999999999,0,-0.29398628571428576,-2.093035425123588e-09,-0.0,-0.24398628780732118,2.243986287807321,1.7560137121926789
844,0.0062,9999999999,0,-0.29398628571428576,-2.0949169373523475e-09,0.0,-0.24398628780920273,2.2439862878092027,1.7560137121907973
845,0.0062,9999999999,0,-0.3108148571428572,-2.0969061524382604e-09,-0.0,-0.2608148592397634,2.260814859239763,1.7391851407602366
846,0.0062,9999999999,0,-0.3090434285714287,-2.098884030381316e-09,0.0,-0.2590434306703127,2.259043430670313,1.7409565693296873
847,0.0062,9999999999,0,-0.2858377142857143,-2.100713391752927e-09,0.0,-0.2358377163864277,2.2358377163864276,1.7641622836135724
848,0.0062,9999999999,0,-0.3019577142857143,-2.1026459211245487e-09,-0.0,-0.25195771638836023,2.25195771638836,1.7480422836116398
849,0.0062,9999999999,0,-0.2957577142857143,-2.104538770496167e-09,0.0,-0.24575771639025307,2.245757716390253,1.7542422836097469
850,0.0062,9999999999,0,-0.2922148571428572,-2.106408945582068e-09,0.0,-0.24221485924926617,2.242214859249266,1.7577851407507339
851,0.0062,9999999999,0,-0.30550057142857145,-2.1083641492394062e-09,-0.0,-0.2555005735369356,2.255500573536936,1.7444994264630644
852,0.0062,9999999999,0,-0.29132914285714295,-2.1102286557538787e-09,0.0,-0.24132914496737162,2.241329144967372,1.7586708550326284
853,0.0062,9999999999,0,-0.30815771428571426,-2.1122008651255042e-09,-0.0,-0.2581577163979151,2.258157716397915,1.7418422836020848
854,0.0062,9999999999,0,-0.2920377142857143,-2.1140699064971198e-09,0.0,-0.24203771639978422,2.242037716399784,1.7579622836002158
855,0.0062,9999999999,0,-0.29398628571428576,-2.1159514187258793e-09,-0.0,-0.24398628783023718,2.243986287830237,1.7560137121697628
856,0.0062,9999999999,0,-0.27875200000000006,-2.117735431526058e-09,0.0,-0.2287520021177355,2.2287520021177354,1.7712479978822646
857,0.0062,9999999999,0,-0.2904434285714287,-2.119594269469101e-09,-0.0,-0.24044343069102297,2.240443430691023,1.759556569308977
858,0.0062,9999999999,0,-0.2884948571428571,-2.121440636555e-09,0.0,-0.23849485926429775,2.2384948592642977,1.7615051407357023
859,0.0062,9999999999,0,-0.28955771428571425,-2.1232938059266134e-09,-0.0,-0.23955771640900808,2.239557716409008,1.7604422835909919
860,0.0062,9999999999,0,-0.2964662857142858,-2.1251911901553746e-09,-0.0,-0.246466287839477,2.246466287839477,1.753533712160523
861,0.0062,9999999999,0,-0.29398628571428576,-2.127072702384134e-09,0.0,-0.24398628784135845,2.2439862878413583,1.7560137121586417
862,0.0062,9999999999,0,-0.2672377142857143,-2.1287830237557337e-09,0.0,-0.21723771641449735,2.2172377164144974,1.7827622835855026
863,0.0062,9999999999,0,-0.28229485714285707,-2.130589710841629e-09,-0.0,-0.23229485927344679,2.2322948592734466,1.7677051407265532
864,0.0062,9999999999,0,-0.30709485714285706,-2.1325551179275396e-09,-0.0,-0.2570948592754122,2.257094859275412,1.742905140724588
865,0.0062,9999999999,0,-0.2672377142857143,-2.134265439299139e-09,0.0,-0.21723771641997974,2.2172377164199797,1.7827622835800203
866,0.0062,9999999999,0,-0.2734377142857143,-2.1360154406707428e-09,-0.0,-0.22343771642172972,2.2234377164217296,1.7765622835782704
867,0.0062,9999999999,0,-0.26900914285714284,-2.1377370991852006e-09,0.0,-0.21900914499487995,2.21900914499488,1.78099085500512
868,0.0062,9999999999,0,-0.2736148571428572,-2.13948823427109e-09,-0.0,-0.22361485928234548,2.2236148592823453,1.7763851407176545
869,0.0062,9999999999,0,-0.25040914285714283,-2.141090852785536e-09,0.0,-0.2004091449982337,2.2004091449982335,1.7995908550017663
870,0.0062,9999999999,0,-0.2610377142857143,-2.1427614941571314e-09,-0.0,-0.2110377164284758,2.211037716428476,1.7889622835715242
871,0.0062,9999999999,0,-0.25395200000000007,-2.144386786957294e-09,0.0,-0.20395200214438686,2.203952002144387,1.7960479978556132
872,0.0062,9999999999,0,-0.2683005714285715,-2.1461039106146085e-09,-0.0,-0.21830057357467542,2.2183005735746755,1.7816994264253245
873,0.0062,9999999999,0,-0.25218057142857153,-2.147717866271913e-09,0.0,-0.20218057357628944,2.2021805735762894,1.7978194264237106
874,0.0062,9999999999,0,-0.24155200000000004,-2.1492637990720676e-09,0.0,-0.19155200214926382,2.1915520021492636,1.8084479978507362
875,0.0062,9999999999,0,-0.24332342857142855,-2.1508210690150804e-09,-0.0,-0.1933234307222496,2.19332343072225,1.8066765692777504
876,0.0062,9999999999,0,-0.2512948571428571,-2.1524293561009554e-09,-0.0,-0.20129485929528645,2.2012948592952863,1.7987051407047137
877,0.0062,9999999999,0,-0.20700914285714284,-2.1537542146153736e-09,0.0,-0.15700914501089702,2.157009145010897,1.842990854989103
878,0.0062,9999999999,0,-0.2326948571428571,-2.155243461701237e-09,-0.0,-0.18269485929810053,2.1826948592981004,1.8173051407018994
879,0.0062,9999999999,0,-0.22118057142857153,-2.156659017358521e-09,0.0,-0.17118057358523053,2.1711805735852305,1.8288194264147695
880,0.0062,9999999999,0,-0.23800914285714284,-2.1581822758729593e-09,-0.0,-0.18800914501532512,2.188009145015325,1.8119908549846748
881,0.0062,9999999999,0,-0.23358057142857153,-2.1596771915302517e-09,0.0,-0.1835805735882487,2.1835805735882485,1.8164194264117512
882,0.0062,9999999999,0,-0.2300377142857143,-2.1611494329018272e-09,0.0,-0.18003771644686373,2.1800377164468636,1.8199622835531364
883,0.0062,9999999999,0,-0.24172914285714298,-2.162696499416268e-09,-0.0,-0.19172914501983945,2.1917291450198393,1.8082708549801605
884,0.0062,9999999999,0,-0.20080914285714282,-2.1639816779306822e-09,0.0,-0.15080914502112452,2.1508091450211246,1.8491908549788754
885,0.0062,9999999999,0,-0.22029485714285707,-2.1653915650165374e-09,-0.0,-0.17029485930824861,2.1702948593082487,1.8297051406917513
886,0.0062,9999999999,0,-0.19018057142857153,-2.166608720673802e-09,0.0,-0.14018057359518027,2.14018057359518,1.8598194264048198
887,0.0062,9999999999,0,-0.16006628571428577,-2.1676331449024755e-09,0.0,-0.11006628788191893,2.110066287881919,1.889933712118081
888,0.0062,9999999999,0,-0.1804377142857143,-2.16878794627402e-09,-0.0,-0.13043771645450225,2.130437716454502,1.8695622835454977
889,0.0062,9999999999,0,-0.1928377142857143,-2.170022107645572e-09,-0.0,-0.1428377164557364,2.1428377164557366,1.8571622835442636
890,0.0062,9999999999,0,-0.17689485714285708,-2.171154234731399e-09,0.0,-0.1268948593140113,2.126894859314011,1.8731051406859887
891,0.0062,9999999999,0,-0.16715200000000005,-2.172224007531506e-09,0.0,-0.11715200217222406,2.117152002172224,1.882847997827776
892,0.0062,9999999999,0,-0.14412342857142857,-2.1731463974744556e-09,0.0,-0.09412343074457495,2.094123430744575,1.9058765692554251
893,0.0062,9999999999,0,-0.1830948571428571,-2.1743182045602875e-09,-0.0,-0.1330948593171753,2.1330948593171755,1.8669051406828248
894,0.0062,9999999999,0,-0.1866377142857143,-2.1755126859318354e-09,-0.0,-0.13663771646122697,2.136637716461227,1.863362283538773
895,0.0062,9999999999,0,-0.1086948571428571,-2.176208333017619e-09,0.0,-0.05869485931906543,2.0586948593190653,1.9413051406809345
896,0.0062,9999999999,0,-0.16272342857142857,-2.1772497629605806e-09,-0.0,-0.11272343074867834,2.1127234307486784,1.8872765692513216
897,0.0062,9999999999,0,-0.17335200000000003,-2.1783592157606912e-09,-0.0,-0.12335200217835925,2.1233520021783594,1.8766479978216408
898,0.0062,9999999999,0,-0.18220914285714282,-2.1795253542750936e-09,-0.0,-0.1322091450366682,2.132209145036668,1.8677908549633317
899,0.0062,9999999999,0,-0.16006628571428577,-2.1805497785037673e-09,0.0,-0.11006628789483554,2.1100662878948357,1.8899337121051645
900,0.0062,9999999999,0,-0.1122377142857143,-2.181268099875268e-09,0.0,-0.062237716466982396,2.0622377164669823,1.9377622835330177
901,0.0062,9999999999,0,-0.11312342857142857,-2.181992089818197e-09,-0.0,-0.06312343075342065,2.0631234307534205,1.9368765692465792
902,0.0062,9999999999,0,-0.12552342857142856,-2.182795439761135e-09,-0.0,-0.075523430754224,2.075523430754224,1.924476569245776
903,0.0062,9999999999,0,-0.1432377142857143,-2.183712161132655e-09,-0.0,-0.09323771646942645,2.0932377164694262,1.9067622835305735
904,0.0062,9999999999,0,-0.12375200000000004,-2.184504173932734e-09,0.0,-0.07375200218450421,2.0737520021845044,1.9262479978154958
905,0.0062,9999999999,0,-0.09806628571428579,-2.1851317981613686e-09,0.0,-0.04806628789941758,2.0480662878994176,1.9519337121005824
906,0.0062,9999999999,0,-0.10338057142857153,-2.1857934338185775e-09,-0.0,-0.05338057361436496,2.053380573614365,1.9466194263856351
907,0.0062,9999999999,0,-0.11046628571428578,-2.1865004180472198e-09,-0.0,-0.06046628790078619,2.0604662879007862,1.9395337120992138
908,0.0062,9999999999,0,-0.09363771428571431,-2.1870996994187083e-09,0.0,-0.043637716472814,2.043637716472814,1.956362283527186
909,0.0062,9999999999,0,-0.08920914285714283,-2.187670637933051e-09,0.0,-0.03920914504481347,2.0392091450448135,1.9607908549551865
910,0.0062,9999999999,0,-0.09895200000000004,-2.188303930733114e-09,-0.0,-0.048952002188303964,2.048952002188304,1.9510479978116961
911,0.0062,9999999999,0,-0.07858057142857153,-2.1888068463903073e-09,0.0,-0.02858057361737837,2.0285805736173783,1.9714194263826217
912,0.0062,9999999999,0,-0.07858057142857117,-2.1893097620475002e-09,0.0,-0.028580573617880925,2.028580573617881,1.971419426382119
913,0.0062,9999999999,0,-0.09275200000000004,-2.1899033748475596e-09,-0.0,-0.04275200218990341,2.0427520021899035,1.9572479978100965
914,0.0062,9999999999,0,-0.07503771428571412,-2.190383616219036e-09,0.0,-0.025037716476097732,2.0250377164760978,1.9749622835239022
915,0.0062,9999999999,0,-0.04492342857142839,-2.190671126161922e-09,0.0,0.005076569237900487,1.9949234307620995,2.0050765692379007
916,0.0062,9999999999,0,-0.03163771428571413,-2.1908736075333715e-09,0.0,0.018362283523412265,1.9816377164765877,2.018362283523412
917,0.0062,9999999999,0,-0.04580914285714265,-2.1911667860476863e-09,-0.0,0.004190854951690567,1.9958091450483095,2.0041908549516907
918,0.0062,9999999999,0,-0.03429485714285691,-2.1913862731334226e-09,0.0,0.015705140665756817,1.984294859334243,2.015705140665757
919,0.0062,9999999999,0,-0.06618057142857117,-2.1918098287906077e-09,-0.0,-0.016180573620381,2.016180573620381,1.983819426379619
920,0.0062,9999999999,0,-0.04315199999999987,-2.1920860015906356e-09,0.0,0.006847997807914133,1.9931520021920859,2.006847997807914
921,0.0062,9999999999,0,-0.04315199999999987,-2.1923621743906627e-09,0.0,0.006847997807637958,1.993152002192362,2.006847997807638
922,0.0062,9999999999,0,-0.024551999999999873,-2.192519307190679e-09,0.0,0.025447997807480822,1.9745520021925191,2.025447997807481
923,0.0062,9999999999,0,-0.029866285714285613,-2.192710451419269e-09,-0.0,0.02013371209300394,1.9798662879069961,2.020133712093004
924,0.0062,9999999999,0,-0.013037714285714134,-2.1927938927907064e-09,0.0,0.03696228352149197,1.963037716478508,2.036962283521492
925,0.0062,9999999999,0,-0.019237714285714132,-2.192917014162147e-09,-0.0,0.030762283521368856,1.9692377164786312,2.030762283521369
926,0.0062,9999999999,0,-0.006837714285714134,-2.1929607755335796e-09,0.0,0.04316228352132509,1.956837716478675,2.0431622835213252
927,0.0062,9999999999,0,0.009105142857143084,-2.1929025026192882e-09,0.0,0.05910514066424059,1.9408948593357593,2.0591051406642404
