step,K,T_I,T_D,P,I,D,ds,left speed,right speed
727,0.0062,9999999999,0.055,-1.0625382857142855,-1.7879293295502207e-09,-0.01902901785714277,-1.0315673053593577,3.0315673053593577,0.9684326946406423
728,0.0062,9999999999,0.055,-1.0279954285714286,-1.794508500293736e-09,0.02968526785714277,-0.9483101625087943,2.948310162508794,1.0516898374912058
729,0.0062,9999999999,0.055,-1.0253382857142859,-1.8010706653229636e-09,0.002283482142857078,-0.9730548053724994,2.9730548053724997,1.0269451946275006
730,0.0062,9999999999,0.055,-1.0288811428571427,-1.807655504637908e-09,-0.0030446428571427706,-0.9819257875219409,2.981925787521941,1.018074212478059
731,0.0062,9999999999,0.055,-1.0120525714285713,-1.8141326410956987e-09,0.014462053571428614,-0.9475905196712753,2.9475905196712753,1.0524094803287247
732,0.0062,9999999999,0.055,-1.0111668571428571,-1.8206041089820602e-09,0.0007611607142856926,-0.9604056982491755,2.9604056982491755,1.0395943017508245
733,0.0062,9999999999,0.055,-1.0058525714285713,-1.8270415654398464e-09,0.004566964285714307,-0.9512856089698987,2.951285608969899,1.0487143910301013
734,0.0062,9999999999,0.055,-1.0005382857142857,-1.8334450104690582e-09,0.004566964285714156,-0.9459713232620165,2.9459713232620164,1.0540286767379836
735,0.0062,9999999999,0.055,-0.9907954285714285,-1.8397861012125495e-09,0.008372767857142922,-0.9324226625540717,2.932422662554072,1.0675773374459283
736,0.0062,9999999999,0.055,-0.9907954285714285,-1.8461271919560408e-09,0.0,-0.9407954304175556,2.9407954304175554,1.0592045695824444
737,0.0062,9999999999,0.055,-0.9801668571428571,-1.8524002598423827e-09,0.009133928571428614,-0.9210329304238287,2.921032930423829,1.0789670695761713
738,0.0062,9999999999,0.055,-0.9766239999999998,-1.8586506534430078e-09,0.003044642857142922,-0.9235793590015076,2.923579359001508,1.0764206409984924
739,0.0062,9999999999,0.055,-0.9766239999999998,-1.8649010470436325e-09,0.0,-0.9266240018649008,2.9266240018649006,1.0733759981350992
740,0.0062,9999999999,0.055,-0.9713097142857143,-1.8711174292156826e-09,0.004566964285714156,-0.9167427518711176,2.9167427518711175,1.0832572481288825
741,0.0062,9999999999,0.055,-0.9642239999999999,-1.8772884628162998e-09,0.006089285714285844,-0.9081347161630025,2.9081347161630022,1.0918652838369975
742,0.0062,9999999999,0.055,-0.9500525714285714,-1.883368799274051e-09,0.012178571428571384,-0.8878740018833687,2.8878740018833686,1.1121259981166314
743,0.0062,9999999999,0.055,-0.9473954285714286,-1.8894321300175142e-09,0.002283482142857078,-0.8951119483180036,2.8951119483180037,1.1048880516819963
744,0.0062,9999999999,0.055,-0.9367668571428571,-1.895427437903828e-09,0.009133928571428614,-0.877632930466856,2.8776329304668558,1.122367069533144
745,0.0062,9999999999,0.055,-0.9323382857142858,-1.9013944029329963e-09,0.003805803571428463,-0.8785324840442517,2.8785324840442517,1.1214675159557483
746,0.0062,9999999999,0.055,-0.9234811428571428,-1.907304682247873e-09,0.007611607142857229,-0.8658695376215901,2.86586953762159,1.1341304623784099
747,0.0062,9999999999,0.055,-0.9163954285714285,-1.9131696129913163e-09,0.006089285714285692,-0.8603061447703124,2.8603061447703126,1.1396938552296876
748,0.0062,9999999999,0.055,-0.9066525714285714,-1.9189721894490395e-09,0.008372767857142922,-0.8482798054904006,2.8482798054904004,1.1517201945095994
749,0.0062,9999999999,0.055,-0.8924811428571429,-1.9246840687638966e-09,0.012178571428571384,-0.8303025733532555,2.8303025733532556,1.1696974266467444
750,0.0062,9999999999,0.055,-0.8880525714285713,-1.9303676052216077e-09,0.0038058035714286145,-0.8342467697875103,2.8342467697875104,1.1657532302124896
751,0.0062,9999999999,0.055,-0.8818525714285713,-1.936011461679315e-09,0.0053281249999999995,-0.8265244483645827,2.826524448364583,1.1734755516354172
752,0.0062,9999999999,0.055,-0.8605954285714286,-1.941519272422723e-09,0.01826785714285708,-0.7923275733700907,2.7923275733700907,1.2076724266299093
753,0.0062,9999999999,0.055,-0.8508525714285713,-1.9469647288804105e-09,0.008372767857142922,-0.792479805518393,2.792479805518393,1.207520194481607
754,0.0062,9999999999,0.055,-0.8455382857142858,-1.952376173909523e-09,0.004566964285714156,-0.7909713233809478,2.7909713233809477,1.2090286766190523
755,0.0062,9999999999,0.055,-0.8384525714285713,-1.9577422703672027e-09,0.006089285714285844,-0.7823632876720278,2.7823632876720277,1.2176367123279723
756,0.0062,9999999999,0.055,-0.8375668571428571,-1.963102698253453e-09,0.0007611607142856926,-0.786805698391674,2.786805698391674,1.213194301608326
757,0.0062,9999999999,0.055,-0.8092239999999998,-1.9682817318539705e-09,0.02435714285714292,-0.7348668591111386,2.7348668591111385,1.2651331408888615
758,0.0062,9999999999,0.055,-0.7977097142857142,-1.9733870740259095e-09,0.009895089285714155,-0.7378146269733872,2.737814626973387,1.2621853730266128
759,0.0062,9999999999,0.055,-0.7923954285714285,-1.9784584047692737e-09,0.004566964285714307,-0.7378284662641725,2.7378284662641725,1.2621715337358275
760,0.0062,9999999999,0.055,-0.7844239999999999,-1.983478718369776e-09,0.006850446428571461,-0.7275735555549071,2.727573555554907,1.272426444445093
761,0.0062,9999999999,0.055,-0.7268525714285714,-1.988130574827384e-09,0.049475446428571386,-0.6273771269881305,2.6273771269881303,1.3726228730118695
762,0.0062,9999999999,0.055,-0.7348239999999999,-1.9928334484278542e-09,-0.0068504464285713855,-0.6916744484214047,2.691674448421405,1.3083255515785952
763,0.0062,9999999999,0.055,-0.7392525714285715,-1.99756466488547e-09,-0.0038058035714286145,-0.6930583769975647,2.6930583769975645,1.3069416230024353
764,0.0062,9999999999,0.055,-0.7250811428571429,-2.0022051842002196e-09,0.01217857142857146,-0.6629025734307765,2.6629025734307765,1.3370974265692235
765,0.0062,9999999999,0.055,-0.7082525714285715,-2.0067380006578156e-09,0.01446205357142854,-0.6437905198638809,2.643790519863881,1.356209480136119
766,0.0062,9999999999,0.055,-0.6967382857142856,-2.011197125686833e-09,0.009895089285714307,-0.6368431984397684,2.6368431984397684,1.3631568015602316
767,0.0062,9999999999,0.055,-0.6799097142857142,-2.0155485478586967e-09,0.014462053571428614,-0.6154476627298341,2.615447662729834,1.3845523372701658
768,0.0062,9999999999,0.055,-0.6551097142857142,-2.0197412500305448e-09,0.021312499999999998,-0.5837972163054554,2.5837972163054554,1.4162027836945446
769,0.0062,9999999999,0.055,-0.629424,-2.023769563630948e-09,0.02207366071428569,-0.5573503413094838,2.557350341309484,1.4426496586905162
770,0.0062,9999999999,0.055,-0.6196811428571428,-2.02773552294563e-09,0.008372767857142846,-0.5613083770277355,2.5613083770277356,1.4386916229722644
771,0.0062,9999999999,0.055,-0.6161382857142856,-2.0316788079745954e-09,0.003044642857142846,-0.5630936448888215,2.5630936448888217,1.4369063551111785
772,0.0062,9999999999,0.055,-0.5851382857142857,-2.0354236930035417e-09,0.026640624999999998,-0.5084976627497094,2.5084976627497095,1.4915023372502905
773,0.0062,9999999999,0.055,-0.5435097142857143,-2.038902155175318e-09,0.03577455357142861,-0.4577351627531879,2.457735162753188,1.5422648372468122
774,0.0062,9999999999,0.055,-0.5319954285714286,-2.042306925918516e-09,0.009895089285714231,-0.4721003413280212,2.472100341328021,1.5278996586719789
775,0.0062,9999999999,0.055,-0.5027668571428571,-2.0455246338045514e-09,0.025118303571428614,-0.4276485556169531,2.427648555616953,1.5723514443830469
776,0.0062,9999999999,0.055,-0.47885257142857146,-2.0485892902620006e-09,0.02055133928571423,-0.40830123419144654,2.4083012341914465,1.5916987658085535
777,0.0062,9999999999,0.055,-0.4717668571428571,-2.0516085981480167e-09,0.006089285714285769,-0.4156775734801799,2.41567757348018,1.5843224265198201
778,0.0062,9999999999,0.055,-0.44076685714285707,-2.0544295060340135e-09,0.026640624999999998,-0.3641262341972866,2.3641262341972866,1.6358737658027134
779,0.0062,9999999999,0.055,-0.4097668571428571,-2.05705201391999e-09,0.026640624999999998,-0.33312623419990917,2.3331262341999093,1.6668737658000907
780,0.0062,9999999999,0.055,-0.37876685714285707,-2.0594761218059467e-09,0.026640624999999998,-0.30212623420233325,2.3021262342023334,1.6978737657976668
781,0.0062,9999999999,0.055,-0.34422400000000003,-2.061679155406167e-09,0.02968526785714277,-0.26453873420453644,2.264538734204536,1.7354612657954636
782,0.0062,9999999999,0.055,-0.31588114285714264,-2.0637007947206546e-09,0.024357142857143077,-0.2415240020637004,2.2415240020637004,1.7584759979362996
783,0.0062,9999999999,0.055,-0.28045257142857133,-2.065495691177977e-09,0.030446428571428458,-0.20000614492263863,2.2000061449226385,1.7999938550773613
784,0.0062,9999999999,0.055,-0.2281954285714284,-2.0669561419209804e-09,0.04490848214285723,-0.1332869484955273,2.1332869484955275,1.8667130515044728
785,0.0062,9999999999,0.055,-0.18833828571428562,-2.068161506949672e-09,0.03425223214285708,-0.10408605563959004,2.10408605563959,1.89591394436041
786,0.0062,9999999999,0.055,-0.15202399999999988,-2.0691344605497698e-09,0.03120758928571431,-0.07081641278342002,2.07081641278342,1.92918358721658
787,0.0062,9999999999,0.055,-0.054595428571428406,-2.0694838712926615e-09,0.08372767857142861,0.07913224793051635,1.9208677520694837,2.0791322479305165
788,0.0062,9999999999,0.055,-0.06345257142857136,-2.0698899677498452e-09,-0.007611607142857229,-0.021064180641318556,2.0210641806413188,1.9789358193586815
789,0.0062,9999999999,0.055,-0.07142399999999989,-2.0703470813498907e-09,-0.0068504464285713855,-0.02827444849891836,2.0282744484989186,1.9717255515010816
790,0.0062,9999999999,0.055,0.004747428571428633,-2.0703166978070306e-09,0.06545982142857137,0.1202072479296833,1.8797927520703166,2.120207247929683
791,0.0062,9999999999,0.055,0.008290285714285852,-2.0702636399784535e-09,0.003044642857142922,0.061334926501165135,1.9386650734988349,2.061334926501165
792,0.0062,9999999999,0.055,0.04991885714285733,-2.069944159292707e-09,0.03577455357142861,0.13569340864434176,1.8643065913556582,2.1356934086443418
793,0.0062,9999999999,0.055,0.0862331428571429,-2.0693922671783666e-09,0.031207589285714155,0.16744073007346477,1.8325592699265352,2.167440730073465
794,0.0062,9999999999,0.055,0.09686171428571437,-2.068772352206876e-09,0.009133928571428614,0.15599564078837064,1.8440043592116293,2.1559956407883707
795,0.0062,9999999999,0.055,0.10129028571428585,-2.0681240943782396e-09,0.0038058035714286145,0.15509608721759038,1.8449039127824096,2.1550960872175904
796,0.0062,9999999999,0.055,0.1376045714285714,-2.067243425121009e-09,0.031207589285714155,0.21881215864704212,1.7811878413529578,2.218812158647042
797,0.0062,9999999999,0.055,0.17214742857142845,-2.0661416815780415e-09,0.02968526785714277,0.25183269436242955,1.7481673056375704,2.2518326943624296
798,0.0062,9999999999,0.055,0.1774617142857142,-2.0650059266064993e-09,0.004566964285714307,0.23202867650642262,1.7679713234935774,2.2320286765064226
799,0.0062,9999999999,0.055,0.19517599999999993,-2.0637568002063743e-09,0.015223214285714307,0.26039921222195744,1.7396007877780426,2.2603992122219574
800,0.0062,9999999999,0.055,0.21289028571428567,-2.062394302377667e-09,0.015223214285714307,0.27811349793760565,1.7218865020623944,2.2781134979376056
801,0.0062,9999999999,0.055,0.20491885714285696,-2.061082821691821e-09,-0.006850446428571536,0.24806840865320257,1.7519315913467974,2.248068408653203
802,0.0062,9999999999,0.055,0.2084617142857142,-2.059748666720259e-09,0.003044642857142922,0.26150635508310843,1.7384936449168915,2.2615063550831085
803,0.0062,9999999999,0.055,0.19074742857142846,-2.05852788317728e-09,-0.015223214285714307,0.22552421222718627,1.7744757877728137,2.225524212227186
804,0.0062,9999999999,0.055,0.2102331428571427,-2.0571823910628603e-09,0.016745535714285692,0.276978676514246,1.7230213234857539,2.276978676514246
805,0.0062,9999999999,0.055,0.20580457142857142,-2.0558652418055853e-09,-0.003805803571428463,0.2519987658012777,1.7480012341987223,2.251998765801278
806,0.0062,9999999999,0.055,0.20491885714285696,-2.05455376111974e-09,-0.0007611607142858441,0.25415769437401736,1.7458423056259826,2.254157694374017
807,0.0062,9999999999,0.055,0.1978331428571427,-2.0532876290053278e-09,-0.006089285714285692,0.24174385508956941,1.7582561449104306,2.2417438550895694
808,0.0062,9999999999,0.055,0.18366171428571418,-2.0521121940337817e-09,-0.012178571428571384,0.22148314080503062,1.7785168591949694,2.221483140805031
809,0.0062,9999999999,0.055,0.17303314285714272,-2.051004781919385e-09,-0.009133928571428614,0.2138992122347093,1.7861007877652906,2.2138992122347094
810,0.0062,9999999999,0.055,0.1544331428571427,-2.0500164098050007e-09,-0.015984375,0.18844876580712633,1.8115512341928737,2.1884487658071263
811,0.0062,9999999999,0.055,0.1128045714285714,-2.0492944605477856e-09,-0.03577455357142846,0.1270300158078485,1.8729699841921514,2.1270300158078483
812,0.0062,9999999999,0.055,0.13317599999999993,-2.048442134147701e-09,0.017506696428571385,0.2006826943801292,1.7993173056198708,2.200682694380129
813,0.0062,9999999999,0.055,0.11014742857142845,-2.0477371906047727e-09,-0.019790178571428615,0.14035724795226265,1.8596427520477374,2.1403572479522626
814,0.0062,9999999999,0.055,0.1092617142857142,-2.047037915633275e-09,-0.0007611607142856926,0.15850055152439058,1.8414994484756093,2.1585005515243907
815,0.0062,9999999999,0.055,0.10837599999999993,-2.0463443092332054e-09,-0.0007611607142856926,0.15761483723936992,1.84238516276063,2.15761483723937
816,0.0062,9999999999,0.055,0.08800457142857142,-2.045781079976006e-09,-0.017506696428571385,0.12049787295421895,1.879502127045781,2.120497872954219
817,0.0062,9999999999,0.055,0.08977599999999994,-2.0452065135759487e-09,0.0015223214285713853,0.1412983193833648,1.8587016806166352,2.141298319383365
818,0.0062,9999999999,0.055,0.002090285714285676,-2.045193135747376e-09,-0.0753549107142857,-0.02326462704519315,2.0232646270451933,1.976735372954807
819,0.0062,9999999999,0.055,0.054347428571428456,-2.0448453122044843e-09,0.04490848214285708,0.14925590866944022,1.8507440913305597,2.1492559086694403
820,0.0062,9999999999,0.055,0.03929028571428567,-2.044593854375888e-09,-0.012939732142857078,0.07635055152683475,1.9236494484731652,2.0763505515268346
821,0.0062,9999999999,0.055,0.023347428571428457,-2.0444444308330157e-09,-0.013700892857142922,0.05964653366984111,1.940353466330159,2.059646533669841
822,0.0062,9999999999,0.055,0.04903314285714272,-2.0441306187186984e-09,0.02207366071428569,0.12110680152729779,1.8788931984727022,2.1211068015272976
823,0.0062,9999999999,0.055,-0.020052571428571364,-2.044258955175854e-09,-0.05937053571428554,-0.029423109187115867,2.0294231091871158,1.9705768908128842
824,0.0062,9999999999,0.055,-0.02625257142857154,-2.0444269716330134e-09,-0.005328125000000151,0.018419301527001337,1.9815806984729987,2.0184193015270013
825,0.0062,9999999999,0.055,-0.021823999999999885,-2.0445666452330275e-09,0.003805803571428766,0.03198180152686224,1.9680181984731377,2.0319818015268623
826,0.0062,9999999999,0.055,-0.03688114285714267,-2.044802684547337e-09,-0.012939732142857078,0.0001791229551975776,1.9998208770448025,2.0001791229551977
827,0.0062,9999999999,0.055,-0.0377668571428571,-2.0450443924330754e-09,-0.0007611607142858441,0.011471980097812667,1.9885280199021873,2.0114719800978125
828,0.0062,9999999999,0.055,-0.052823999999999885,-2.0453824660331092e-09,-0.012939732142857078,-0.015763734188239426,2.0157637341882393,1.9842362658117605
829,0.0062,9999999999,0.055,-0.05813828571428562,-2.045754551061718e-09,-0.004566964285714307,-0.012705252045754484,2.0127052520457545,1.9872947479542455
830,0.0062,9999999999,0.055,-0.05902399999999988,-2.0461323046617556e-09,-0.0007611607142856926,-0.009785162760417875,2.009785162760418,1.990214837239582
831,0.0062,9999999999,0.055,-0.07585257142857137,-2.0466177611189467e-09,-0.014462053571428614,-0.04031462704661774,2.0403146270466177,1.9596853729533823
832,0.0062,9999999999,0.055,-0.08736685714285711,-2.047176909004717e-09,-0.009895089285714307,-0.04726194847574833,2.0472619484757484,1.9527380515242516
833,0.0062,9999999999,0.055,-0.11128114285714266,-2.047889108319074e-09,-0.020551339285714156,-0.08183248419074592,2.081832484190746,1.9181675158092542
834,0.0062,9999999999,0.055,-0.11925257142857136,-2.048652324776293e-09,-0.006850446428571536,-0.07610301990579522,2.076103019905795,1.9238969800942047
835,0.0062,9999999999,0.055,-0.12368114285714267,-2.0494438840906578e-09,-0.003805803571428463,-0.077486948478015,2.077486948478015,1.922513051521985
836,0.0062,9999999999,0.055,-0.12545257142857136,-2.050246780547881e-09,-0.0015223214285715366,-0.07697489490738967,2.07697489490739,1.9230251050926104
837,0.0062,9999999999,0.055,-0.1413954285714284,-2.051151711290829e-09,-0.013700892857142771,-0.10509632347972288,2.105096323479723,1.8949036765202771
838,0.0062,9999999999,0.055,-0.1325382857142856,-2.051999956319485e-09,0.007611607142857078,-0.07492668062342848,2.0749266806234283,1.9250733193765714
839,0.0062,9999999999,0.055,-0.14050971428571415,-2.0528992184910034e-09,-0.0068504464285713855,-0.09736016276718475,2.0973601627671847,1.9026398372328153
840,0.0062,9999999999,0.055,-0.1475954285714284,-2.053843829233955e-09,-0.006089285714285692,-0.1036847163395579,2.103684716339558,1.896315283660442
841,0.0062,9999999999,0.055,-0.18833828571428562,-2.055049194262647e-09,-0.035013392857142916,-0.1733516806264777,2.1733516806264777,1.8266483193735223
842,0.0062,9999999999,0.055,-0.1617668571428571,-2.0560845021484647e-09,0.02283482142857138,-0.08893203777037022,2.08893203777037,1.9110679622296298
843,0.0062,9999999999,0.055,-0.17593828571428563,-2.0572105071771487e-09,-0.012178571428571384,-0.1381168592000675,2.1381168592000677,1.8618831407999326
844,0.0062,9999999999,0.055,-0.1865668571428571,-2.0584045350629827e-09,-0.009133928571428614,-0.14570078777269024,2.1457007877726904,1.8542992122273096
845,0.0062,9999999999,0.055,-0.1493668571428571,-2.0593604829487925e-09,0.03196875,-0.0673981092022176,2.067398109202218,1.9326018907977824
846,0.0062,9999999999,0.055,-0.1909954285714284,-2.060582853691772e-09,-0.03577455357142846,-0.1767699842034397,2.17676998420344,1.8232300157965602
847,0.0062,9999999999,0.055,-0.19542399999999988,-2.0618335672918968e-09,-0.0038058035714286145,-0.14922980563326205,2.149229805633262,1.850770194366738
848,0.0062,9999999999,0.055,-0.2157954285714284,-2.0632146580348923e-09,-0.017506696428571385,-0.18330212706321442,2.1833021270632145,1.8166978729367855
849,0.0062,9999999999,0.055,-0.2219954285714284,-2.0646354287778916e-09,-0.0053281249999999995,-0.17732355563606383,2.1773235556360637,1.8226764443639363
850,0.0062,9999999999,0.055,-0.22642399999999988,-2.0660845423780366e-09,-0.0038058035714286145,-0.18022980563751306,2.180229805637513,1.8197701943624869
851,0.0062,9999999999,0.055,-0.22642399999999988,-2.0675336559781816e-09,0.0,-0.1764240020675335,2.1764240020675336,1.8235759979324664
852,0.0062,9999999999,0.055,-0.22465257142857137,-2.0689714324354684e-09,0.0015223214285713853,-0.17313025206897142,2.1731302520689715,1.8268697479310285
853,0.0062,9999999999,0.055,-0.20428114285714266,-2.070278831749885e-09,0.017506696428571535,-0.13677444849884995,2.13677444849885,1.86322555150115
854,0.0062,9999999999,0.055,-0.22642399999999988,-2.0717279453500294e-09,-0.01902901785714292,-0.19545301992887076,2.1954530199288707,1.8045469800711293
855,0.0062,9999999999,0.055,-0.2361668571428571,-2.073239413235895e-09,-0.008372767857142922,-0.1945396270732394,2.1945396270732394,1.8054603729267606
856,0.0062,9999999999,0.055,-0.24945257142857136,-2.0748359096931975e-09,-0.01141741071428569,-0.21086998421769299,2.210869984217693,1.7891300157823071
857,0.0062,9999999999,0.055,-0.2441382857142856,-2.076398394721925e-09,0.004566964285714307,-0.1895713235049697,2.18957132350497,1.8104286764950304
858,0.0062,9999999999,0.055,-0.2485668571428571,-2.0779892226077986e-09,-0.0038058035714286145,-0.20237266279227495,2.202372662792275,1.7976273372077252
859,0.0062,9999999999,0.055,-0.2627382857142856,-2.079670747636538e-09,-0.012178571428571384,-0.22491685922252774,2.2249168592225277,1.7750831407774723
860,0.0062,9999999999,0.055,-0.24325257142857135,-2.0812275640938365e-09,0.016745535714285692,-0.1765070377955132,2.1765070377955134,1.8234929622044869
861,0.0062,9999999999,0.055,-0.2645097142857141,-2.0829204262654344e-09,-0.01826785714285708,-0.23277757351149164,2.2327775735114916,1.7672224264885084
862,0.0062,9999999999,0.055,-0.25830971428571414,-2.0845736084370287e-09,0.0053281249999999995,-0.20298159137028776,2.2029815913702877,1.7970184086297123
863,0.0062,9999999999,0.055,-0.2565382857142856,-2.086215453465764e-09,0.0015223214285713853,-0.2050159663719297,2.2050159663719295,1.7949840336280702
864,0.0062,9999999999,0.055,-0.26628114285714266,-2.0879196527802205e-09,-0.00837276785714277,-0.2246539128022051,2.224653912802205,1.7753460871977949
865,0.0062,9999999999,0.055,-0.26893828571428563,-2.089640857808964e-09,-0.0022834821428572294,-0.22122176994678372,2.2212217699467836,1.7787782300532162
866,0.0062,9999999999,0.055,-0.2609668571428571,-2.0913110456948457e-09,0.0068504464285713855,-0.20411641280559678,2.204116412805597,1.7958835871944032
867,0.0062,9999999999,0.055,-0.2618525714285714,-2.092986902152156e-09,-0.0007611607142856926,-0.21261373423584395,2.212613734235844,1.7873862657641562
868,0.0062,9999999999,0.055,-0.2591954285714284,-2.094645752895179e-09,0.0022834821428572294,-0.20691194852321693,2.206911948523217,1.793088051476783
869,0.0062,9999999999,0.055,-0.2777954285714284,-2.096423643638214e-09,-0.015984375,-0.24377980566785207,2.243779805667852,1.756220194332148
870,0.0062,9999999999,0.055,-0.2618525714285714,-2.0980995000955243e-09,0.013700892857142771,-0.19815168066952815,2.198151680669528,1.801848319330472
871,0.0062,9999999999,0.055,-0.2777954285714284,-2.0998773908385595e-09,-0.013700892857142771,-0.24149632352844858,2.2414963235284486,1.7585036764715514
872,0.0062,9999999999,0.055,-0.2751382857142856,-2.101638275867307e-09,0.002283482142857078,-0.2228548056730668,2.222854805673067,1.7771451943269332
873,0.0062,9999999999,0.055,-0.26628114285714266,-2.1033424751817633e-09,0.007611607142857229,-0.20866953781762793,2.2086695378176278,1.791330462182372
874,0.0062,9999999999,0.055,-0.2671668571428571,-2.1050523430676485e-09,-0.0007611607142858441,-0.2179280199621953,2.217928019962195,1.7820719800378046
875,0.0062,9999999999,0.055,-0.2733668571428571,-2.106801890953538e-09,-0.0053281249999999995,-0.228694984249659,2.228694984249659,1.771305015750341
876,0.0062,9999999999,0.055,-0.26362399999999986,-2.1084890845537067e-09,0.008372767857142922,-0.20525123425134606,2.205251234251346,1.794748765748654
877,0.0062,9999999999,0.055,-0.26628114285714266,-2.1101932838681628e-09,-0.002283482142857078,-0.21856462711019303,2.218564627110193,1.781435372889807
878,0.0062,9999999999,0.055,-0.2733668571428571,-2.1119428317540522e-09,-0.006089285714285844,-0.22945614496908578,2.229456144969086,1.7705438550309143
879,0.0062,9999999999,0.055,-0.2786811428571427,-2.113726391068516e-09,-0.004566964285714156,-0.2332481092565833,2.2332481092565835,1.7667518907434168
880,0.0062,9999999999,0.055,-0.2645097142857141,-2.115419253240114e-09,0.012178571428571384,-0.202331144972562,2.202331144972562,1.797668855027438
881,0.0062,9999999999,0.055,-0.2733668571428571,-2.117168801126003e-09,-0.007611607142857229,-0.2309784664028831,2.230978466402883,1.769021533597117
882,0.0062,9999999999,0.055,-0.28310971428571413,-2.118980703297613e-09,-0.00837276785714277,-0.2414824842618376,2.2414824842618377,1.7585175157381623
883,0.0062,9999999999,0.055,-0.2777954285714284,-2.120758594040648e-09,0.004566964285714307,-0.2232284664064727,2.2232284664064728,1.7767715335935272
884,0.0062,9999999999,0.055,-0.2786811428571427,-2.122542153355112e-09,-0.0007611607142856926,-0.2294423056939705,2.2294423056939703,1.7705576943060295
885,0.0062,9999999999,0.055,-0.28222399999999986,-2.1243483869552926e-09,-0.003044642857142922,-0.23526864498149114,2.235268644981491,1.7647313550185089
886,0.0062,9999999999,0.055,-0.26628114285714266,-2.1260525862697487e-09,0.013700892857142922,-0.20258025212605235,2.2025802521260522,1.7974197478739478
887,0.0062,9999999999,0.055,-0.25830971428571414,-2.127705768441343e-09,0.0068504464285713855,-0.20145926998484853,2.2014592699848485,1.7985407300151515
888,0.0062,9999999999,0.055,-0.2574239999999999,-2.129353282041508e-09,0.0007611607142856926,-0.20666284141506752,2.2066628414150675,1.7933371585849325
889,0.0062,9999999999,0.055,-0.26805257142857136,-2.131068818498822e-09,-0.009133928571428614,-0.22718650213106883,2.227186502131069,1.7728134978689312
890,0.0062,9999999999,0.055,-0.26805257142857136,-2.1327843549561365e-09,0.0,-0.2180525735613557,2.218052573561356,1.7819474264386443
891,0.0062,9999999999,0.055,-0.26362399999999986,-2.134471548556305e-09,0.0038058035714286145,-0.2098181985630428,2.2098181985630427,1.7901818014369573
892,0.0062,9999999999,0.055,-0.24945257142857136,-2.1360680450136075e-09,0.012178571428571384,-0.18727400213606804,2.187274002136068,1.8127259978639318
893,0.0062,9999999999,0.055,-0.2503382857142856,-2.1376702100423393e-09,-0.0007611607142856926,-0.2010994485662415,2.2010994485662416,1.7989005514337584
894,0.0062,9999999999,0.055,-0.25388114285714264,-2.1392950493567876e-09,-0.0030446428571427706,-0.2069257878535805,2.2069257878535806,1.7930742121464194
895,0.0062,9999999999,0.055,-0.25830971428571414,-2.1409482315283815e-09,-0.0038058035714286145,-0.21211551999809103,2.212115519998091,1.787884480001909
896,0.0062,9999999999,0.055,-0.26893828571428563,-2.142669436557125e-09,-0.009133928571428614,-0.2280722164283837,2.2280722164283837,1.7719277835716163
897,0.0062,9999999999,0.055,-0.25210971428571416,-2.144282938728715e-09,0.014462053571428614,-0.1876476628585685,2.1876476628585686,1.8123523371414314
898,0.0062,9999999999,0.055,-0.2423668571428571,-2.1458340866145847e-09,0.00837276785714277,-0.18399409143154843,2.1839940914315483,1.8160059085684517
899,0.0062,9999999999,0.055,-0.2512239999999999,-2.1474419202147452e-09,-0.007611607142857078,-0.20883560929029893,2.2088356092902988,1.791164390709701
900,0.0062,9999999999,0.055,-0.24768114285714266,-2.14902707952919e-09,0.003044642857142922,-0.19463650214902678,2.194636502149027,1.8053634978509732
901,0.0062,9999999999,0.055,-0.2326239999999999,-2.1505158731293386e-09,0.012939732142857078,-0.16968427000765868,2.1696842700076586,1.8303157299923414
902,0.0062,9999999999,0.055,-0.21845257142857136,-2.151913969586622e-09,0.012178571428571384,-0.15627400215191395,2.156274002151914,1.843725997848086
903,0.0062,9999999999,0.055,-0.2529954285714284,-2.1535331403296406e-09,-0.02968526785714277,-0.23268069858210433,2.2326806985821044,1.7673193014178956
904,0.0062,9999999999,0.055,-0.20428114285714266,-2.154840539644057e-09,0.041863839285714306,-0.11241730572626889,2.112417305726269,1.887582694273731
905,0.0062,9999999999,0.055,-0.22288114285714267,-2.156266978958485e-09,-0.015984375,-0.18886552001340962,2.1888655200134095,1.8111344799865905
906,0.0062,9999999999,0.055,-0.23970971428571414,-2.1578011211300674e-09,-0.014462053571428614,-0.2041717700149439,2.204171770014944,1.795828229985056
907,0.0062,9999999999,0.055,-0.21668114285714266,-2.159187880444492e-09,0.019790178571428615,-0.1468909664449019,2.146890966444902,1.8531090335550982
908,0.0062,9999999999,0.055,-0.20428114285714266,-2.160495279758908e-09,0.010656249999999999,-0.14362489501763792,2.1436248950176378,1.856375104982362
909,0.0062,9999999999,0.055,-0.1821382857142856,-2.1616609647875964e-09,0.01902901785714277,-0.11310927001880382,2.113109270018804,1.8868907299811961
910,0.0062,9999999999,0.055,-0.18745257142857136,-2.162860661244859e-09,-0.004566964285714307,-0.14201953787714633,2.1420195378771463,1.8579804621228537
911,0.0062,9999999999,0.055,-0.19542399999999988,-2.164111374844984e-09,-0.0068504464285713855,-0.15227444859268263,2.152274448592683,1.8477255514073174
912,0.0062,9999999999,0.055,-0.19010971428571413,-2.1653280770165346e-09,0.004566964285714307,-0.1355427521653279,2.135542752165328,1.8644572478346721
