step,K,T_I,T_D,P,I,D,ds,left speed,right speed
915,0.0062,9999999999,0.0001,-0.1323965714285714,-2.355655577835569e-09,1.1071428571428532e-05,-0.08238550235565555,2.0823855023556557,1.9176144976443446
916,0.0062,9999999999,0.0001,-0.1483394285714286,-2.3566049501785207e-09,-2.49107142857144e-05,-0.09836434164231923,2.0983643416423194,1.9016356583576808
917,0.0062,9999999999,0.0001,-0.14302514285714288,-2.357520311092898e-09,8.303571428571467e-06,-0.09301684164323464,2.0930168416432346,1.9069831583567654
918,0.0062,9999999999,0.0001,-0.13948228571428564,-2.3584129977215588e-09,5.535714285714404e-06,-0.08947675235841292,2.089476752358413,1.910523247641587
919,0.0062,9999999999,0.0001,-0.10848228571428566,-2.3591072843501995e-09,4.84375e-05,-0.05843385057339294,2.058433850573393,1.941566149426607
920,0.0062,9999999999,0.0001,-0.12619657142857138,-2.359914942407423e-09,-2.7678571428571468e-05,-0.07622425235991488,2.076224252359915,1.9237757476400852
921,0.0062,9999999999,0.0001,-0.12885371428571435,-2.3607396061789343e-09,-4.151785714285871e-06,-0.07885786843216823,2.078857868432168,1.9211421315678319
922,0.0062,9999999999,0.0001,-0.1199965714285714,-2.3615075842361537e-09,1.3839285714285871e-05,-0.0699827345043647,2.069982734504365,1.9300172654956353
923,0.0062,9999999999,0.0001,-0.10936800000000009,-2.362207539436224e-09,1.6607142857142662e-05,-0.05935139521935048,2.0593513952193505,1.9406486047806495
924,0.0062,9999999999,0.0001,-0.11733942857142861,-2.3629585117791564e-09,-1.2455357142857063e-05,-0.06735188629152997,2.06735188629153,1.9326481137084701
925,0.0062,9999999999,0.0001,-0.10139657142857139,-2.363607449836364e-09,2.49107142857144e-05,-0.05137166307789312,2.051371663077893,1.948628336922107
926,0.0062,9999999999,0.0001,-0.10051085714285712,-2.3642507193221427e-09,1.3839285714285322e-06,-0.050509475578536425,2.0505094755785365,1.9494905244214635
927,0.0062,9999999999,0.0001,-0.11379657142857139,-2.3649790173793582e-09,-2.075892857142853e-05,-0.06381733272212183,2.0638173327221216,1.9361826672778781
928,0.0062,9999999999,0.0001,-0.10936800000000009,-2.3656789725794285e-09,6.91964285714266e-06,-0.05936108272282192,2.059361082722822,1.940638917277178
929,0.0062,9999999999,0.0001,-0.07836800000000009,-2.366180527779478e-09,4.84375e-05,-0.02831956486618062,2.0283195648661807,1.9716804351338193
930,0.0062,9999999999,0.0001,-0.05622514285714287,-2.3665403686938e-09,3.4598214285714406e-05,-0.006190547009397522,2.0061905470093975,1.9938094529906025
931,0.0062,9999999999,0.0001,-0.05179657142857139,-2.366871866750976e-09,6.919642857142936e-06,-0.001789654152586112,2.001789654152586,1.9982103458474139
932,0.0062,9999999999,0.0001,-0.06951085714285714,-2.3673167362367348e-09,-2.7678571428571468e-05,-0.01953853808160244,2.019538538081602,1.9804614619183976
933,0.0062,9999999999,0.0001,-0.06685371428571435,-2.367744600008206e-09,4.151785714285597e-06,-0.016849564867744665,2.0168495648677447,1.9831504351322553
934,0.0062,9999999999,0.0001,-0.042939428571428614,-2.368019412351091e-09,3.736607142857147e-05,0.007097935131980544,1.9929020648680194,2.0070979351319806
935,0.0062,9999999999,0.0001,-0.06331085714285713,-2.3684246018368457e-09,-3.183035714285707e-05,-0.013342689868424573,2.0133426898684244,1.9866573101315754
936,0.0062,9999999999,0.0001,-0.05976800000000009,-2.3688071170368837e-09,5.535714285714129e-06,-0.00976246665452149,2.0097624666545215,1.9902375333454785
937,0.0062,9999999999,0.0001,-0.08722514285714288,-2.3693653579512255e-09,-4.29017857142856e-05,-0.03726804701222251,2.0372680470122226,1.9627319529877776
938,0.0062,9999999999,0.0001,-0.044710857142857136,-2.3696515074369688e-09,6.642857142857148e-05,0.005355569058919929,1.99464443094108,2.0053555690589198
939,0.0062,9999999999,0.0001,-0.03762514285714287,-2.3698923083512782e-09,1.1071428571428532e-05,0.012385926201536251,1.9876140737984638,2.0123859262015364
940,0.0062,9999999999,0.0001,-0.026110857142857134,-2.3700594178370094e-09,1.799107142857147e-05,0.02390713155851202,1.976092868441488,2.023907131558512
941,0.0062,9999999999,0.0001,-0.052682285714285654,-2.3703965844656144e-09,-4.151785714285706e-05,-0.002723805941825093,2.0027238059418253,1.997276194058175
942,0.0062,9999999999,0.0001,-0.011939428571428613,-2.3704729968084792e-09,6.366071428571414e-05,0.03812422977238411,1.961875770227616,2.038124229772384
943,0.0062,9999999999,0.0001,-0.03496800000000009,-2.3706967920085017e-09,-3.598214285714294e-05,0.014996015486445982,1.985003984513554,2.014996015486446
944,0.0062,9999999999,0.0001,-0.015482285714285655,-2.370795878637083e-09,3.0446428571428806e-05,0.0345481583434899,1.96545184165651,2.03454815834349
945,0.0062,9999999999,0.0001,-0.021682285714285654,-2.370934645265668e-09,-9.6875e-06,0.0283080244147797,1.9716919755852202,2.0283080244147795
946,0.0062,9999999999,0.0001,0.04651771428571434,-2.37063693189421e-09,0.00010656250000000001,0.09662427441507741,1.9033757255849226,2.0966242744150776
947,0.0062,9999999999,0.0001,-0.011939428571428613,-2.3707133442370742e-09,-9.133928571428588e-05,0.03796922977214376,1.9620307702278563,2.037969229772144
948,0.0062,9999999999,0.0001,0.010203428571428605,-2.370648042294211e-09,3.4598214285714406e-05,0.06023802441506628,1.9397619755849338,2.0602380244150664
949,0.0062,9999999999,0.0001,-0.005739428571428612,-2.3706847746370714e-09,-2.49107142857144e-05,0.0442356583436009,1.955764341656399,2.044235658343601
950,0.0062,9999999999,0.0001,-0.0013108571428571338,-2.3706931641227867e-09,6.919642857142936e-06,0.04869606012930685,1.951303939870693,2.048696060129307
951,0.0062,9999999999,0.0001,-0.008396571428571394,-2.370746902179935e-09,-1.1071428571428532e-05,0.04159235477211028,1.9584076452278898,2.0415923547721104
952,0.0062,9999999999,0.0001,-0.02256800000000009,-2.370891337379949e-09,-2.2142857142857345e-05,0.027409854771965718,1.9725901452280343,2.0274098547719657
953,0.0062,9999999999,0.0001,-0.0030822857142856546,-2.3709110640085224e-09,3.0446428571428806e-05,0.046948158343374714,1.9530518416566254,2.046948158343375
954,0.0062,9999999999,0.0001,0.014631999999999907,-2.370817419208513e-09,2.7678571428571194e-05,0.06465967620061105,1.935340323799389,2.064659676200611
955,0.0062,9999999999,0.0001,-0.002196571428571394,-2.370831477265657e-09,-2.629464285714266e-05,0.04777713155773999,1.95222286844226,2.0477771315577398
956,0.0062,9999999999,0.0001,0.018174857142857125,-2.370715158179931e-09,3.183035714285707e-05,0.06820668512928482,1.9317933148707152,2.068206685129285
957,0.0062,9999999999,0.0001,0.040317714285714346,-2.370457124808477e-09,3.4598214285714406e-05,0.09035231012954294,1.909647689870457,2.090352310129543
958,0.0062,9999999999,0.0001,-0.032310857142857134,-2.370663914294212e-09,-0.00011348214285714294,0.017575658343621813,1.9824243416563783,2.0175756583436217
959,0.0062,9999999999,0.0001,-0.011053714285714352,-2.370734658065648e-09,3.32142857142856e-05,0.03897949762926528,1.9610205023707348,2.0389794976292652
960,0.0062,9999999999,0.0001,-0.004853714285714352,-2.3707657218370797e-09,9.6875e-06,0.04515597084351993,1.9548440291564801,2.04515597084352
961,0.0062,9999999999,0.0001,-0.007510857142857133,-2.3708137913227984e-09,-4.151785714285597e-06,0.04248498870061479,1.9575150112993853,2.0424849887006147
962,0.0062,9999999999,0.0001,-0.08811085714285713,-2.3713777008085693e-09,-0.0001259375,-0.03823679701423484,2.038236797014235,1.9617632029857652
963,0.0062,9999999999,0.0001,0.0013462857142856478,-2.371369084579997e-09,0.0001397767857142856,0.05148606012863085,1.9485139398713691,2.0514860601286307
964,0.0062,9999999999,0.0001,-0.03762514285714287,-2.3716098854943066e-09,-6.0892857142857063e-05,0.012313961914104388,1.9876860380858956,2.0123139619141046
965,0.0062,9999999999,0.0001,-0.045596571428571396,-2.3719017035514786e-09,-1.2455357142857063e-05,0.0043909708423840454,1.9956090291576158,2.004390970842384
966,0.0062,9999999999,0.0001,-0.009282285714285654,-2.371961110180056e-09,5.674107142857147e-05,0.040774452985181814,1.959225547014818,2.0407744529851817
967,0.0062,9999999999,0.0001,-0.021682285714285654,-2.3720998768086412e-09,-1.9375e-05,0.028298336913614473,1.9717016630863855,2.0282983369136143
968,0.0062,9999999999,0.0001,-0.009282285714285654,-2.3721592834372187e-09,1.9375e-05,0.040737086913555064,1.959262913086445,2.040737086913555
969,0.0062,9999999999,0.0001,-0.04028228571428565,-2.372417090065816e-09,-4.84375e-05,0.009669274413297263,1.9903307255867027,2.009669274413297
970,0.0062,9999999999,0.0001,0.015517714285714345,-2.3723177766943774e-09,8.71875e-05,0.06560489941339658,1.9343951005866034,2.0656048994133966
971,0.0062,9999999999,0.0001,0.007546285714285648,-2.372269480465801e-09,-1.245535714285734e-05,0.05753382798487331,1.9424661720151266,2.0575338279848734
972,0.0062,9999999999,0.0001,0.004889142857142866,-2.372238189951512e-09,-4.151785714285597e-06,0.054884988699190396,1.9451150113008095,2.0548849886991905
973,0.0062,9999999999,0.0001,0.019946285714285646,-2.3721105337229274e-09,2.3526785714285597e-05,0.0699698101278894,1.9300301898721106,2.0699698101278896
974,0.0062,9999999999,0.0001,0.04474628571428565,-2.3718241574943273e-09,3.875e-05,0.0947850333424615,1.9052149666575384,2.0947850333424616
975,0.0062,9999999999,0.0001,0.010203428571428605,-2.3717588555514636e-09,-5.3973214285714125e-05,0.06014945298538404,1.939850547014616,2.060149452985384
976,0.0062,9999999999,0.0001,0.027917714285714344,-2.3715801821800173e-09,2.7678571428571468e-05,0.07794539048556273,1.9220546095144373,2.0779453904855627
977,0.0062,9999999999,0.0001,0.008431999999999908,-2.371526217380012e-09,-3.0446428571428806e-05,0.058401551199902264,1.9415984488000977,2.058401551199902
978,0.0062,9999999999,0.0001,0.03234628571428565,-2.37131920115142e-09,3.736607142857147e-05,0.08238364941439502,1.917616350585605,2.0823836494143952
979,0.0062,9999999999,0.0001,0.04474628571428565,-2.37103282492282e-09,1.9375e-05,0.09476565834325283,1.9052343416567472,2.094765658343253
980,0.0062,9999999999,0.0001,0.038546285714285644,-2.3707861286942236e-09,-9.6875e-06,0.08853659584349952,1.9114634041565004,2.0885365958434994
981,0.0062,9999999999,0.0001,0.0580319999999999,-2.3704147238941866e-09,3.0446428571428532e-05,0.10806244405815661,1.8919375559418434,2.108062444058157
982,0.0062,9999999999,0.0001,0.05271771428571434,-2.370077330522724e-09,-8.303571428571194e-06,0.10270940834420844,1.8972905916557916,2.1027094083442086
983,0.0062,9999999999,0.0001,0.06334628571428565,-2.3696719142941123e-09,1.6607142857142662e-05,0.11336289048747088,1.8866371095125292,2.113362890487471
984,0.0062,9999999999,0.0001,0.0350034285714286,-2.3694478923512326e-09,-4.428571428571413e-05,0.084959140487695,1.915040859512305,2.084959140487695
985,0.0062,9999999999,0.0001,0.050946285714285645,-2.3691218361226286e-09,2.4910714285714127e-05,0.10097119405944953,1.8990288059405505,2.1009711940594493
986,0.0062,9999999999,0.0001,0.050946285714285645,-2.3687957798940247e-09,0.0,0.10094628334548987,1.89905371665451,2.1009462833454897
987,0.0062,9999999999,0.0001,0.029689142857142865,-2.36860576937972e-09,-3.32142857142856e-05,0.07965592620282282,1.920344073797177,2.0796559262028227
988,0.0062,9999999999,0.0001,0.04651771428571434,-2.368308056008262e-09,2.6294642857142935e-05,0.09654400656026343,1.9034559934397366,2.0965440065602636
989,0.0062,9999999999,0.0001,0.020831999999999906,-2.368174731208248e-09,-4.0133928571428804e-05,0.07079186370325374,1.9292081362967464,2.0707918637032536
990,0.0062,9999999999,0.0001,0.019060571428571385,-2.368052743551093e-09,-2.7678571428570643e-06,0.06905780120337579,1.9309421987966242,2.0690578012033756
991,0.0062,9999999999,0.0001,0.05271771428571434,-2.367715350179631e-09,5.258928571428587e-05,0.10277030120371328,1.8972296987962867,2.102770301203713
992,0.0062,9999999999,0.0001,0.0350034285714286,-2.367491328236751e-09,-2.7678571428571468e-05,0.0849757476325087,1.9150242523674912,2.084975747632509
993,0.0062,9999999999,0.0001,0.03588914285714286,-2.3672616377224424e-09,1.3839285714285322e-06,0.08589052441845266,1.9141094755815473,2.0858905244184527
994,0.0062,9999999999,0.0001,0.038546285714285644,-2.367014941493846e-09,4.151785714285597e-06,0.088550435132985,1.9114495648670151,2.088550435132985
995,0.0062,9999999999,0.0001,0.07663199999999991,-2.366524496693797e-09,5.950892857142853e-05,0.12669150656204686,1.8733084934379531,2.1266915065620466
996,0.0062,9999999999,0.0001,0.1200319999999999,-2.36575629189372e-09,6.78125e-05,0.17009981013424363,1.8299001898657563,2.1700998101342437
997,0.0062,9999999999,0.0001,0.0536034285714286,-2.365413229950829e-09,-0.00010379464285714266,0.10349963156315822,1.8965003684368418,2.1034996315631584
998,0.0062,9999999999,0.0001,0.040317714285714346,-2.3651551965793747e-09,-2.075892857142853e-05,0.09029695299198773,1.9097030470080123,2.090296952991988
999,0.0062,9999999999,0.0001,0.03588914285714286,-2.364925506065066e-09,-6.919642857142936e-06,0.08588222084936022,1.9141177791506399,2.0858822208493604
1000,0.0062,9999999999,0.0001,0.05448914285714286,-2.364576775550745e-09,2.9062499999999998e-05,0.10451820299256609,1.895481797007434,2.104518202992566
1001,0.0062,9999999999,0.0001,0.03588914285714286,-2.3643470850364362e-09,-2.9062499999999998e-05,0.08586007799279577,1.9141399220072042,2.0858600779927956
1002,0.0062,9999999999,0.0001,0.026146285714285646,-2.364179748807848e-09,-1.5223214285714403e-05,0.07613106013582019,1.9238689398641797,2.07613106013582
1003,0.0062,9999999999,0.0001,0.026146285714285646,-2.3640124125792598e-09,0.0,0.07614628335027324,1.9238537166497267,2.076146283350273
1004,0.0062,9999999999,0.0001,0.015517714285714345,-2.3639130992078212e-09,-1.6607142857142662e-05,0.06550110477894411,1.934498895221056,2.065501104778944
1005,0.0062,9999999999,0.0001,-0.006625142857142873,-2.3639555001221113e-09,-3.4598214285714406e-05,0.04334025656461592,1.956659743435384,2.043340256564616
1006,0.0062,9999999999,0.0001,0.026146285714285646,-2.3637881638935233e-09,5.120535714285706e-05,0.07619748870764034,1.9238025112923596,2.07619748870764
1007,0.0062,9999999999,0.0001,0.030574857142857126,-2.363592484807789e-09,6.919642857142936e-06,0.08058177442212179,1.9194182255778782,2.080581774422122
1008,0.0062,9999999999,0.0001,0.026146285714285646,-2.363425148579201e-09,-6.919642857142936e-06,0.07613936370800335,1.9238606362919966,2.0761393637080032
1009,0.0062,9999999999,0.0001,0.009317714285714344,-2.363365515207766e-09,-2.629464285714266e-05,0.05929141727949169,1.9407085827205084,2.059291417279492
1010,0.0062,9999999999,0.0001,-0.0030822857142856546,-2.3633852418363397e-09,-1.9375e-05,0.04689833692232911,1.953101663077671,2.0468983369223293
1011,0.0062,9999999999,0.0001,0.025260571428571386,-2.3632235741791803e-09,4.428571428571413e-05,0.07530485477963353,1.9246951452203664,2.0753048547796333
1012,0.0062,9999999999,0.0001,-0.007510857142857133,-2.3632716436648995e-09,-5.120535714285706e-05,0.04243793513672837,1.9575620648632717,2.0424379351367286
1013,0.0062,9999999999,0.0001,0.006660571428571387,-2.3632290160077523e-09,2.2142857142857063e-05,0.05668271192248523,1.9433172880775147,2.0566827119224853
1014,0.0062,9999999999,0.0001,-0.07836800000000009,-2.3637305712078027e-09,-0.00013285714285714295,-0.028500859506587803,2.028500859506588,1.9714991404934121
1015,0.0062,9999999999,0.0001,-0.011939428571428613,-2.363806983550667e-09,0.00010379464285714294,0.03816436370762155,1.9618356362923786,2.0381643637076214
1016,0.0062,9999999999,0.0001,-0.010168000000000092,-2.3638720587506737e-09,2.7678571428570643e-06,0.03983476549327071,1.9601652345067293,2.039834765493271
1017,0.0062,9999999999,0.0001,-0.005739428571428612,-2.3639087910935346e-09,6.919642857142936e-06,0.044267488707519745,1.9557325112924802,2.04426748870752
1018,0.0062,9999999999,0.0001,-0.03585371428571435,-2.3641382548649858e-09,-4.705357142857147e-05,0.01409922977871883,1.9859007702212812,2.014099229778719
1019,0.0062,9999999999,0.0001,0.0350034285714286,-2.3639142329221065e-09,0.00011071428571428587,0.08511414049322866,1.9148858595067713,2.0851141404932285
1020,0.0062,9999999999,0.0001,0.010203428571428605,-2.3638489309792427e-09,-3.875e-05,0.060164676207579676,1.9398353237924204,2.0601646762075796
1021,0.0062,9999999999,0.0001,-0.004853714285714352,-2.3638799947506745e-09,-2.352678571428587e-05,0.04512275656469137,1.9548772434353086,2.0451227565646914
1022,0.0062,9999999999,0.0001,-0.012825142857142873,-2.3639620756649684e-09,-1.2455357142857063e-05,0.037162399421752194,1.9628376005782477,2.037162399421752
1023,0.0062,9999999999,0.0001,0.004003428571428606,-2.363936453722109e-09,2.6294642857142935e-05,0.054029720850349294,1.9459702791496507,2.054029720850349
1024,0.0062,9999999999,0.0001,-0.019025142857142872,-2.3640582146364068e-09,-3.598214285714294e-05,0.030938872635941774,1.9690611273640581,2.0309388726359416
1025,0.0062,9999999999,0.0001,-0.002196571428571394,-2.364072272693551e-09,2.6294642857142935e-05,0.04782972085021348,1.9521702791497866,2.0478297208502134
1026,0.0062,9999999999,0.0001,0.004889142857142866,-2.364040982179262e-09,1.1071428571428532e-05,0.05490021192167332,1.9450997880783267,2.0549002119216735
1027,0.0062,9999999999,0.0001,-0.014596571428571395,-2.364134400236414e-09,-3.0446428571428532e-05,0.03537297977872278,1.9646270202212772,2.035372979778723
1028,0.0062,9999999999,0.0001,-0.024339428571428613,-2.3642901725792865e-09,-1.5223214285714403e-05,0.0256453458499955,1.9743546541500046,2.0256453458499957
1029,0.0062,9999999999,0.0001,-0.05799657142857139,-2.364661350636467e-09,-5.25892857142856e-05,-0.00804916307894702,2.008049163078947,1.991950836921053
1030,0.0062,9999999999,0.0001,-0.01636800000000009,-2.3647661058364775e-09,6.504464285714265e-05,0.03369704227809095,1.966302957721909,2.033697042278091
1031,0.0062,9999999999,0.0001,-0.02256800000000009,-2.3649105410364914e-09,-9.6875e-06,0.02742231013508937,1.9725776898649106,2.0274223101350892
1032,0.0062,9999999999,0.0001,-0.01636800000000009,-2.3650152962365023e-09,9.6875e-06,0.03364168513498462,1.9663583148650154,2.0336416851349846
1033,0.0062,9999999999,0.0001,-0.028768000000000092,-2.3651994114365204e-09,-1.9375e-05,0.0212126226348005,1.9787873773651996,2.0212126226348004
1034,0.0062,9999999999,0.0001,0.018174857142857125,-2.3650830923507945e-09,7.334821428571439e-05,0.06824820299205975,1.9317517970079403,2.0682482029920597
1035,0.0062,9999999999,0.0001,-0.011939428571428613,-2.3651595046936593e-09,-4.705357142857147e-05,0.03801351549198331,1.9619864845080166,2.038013515491983
1036,0.0062,9999999999,0.0001,-0.032310857142857134,-2.3653662941793944e-09,-3.183035714285707e-05,0.017657310134633716,1.9823426898653662,2.017657310134634
1037,0.0062,9999999999,0.0001,-0.04116800000000009,-2.365629769379421e-09,-1.3839285714285871e-05,0.008818158348655854,1.991181841651344,2.0088181583486557
1038,0.0062,9999999999,0.0001,-0.042053714285714354,-2.3658989131508763e-09,-1.3839285714285322e-06,0.007944899419815306,1.9920551005801848,2.0079448994198152
1039,0.0062,9999999999,0.0001,-0.0889965714285714,-2.366468491208076e-09,-7.334821428571414e-05,-0.0390699220093256,2.039069922009326,1.9609300779906744
1040,0.0062,9999999999,0.0001,-0.08545371428571436,-2.367015394979559e-09,5.535714285714129e-06,-0.03544818093844403,2.035448180938444,1.964551819061556
1041,0.0062,9999999999,0.0001,-0.07128228571428566,-2.367471601608176e-09,2.2142857142857345e-05,-0.021260145224614405,2.0212601452246144,1.9787398547753856
1042,0.0062,9999999999,0.0001,-0.028768000000000092,-2.367655716808195e-09,6.64285714285712e-05,0.021298426203772765,1.9787015737962272,2.021298426203773
1043,0.0062,9999999999,0.0001,0.005774857142857127,-2.367618757722477e-09,5.39732142857144e-05,0.055828827989524085,1.944171172010476,2.055828827989524
1044,0.0062,9999999999,0.0001,-0.04116800000000009,-2.367882232922503e-09,-7.334821428571439e-05,0.008758649417831964,1.991241350582168,2.0087586494178318
1045,0.0062,9999999999,0.0001,-0.08456800000000009,-2.3684234681225576e-09,-6.78125e-05,-0.034635814868423556,2.0346358148684236,1.9653641851315764
1046,0.0062,9999999999,0.0001,-0.043825142857142875,-2.368703949036871e-09,6.366071428571441e-05,0.0062385154884388935,1.9937614845115612,2.006238515488439
1047,0.0062,9999999999,0.0001,-0.04648228571428566,-2.369001435665472e-09,-4.151785714285597e-06,0.0035135601309986275,1.9964864398690014,2.003513560130999
1048,0.0062,9999999999,0.0001,-0.05976800000000009,-2.36938395086551e-09,-2.0758928571428808e-05,-0.009788761297955473,2.0097887612979557,1.9902112387020445
1049,0.0062,9999999999,0.0001,-0.019910857142857133,-2.369511380351237e-09,6.227678571428587e-05,0.030151417273345776,1.9698485827266543,2.0301514172733457
1050,0.0062,9999999999,0.0001,-0.03851085714285713,-2.369757849836976e-09,-2.9062499999999998e-05,0.01146007798738502,1.988539922012615,2.011460077987385
1051,0.0062,9999999999,0.0001,-0.06331085714285713,-2.370163039322731e-09,-3.875e-05,-0.013349609513020166,2.0133496095130203,1.98665039048698
1052,0.0062,9999999999,0.0001,-0.08988228571428565,-2.37073828595136e-09,-4.151785714285706e-05,-0.039923805942166796,2.0399238059421667,1.9600761940578333
1053,0.0062,9999999999,0.0001,-0.06331085714285713,-2.3711434754371145e-09,4.151785714285706e-05,-0.013269341656857739,2.0132693416568577,1.9867306583431423
1054,0.0062,9999999999,0.0001,-0.0951965714285714,-2.3717527334943184e-09,-4.982142857142853e-05,-0.045246395228895564,2.0452463952288955,1.9547536047711045
1055,0.0062,9999999999,0.0001,-0.07571085714285714,-2.372237282980081e-09,3.0446428571428532e-05,-0.025680413086522982,2.025680413086523,1.974319586913477
1056,0.0062,9999999999,0.0001,-0.05888228571428565,-2.3726141296086904e-09,2.6294642857142935e-05,-0.008855993444042635,2.0088559934440426,1.9911440065559574
1057,0.0062,9999999999,0.0001,-0.0641965714285714,-2.3730249876658744e-09,-8.303571428571467e-06,-0.014204877373024949,2.014204877373025,1.985795122626975
1058,0.0062,9999999999,0.0001,-0.011939428571428613,-2.3731014000087388e-09,8.165178571428561e-05,0.03814222084118428,1.9618577791588157,2.038142220841184
1059,0.0062,9999999999,0.0001,-0.06685371428571435,-2.3735292637802102e-09,-8.580357142857147e-05,-0.016939520230672175,2.016939520230672,1.9830604797693279
1060,0.0062,9999999999,0.0001,-0.07571085714285714,-2.374013813265973e-09,-1.3839285714285597e-05,-0.02572469880258524,2.0257246988025854,1.9742753011974148
1061,0.0062,9999999999,0.0001,-0.1430959999999999,-2.3749296276660644e-09,-0.00010528928571428559,-0.0932012916606438,2.0932012916606437,1.9067987083393563
1062,0.0062,9999999999,0.0001,-0.08102514285714287,-2.375448188580402e-09,9.698571428571411e-05,-0.03092815951830534,2.0309281595183055,1.9690718404816947
1063,0.0062,9999999999,0.0001,-0.06331085714285713,-2.3758533780661568e-09,2.7678571428571468e-05,-0.013283180947281925,2.013283180947282,1.986716819052718
1064,0.0062,9999999999,0.0001,-0.07128228571428566,-2.376309584694774e-09,-1.2455357142857063e-05,-0.021294743447738088,2.021294743447738,1.9787052565522618
1065,0.0062,9999999999,0.0001,-0.05976800000000009,-2.3766920998948122e-09,1.7991071428571192e-05,-0.009750011305263616,2.0097500113052638,1.9902499886947365
1066,0.0062,9999999999,0.0001,-0.08013942857142861,-2.3772049922377205e-09,-3.183035714285707e-05,-0.03017126130577645,2.0301712613057763,1.9698287386942235
1067,0.0062,9999999999,0.0001,-0.12088228571428565,-2.377978638866369e-09,-6.366071428571414e-05,-0.07094594880655,2.07094594880655,1.92905405119345
1068,0.0062,9999999999,0.0001,-0.07393942857142861,-2.378451851209274e-09,7.334821428571414e-05,-0.02386608273559475,2.0238660827355948,1.9761339172644052
1069,0.0062,9999999999,0.0001,-0.07659657142857139,-2.378942069266466e-09,-4.151785714285597e-06,-0.026600725593227736,2.026600725593228,1.9733992744067723
1070,0.0062,9999999999,0.0001,-0.07039657142857139,-2.3793926073236536e-09,9.6875e-06,-0.02038688630796401,2.020386886307964,1.979613113692036
1071,0.0062,9999999999,0.0001,-0.07039657142857139,-2.3798431453808416e-09,0.0,-0.02039657380841453,2.0203965738084144,1.9796034261915856
1072,0.0062,9999999999,0.0001,-0.06065371428571435,-2.380231329152309e-09,1.5223214285714129e-05,-0.010638493451659965,2.01063849345166,1.98936150654834
1073,0.0062,9999999999,0.0001,-0.018139428571428612,-2.380347421495178e-09,6.642857142857148e-05,0.031926997619652536,1.9680730023803474,2.0319269976196526
1074,0.0062,9999999999,0.0001,-0.0721680000000001,-2.380809296695224e-09,-8.441964285714294e-05,-0.022252422023666535,2.0222524220236666,1.9777475779763334
1075,0.0062,9999999999,0.0001,-0.08456800000000009,-2.381350531895278e-09,-1.9375e-05,-0.03458737738135062,2.0345873773813508,1.9654126226186495
1076,0.0062,9999999999,0.0001,-0.1342388571428571,-2.3822096605810786e-09,-7.76107142857141e-05,-0.08431647023935247,2.0843164702393526,1.9156835297606476
1077,0.0062,9999999999,0.0001,-0.06508228571428565,-2.3826261872096918e-09,0.00010805714285714292,-0.014974230954054701,2.0149742309540546,1.9850257690459454
1078,0.0062,9999999999,0.0001,-0.05711085714285713,-2.382991696695442e-09,1.2455357142857063e-05,-0.0070984041687059685,2.007098404168706,1.9929015958312941
1079,0.0062,9999999999,0.0001,-0.05179657142857139,-2.3833231947526183e-09,8.303571428571467e-06,-0.0017882702404660097,2.001788270240466,1.998211729759534
1080,0.0062,9999999999,0.0001,-0.0721680000000001,-2.3837850699526644e-09,-3.183035714285734e-05,-0.022199832740928016,2.022199832740928,1.977800167259072
1081,0.0062,9999999999,0.0001,-0.04028228571428565,-2.3840428765812617e-09,4.98214285714288e-05,0.009767533330242897,1.990232466669757,2.0097675333302427
1082,0.0062,9999999999,0.0001,-0.06508228571428565,-2.3844594032098744e-09,-3.875e-05,-0.015121038098745057,2.015121038098745,1.984878961901255
1083,0.0062,9999999999,0.0001,-0.03851085714285713,-2.3847058726956134e-09,4.151785714285706e-05,0.011530658329579856,1.9884693416704202,2.01153065832958
1084,0.0062,9999999999,0.0001,-0.06331085714285713,-2.385111062181368e-09,-3.875e-05,-0.013349609527968195,2.0133496095279684,1.9866503904720318
1085,0.0062,9999999999,0.0001,-0.05179657142857139,-2.3854425602385442e-09,1.799107142857147e-05,-0.001778582742585376,2.0017785827425856,1.9982214172574146
1086,0.0062,9999999999,0.0001,-0.08279657142857139,-2.38597245829574e-09,-4.84375e-05,-0.03284501131454384,2.032845011314544,1.9671549886854562
1087,0.0062,9999999999,0.0001,-0.08545371428571436,-2.3865193620672234e-09,-4.151785714285871e-06,-0.03545786845794799,2.035457868457948,1.964542131542052
1088,0.0062,9999999999,0.0001,-0.04116800000000009,-2.3867828372672493e-09,6.919642857142853e-05,0.008901194041788504,1.9910988059582115,2.0089011940417887
1089,0.0062,9999999999,0.0001,-0.08368228571428565,-2.3873184038958746e-09,-6.64285714285712e-05,-0.033748716673032614,2.0337487166730326,1.9662512833269674
1090,0.0062,9999999999,0.0001,-0.07482514285714287,-2.387797284810208e-09,1.3839285714285597e-05,-0.024811305959225857,2.0248113059592256,1.9751886940407741
1091,0.0062,9999999999,0.0001,-0.06603885714285712,-2.3882199334959644e-09,1.372857142857149e-05,-0.01602513095964847,2.0160251309596484,1.9839748690403516
1092,0.0062,9999999999,0.0001,-0.06331085714285713,-2.3886251229817194e-09,4.262499999999978e-06,-0.013306597031482237,2.013306597031482,1.9866934029685177
1093,0.0062,9999999999,0.0001,-0.06685371428571435,-2.3890529867531904e-09,-5.535714285714404e-06,-0.016859252389053045,2.016859252389053,1.983140747610947
