step,K,T_I,T_D,P,I,D,ds,left speed,right speed
821,0.0062,9999999999,-0.01,-0.8220491428571427,-2.0975383115240367e-09,0.0037366071428571192,-0.7683125378118238,2.768312537811824,1.2316874621881762
822,0.0062,9999999999,-0.01,-0.7963634285714286,-2.102635037467404e-09,-0.004013392857142826,-0.7503768235312065,2.7503768235312065,1.2496231764687935
823,0.0062,9999999999,-0.01,-0.7928205714285714,-2.107709089125054e-09,-0.0005535714285714404,-0.743374144964852,2.743374144964852,1.2566258550351481
824,0.0062,9999999999,-0.01,-0.782192,-2.1127151179255546e-09,-0.0016607142857142936,-0.7338527163984294,2.733852716398429,1.2661472836015706
825,0.0062,9999999999,-0.01,-0.7697919999999999,-2.1176417867260473e-09,-0.0019375,-0.7217295021176418,2.7217295021176415,1.2782704978823582
826,0.0062,9999999999,-0.01,-0.7813062857142857,-2.122642146955119e-09,0.0017991071428571468,-0.7295071806940707,2.7295071806940707,1.2704928193059293
827,0.0062,9999999999,-0.01,-0.7697919999999999,-2.127568815755612e-09,-0.0017991071428571468,-0.7215911092704258,2.7215911092704257,1.2784088907295743
828,0.0062,9999999999,-0.01,-0.7662491428571429,-2.1324728102703876e-09,-0.0005535714285714266,-0.716802716418187,2.716802716418187,1.283197283581813
829,0.0062,9999999999,-0.01,-0.7618205714285714,-2.1373484619280182e-09,-0.0006919642857142798,-0.712512537851634,2.712512537851634,1.2874874621483658
830,0.0062,9999999999,-0.01,-0.7529634285714286,-2.1421674278713576e-09,-0.0013839285714285735,-0.7043473592850246,2.7043473592850247,1.2956526407149753
831,0.0062,9999999999,-0.01,-0.7255062857142857,-2.146810668100393e-09,-0.004290178571428573,-0.6797964664325248,2.6797964664325247,1.3202035335674753
832,0.0062,9999999999,-0.01,-0.7485348571428571,-2.1516012911865865e-09,0.0035982142857142797,-0.6949366450087441,2.694936645008744,1.305063354991256
833,0.0062,9999999999,-0.01,-0.7361348571428571,-2.156312554272772e-09,-0.0019375,-0.6880723592991697,2.6880723592991695,1.3119276407008305
834,0.0062,9999999999,-0.01,-0.7290491428571428,-2.1609784687875246e-09,-0.0011071428571428532,-0.6801562878752642,2.6801562878752643,1.3198437121247357
835,0.0062,9999999999,-0.01,-0.7210777142857143,-2.1655933661594146e-09,-0.0012455357142857064,-0.6723232521655934,2.6723232521655933,1.3276767478344067
836,0.0062,9999999999,-0.01,-0.7352491428571428,-2.1702989606741706e-09,0.0022142857142857064,-0.683034859313156,2.683034859313156,1.3169651406868441
837,0.0062,9999999999,-0.01,-0.7122205714285714,-2.1748571723317697e-09,-0.0035982142857142797,-0.6658187878891428,2.665818787889143,1.3341812121108572
838,0.0062,9999999999,-0.01,-0.6962777142857143,-2.1793133497036438e-09,-0.0024910714285714267,-0.648768787893599,2.648768787893599,1.351231212106401
839,0.0062,9999999999,-0.01,-0.6697062857142857,-2.1835994699326436e-09,-0.00415178571428572,-0.6238580736121709,2.623858073612171,1.3761419263878292
840,0.0062,9999999999,-0.01,-0.6865348571428571,-2.1879932930187973e-09,0.0026294642857142797,-0.6339053950451361,2.633905395045136,1.366094604954864
841,0.0062,9999999999,-0.01,-0.6776777142857143,-2.1923304303906597e-09,-0.0013839285714285596,-0.6290616450494733,2.6290616450494735,1.3709383549505267
842,0.0062,9999999999,-0.01,-0.664392,-2.196582539191085e-09,-0.002075892857142867,-0.6164678950537253,2.6164678950537255,1.3835321049462745
843,0.0062,9999999999,-0.01,-0.6697062857142857,-2.200868659420085e-09,0.0008303571428571468,-0.6188759307722972,2.618875930772297,1.381124069227703
844,0.0062,9999999999,-0.01,-0.6590777142857143,-2.2050867567919354e-09,-0.0016607142857142797,-0.6107384307765152,2.6107384307765154,1.3892615692234846
845,0.0062,9999999999,-0.01,-0.6449062857142857,-2.2092141570209198e-09,-0.0022142857142857203,-0.5971205736377855,2.5971205736377856,1.4028794263622144
846,0.0062,9999999999,-0.01,-0.6351634285714286,-2.2132792029641833e-09,-0.0015223214285714265,-0.5866857522132792,2.5866857522132793,1.4133142477867207
847,0.0062,9999999999,-0.01,-0.6245348571428571,-2.2172762260502973e-09,-0.0016607142857142936,-0.5761955736458476,2.5761955736458475,1.4238044263541525
848,0.0062,9999999999,-0.01,-0.6103634285714286,-2.221182551993545e-09,-0.0022142857142857064,-0.5625777165068968,2.5625777165068966,1.4374222834931032
849,0.0062,9999999999,-0.01,-0.6032777142857143,-2.22504352936536e-09,-0.0011071428571428532,-0.5543848593679006,2.5543848593679006,1.4456151406320994
850,0.0062,9999999999,-0.01,-0.5988491428571429,-2.2288761638800285e-09,-0.0006919642857142936,-0.5495411093717333,2.5495411093717335,1.4504588906282667
851,0.0062,9999999999,-0.01,-0.540392,-2.2323346726803743e-09,-0.009133928571428574,-0.49952593080376323,2.499525930803763,1.5004740691962368
852,0.0062,9999999999,-0.01,-0.5669634285714286,-2.2359632386235944e-09,0.00415178571428572,-0.512811645093106,2.512811645093106,1.487188354906894
853,0.0062,9999999999,-0.01,-0.5572205714285714,-2.2395294502810936e-09,-0.0015223214285714265,-0.5087428950966723,2.508742895096672,1.4912571049033279
854,0.0062,9999999999,-0.01,-0.5412777142857144,-2.242993627652869e-09,-0.0024910714285714267,-0.49376878795727946,2.4937687879572796,1.5062312120427206
855,0.0062,9999999999,-0.01,-0.5288777142857143,-2.246378445024636e-09,-0.0019375,-0.48081521653209275,2.480815216532093,1.5191847834679073
856,0.0062,9999999999,-0.01,-0.5244491428571428,-2.249734919539257e-09,-0.0006919642857142936,-0.4751411093925921,2.475141109392592,1.5248588906074079
857,0.0062,9999999999,-0.01,-0.5085062857142857,-2.252989359768154e-09,-0.0024910714285714267,-0.46099735939584646,2.4609973593958463,1.5390026406041535
858,0.0062,9999999999,-0.01,-0.5005348571428571,-2.2561927828541886e-09,-0.00124553571428572,-0.4517803951133356,2.4517803951133357,1.5482196048866643
859,0.0062,9999999999,-0.01,-0.478392,-2.2592544916544944e-09,-0.0034598214285714267,-0.43185182368782593,2.431851823687826,1.568148176312174
860,0.0062,9999999999,-0.01,-0.4668777142857143,-2.262242509026222e-09,-0.001799107142857133,-0.41867682369081394,2.418676823690814,1.5813231763091862
861,0.0062,9999999999,-0.01,-0.45802057142857144,-2.265173840683658e-09,-0.0013839285714285735,-0.40940450226517383,2.4094045022651738,1.5905954977348262
862,0.0062,9999999999,-0.01,-0.44207771428571424,-2.268003138055369e-09,-0.00249107142857144,-0.39456878798228884,2.394568787982289,1.6054312120177112
863,0.0062,9999999999,-0.01,-0.4279062857142857,-2.2707417382842147e-09,-0.0022142857142857064,-0.3801205736993132,2.380120573699313,1.6198794263006868
864,0.0062,9999999999,-0.01,-0.4074994285714287,-2.2733497346273324e-09,-0.0031885714285714117,-0.36068800227334985,2.36068800227335,1.6393119977266501
865,0.0062,9999999999,-0.01,-0.40044914285714295,-2.2759126091418747e-09,-0.0011016071428571479,-0.35155075227591276,2.3515507522759127,1.6484492477240873
866,0.0062,9999999999,-0.01,-0.3676422857142857,-2.278265519770681e-09,-0.005126071428571439,-0.3227683594211227,2.3227683594211226,1.6772316405788774
867,0.0062,9999999999,-0.01,-0.3676777142857142,-2.280618657142345e-09,5.535714285705318e-06,-0.3176721808520472,2.317672180852047,1.682327819147953
868,0.0062,9999999999,-0.01,-0.33132799999999996,-2.282739156342557e-09,-0.005679642857142852,-0.287007645139882,2.287007645139882,1.712992354860118
869,0.0062,9999999999,-0.01,-0.2896994285714285,-2.2845932326855994e-09,-0.006504464285714293,-0.24620389514173602,2.2462038951417362,1.753796104858264
870,0.0062,9999999999,-0.01,-0.24364228571428573,-2.286152543314327e-09,-0.007196428571428559,-0.20083871657186686,2.200838716571867,1.7991612834281332
871,0.0062,9999999999,-0.01,-0.29678514285714275,-2.288051968228803e-09,0.008303571428571412,-0.23848157371662332,2.2384815737166233,1.7615184262833767
872,0.0062,9999999999,-0.01,-0.2276994285714285,-2.289509244571806e-09,-0.010794642857142853,-0.18849407371808058,2.1884940737180805,1.8115059262819195
873,0.0062,9999999999,-0.01,-0.21972799999999998,-2.290915503771946e-09,-0.0012455357142857064,-0.1709735380052012,2.1709735380052013,1.8290264619947987
874,0.0062,9999999999,-0.01,-0.14444228571428572,-2.2918399344006105e-09,-0.011763392857142854,-0.10620568086326852,2.1062056808632685,1.8937943191367315
875,0.0062,9999999999,-0.01,-0.16304228571428572,-2.292883405029286e-09,0.00290625,-0.11013603800716913,2.110136038007169,1.8898639619928308
876,0.0062,9999999999,-0.01,-0.11875657142857128,-2.2936434470865055e-09,-0.00691964285714288,-0.0756762165793576,2.0756762165793576,1.9243237834206424
877,0.0062,9999999999,-0.01,-0.15152799999999997,-2.294613226286602e-09,0.005120535714285734,-0.09640746658032746,2.0964074665803274,1.9035925334196726
878,0.0062,9999999999,-0.01,-0.050556571428571284,-2.294936788343777e-09,-0.015776785714285733,-0.016333359437793807,2.0163333594377937,1.983666640562206
879,0.0062,9999999999,-0.01,-0.05941371428571424,-2.295317036115244e-09,0.0013839285714285872,-0.00802978800960269,2.0080297880096025,1.9919702119903973
880,0.0062,9999999999,-0.01,-0.061185142857142764,-2.2957086210295687e-09,0.0002767857142857064,-0.010908359438565676,2.0109083594385657,1.9890916405614343
881,0.0062,9999999999,-0.01,-0.023099428571428507,-2.295856457372441e-09,-0.005950892857142853,0.020949676275572187,1.979050323724428,2.0209496762755723
882,0.0062,9999999999,-0.01,0.0008148571428572324,-2.2958512422867257e-09,-0.0037366071428571465,0.04707824770414885,1.952921752295851,2.0470782477041487
883,0.0062,9999999999,-0.01,0.03535771428571427,-2.2956249529152747e-09,-0.005397321428571413,0.07996039056151791,1.9200396094384822,2.079960390561518
884,0.0062,9999999999,-0.01,0.10975771428571426,-2.2949225035437755e-09,-0.011625,0.14813271199079175,1.8518672880092082,2.1481327119907916
885,0.0062,9999999999,-0.01,0.133672,-2.2940670027436903e-09,-0.0037366071428571465,0.1799353905630759,1.8200646094369242,2.179935390563076
886,0.0062,9999999999,-0.01,0.08850057142857148,-2.2935005990864905e-09,0.007058035714285706,0.1455586048493566,1.8544413951506433,2.1455586048493567
887,0.0062,9999999999,-0.01,0.12481485714285723,-2.2927017840006965e-09,-0.0056741071428571465,0.1691407477072983,1.8308592522927016,2.1691407477072984
888,0.0062,9999999999,-0.01,0.127472,-2.2918859632006147e-09,-0.0004151785714285596,0.17705681913668547,1.8229431808633145,2.1770568191366855
889,0.0062,9999999999,-0.01,0.16732914285714295,-2.290815056686222e-09,-0.006227678571428587,0.21110146199489932,1.7888985380051006,2.2111014619948994
890,0.0062,9999999999,-0.01,0.164672,-2.289761155886116e-09,0.00041517857142858716,0.21508717628166746,1.7849128237183325,2.2150871762816675
891,0.0062,9999999999,-0.01,0.2187005714285715,-2.2883614722288335e-09,-0.008441964285714294,0.26025860485449576,1.7397413951455043,2.2602586048544957
892,0.0062,9999999999,-0.01,0.1540434285714287,-2.287375594285877e-09,0.01010267857142856,0.21414610485548163,1.7858538951445184,2.2141461048554816
893,0.0062,9999999999,-0.01,0.24792914285714296,-2.285788847771433e-09,-0.014669642857142853,0.2832594977142113,1.7167405022857887,2.2832594977142113
894,0.0062,9999999999,-0.01,0.25235771428571424,-2.284173758399843e-09,-0.000691964285714266,0.3016657477158262,1.6983342522841738,2.301665747715826
895,0.0062,9999999999,-0.01,0.25678628571428574,-2.2825303261711075e-09,-0.0006919642857142936,0.3060943191460411,1.693905680853959,2.306094319146041
896,0.0062,9999999999,-0.01,0.288672,-2.2806828253709224e-09,-0.004982142857142853,0.3336898548621743,1.6663101451378257,2.3336898548621745
897,0.0062,9999999999,-0.01,0.35332914285714295,-2.2784215188564106e-09,-0.010102678571428589,0.39322646200729283,1.6067735379927073,2.3932264620072927
898,0.0062,9999999999,-0.01,0.35332914285714295,-2.276160212341899e-09,-0.0,0.40332914058098274,1.5966708594190173,2.4033291405809827
899,0.0062,9999999999,-0.01,0.443672,-2.273320711541615e-09,-0.014116071428571412,0.4795559262981079,1.520444073701892,2.479555926298108
900,0.0062,9999999999,-0.01,0.40735771428571443,-2.270713622169926e-09,0.00567410714285712,0.4630318191578579,1.536968180842142,2.463031819157858
901,0.0062,9999999999,-0.01,0.447214857142857,-2.267851447083925e-09,-0.006227678571428532,0.490987176303577,1.5090128236964229,2.490987176303577
902,0.0062,9999999999,-0.01,0.4675862857142859,-2.2648588948550545e-09,-0.0031830357142857615,0.5144032477351412,1.4855967522648588,2.5144032477351415
903,0.0062,9999999999,-0.01,0.4419005714285715,-2.2620307311976285e-09,0.00401339285714288,0.4959139620236836,1.5040860379763163,2.4959139620236837
904,0.0062,9999999999,-0.01,0.5083291428571429,-2.2587774246830177e-09,-0.010379464285714294,0.5479496763126512,1.4520503236873488,2.5479496763126512
905,0.0062,9999999999,-0.01,0.539329142857143,-2.2553257181683867e-09,-0.00484375,0.5844853906018173,1.4155146093981827,2.5844853906018175
906,0.0062,9999999999,-0.01,0.5995577142857145,-2.2514885487965742e-09,-0.009410714285714293,0.6401469977485117,1.3598530022514883,2.640146997748512
907,0.0062,9999999999,-0.01,0.5871577142857144,-2.24773073942477e-09,0.0019375,0.6390952120379837,1.3609047879620162,2.639095212037984
908,0.0062,9999999999,-0.01,0.6004434285714285,-2.243887901481529e-09,-0.0020758928571428257,0.6483675334703979,1.351632466529602,2.648367533470398
909,0.0062,9999999999,-0.01,0.6305577142857144,-2.2398523321096966e-09,-0.004705357142857174,0.675852354903005,1.324147645096995,2.675852354903005
910,0.0062,9999999999,-0.01,0.6473862857142859,-2.235709059880711e-09,-0.0026294642857142936,0.6947568191928626,1.3052431808071374,2.694756819192863
911,0.0062,9999999999,-0.01,0.6695291428571429,-2.2314240733659967e-09,-0.003459821428571413,0.7160693191971476,1.2839306808028526,2.7160693191971474
912,0.0062,9999999999,-0.01,0.710272,-2.2268783325655423e-09,-0.006366071428571413,0.7539059263445503,1.2460940736554496,2.7539059263445504
913,0.0062,9999999999,-0.01,0.7093862857142859,-2.2223382603365166e-09,0.00013839285714282567,0.7595246763490904,1.2404753236509096,2.7595246763490904
914,0.0062,9999999999,-0.01,0.691672,-2.2179115595360743e-09,0.0027678571428571743,0.7444398549249457,1.2555601450750542,2.744439854924946
915,0.0062,9999999999,-0.01,0.774929142857143,-2.2129520130212924e-09,-0.013008928571428586,0.8119202120727624,1.1880797879272376,2.8119202120727627
916,0.0062,9999999999,-0.01,0.7855577142857144,-2.207924443649361e-09,-0.0016607142857142936,0.8338969977920757,1.1661030022079242,2.833896997792076
917,0.0062,9999999999,-0.01,0.8422434285714285,-2.202534085705965e-09,-0.008857142857142826,0.8833862835117517,1.1166137164882484,2.8833862835117516
918,0.0062,9999999999,-0.01,0.831614857142857,-2.1972117506197186e-09,0.0016607142857142936,0.8832755692313596,1.1167244307686404,2.8832755692313596
919,0.0062,9999999999,-0.01,0.8484434285714285,-2.191781712676318e-09,-0.0026294642857142936,0.8958139620939325,1.1041860379060675,2.8958139620939325
920,0.0062,9999999999,-0.01,0.8608434285714285,-2.1862723147329102e-09,-0.0019375,0.9089059263851562,1.0910940736148438,2.908905926385156
921,0.0062,9999999999,-0.01,0.8723577142857144,-2.1806892253609233e-09,-0.0017991071428571743,0.9205586049621681,1.0794413950378319,2.920558604962168
922,0.0062,9999999999,-0.01,0.8661577142857144,-2.1751458159889403e-09,0.00096875,0.9171264621105686,1.0828735378894314,2.9171264621105686
923,0.0062,9999999999,-0.01,0.8511005714285714,-2.169698772331253e-09,0.002352678571428587,0.9034532478303013,1.0965467521696985,2.9034532478303015
924,0.0062,9999999999,-0.01,0.882986285714286,-2.1640476601021164e-09,-0.00498214285714288,0.9280041406930954,1.0719958593069046,2.9280041406930954
925,0.0062,9999999999,-0.01,0.890072,-2.158351199301547e-09,-0.0011071428571428257,0.938964854984506,1.061035145015494,2.9389648549845058
926,0.0062,9999999999,-0.01,0.9255005714285715,-2.1524279956438117e-09,-0.005535714285714294,0.9699648549904292,1.0300351450095708,2.969964854990429
927,0.0062,9999999999,-0.01,0.9104434285714285,-2.1466011577003715e-09,0.002352678571428587,0.962796104996256,1.0372038950037439,2.962796104996256
928,0.0062,9999999999,-0.01,0.8874148571428571,-2.1409217026140895e-09,0.0035982142857142936,0.9410130692876497,1.0589869307123503,2.9410130692876497
929,0.0062,9999999999,-0.01,0.8670434285714285,-2.1353726246706773e-09,0.0031830357142857064,0.9202264621503415,1.0797735378496585,2.9202264621503415
930,0.0062,9999999999,-0.01,0.8227577142857144,-2.1301069752987223e-09,0.006919642857142826,0.8796773550127504,1.1203226449872496,2.8796773550127504
931,0.0062,9999999999,-0.01,0.8077005714285714,-2.1249376916410624e-09,0.002352678571428587,0.8600532478750624,1.1399467521249376,2.8600532478750624
932,0.0062,9999999999,-0.01,0.8387005714285715,-2.1195700079833827e-09,-0.00484375,0.8838568193090015,1.1161431806909985,2.8838568193090017
933,0.0062,9999999999,-0.01,0.8120937142857143,-2.1143726082114344e-09,0.004157321428571439,0.8662510335999132,1.1337489664000868,2.866251033599913
934,0.0062,9999999999,-0.01,0.8067794285714287,-2.1092092198680612e-09,0.0008303571428571192,0.8576097836050767,1.1423902163949233,2.857609783605077
935,0.0062,9999999999,-0.01,0.8014651428571428,-2.1040798429532624e-09,0.0008303571428571743,0.8522954978959202,1.1477045021040797,2.8522954978959203
936,0.0062,9999999999,-0.01,0.7934937142857142,-2.099001483181326e-09,0.0012455357142857064,0.8447392479009985,1.1552607520990015,2.8447392479009985
937,0.0062,9999999999,-0.01,0.7757794285714287,-2.0940364948379724e-09,0.0027678571428571192,0.8285472836202493,1.1714527163797506,2.8285472836202494
938,0.0062,9999999999,-0.01,0.7651508571428572,-2.0891395293517686e-09,0.0016607142857142936,0.8168115693394321,1.183188430660568,2.816811569339432
939,0.0062,9999999999,-0.01,0.7589508571428573,-2.0842822438655687e-09,0.00096875,0.8099196050585751,1.190080394941425,2.809919605058575
940,0.0062,9999999999,-0.01,0.7430080000000002,-2.079526992665093e-09,0.002491071428571413,0.7954990693490447,1.2045009306509553,2.7954990693490447
941,0.0062,9999999999,-0.01,0.7376937142857143,-2.074805752893192e-09,0.0008303571428571743,0.7885240693537657,1.2114759306462344,2.7885240693537656
942,0.0062,9999999999,-0.01,0.7146651428571428,-2.0702318959784493e-09,0.0035982142857142936,0.7682633550726252,1.2317366449273748,2.768263355072625
943,0.0062,9999999999,-0.01,0.6783508571428573,-2.0658904504923006e-09,0.00567410714285712,0.7340249622198239,1.265975037780176,2.734024962219824
944,0.0062,9999999999,-0.01,0.6393794285714287,-2.0617984221490343e-09,0.006089285714285706,0.695468712223916,1.304531287776084,2.6954687122239163
945,0.0062,9999999999,-0.01,0.6384937142857142,-2.057712062377197e-09,0.00013839285714288075,0.688632105085145,1.3113678949148548,2.688632105085145
946,0.0062,9999999999,-0.01,0.6145794285714287,-2.0537787540339468e-09,0.0037366071428571192,0.6683160336605072,1.3316839663394928,2.668316033660507
947,0.0062,9999999999,-0.01,0.5773794285714287,-2.05008352569072e-09,0.0058125,0.6331919265213451,1.366808073478655,2.633191926521345
948,0.0062,9999999999,-0.01,0.5224651428571427,-2.0467397487760997e-09,0.008580357142857174,0.5810454979532602,1.4189545020467398,2.5810454979532604
949,0.0062,9999999999,-0.01,0.5251222857142858,-2.0433789661471923e-09,-0.00041517857142858716,0.5747071050994782,1.425292894900522,2.574707105099478
950,0.0062,9999999999,-0.01,0.4923508571428572,-2.040227920661163e-09,0.005120535714285706,0.547471390816915,1.452528609183085,2.547471390816915
951,0.0062,9999999999,-0.01,0.4480651428571428,-2.0373603037465907e-09,0.00691964285714288,0.5049847836769253,1.4950152163230745,2.5049847836769255
952,0.0062,9999999999,-0.01,0.45780800000000016,-2.0344303325462977e-09,-0.001522321428571468,0.5062856765369984,1.4937143234630015,2.5062856765369985
953,0.0062,9999999999,-0.01,0.3940365714285717,-2.031908498488903e-09,0.009964285714285707,0.4540008551109489,1.545999144889051,2.454000855110949
954,0.0062,9999999999,-0.01,0.36923657142857164,-2.0295453844315237e-09,0.003875,0.4231115693990263,1.5768884306009738,2.423111569399026
955,0.0062,9999999999,-0.01,0.35329371428571427,-2.0272843046598692e-09,0.002491071428571468,0.40578478368700144,1.5942152163129986,2.405784783687001
956,0.0062,9999999999,-0.01,0.333808,-2.025147933459655e-09,0.003044642857142853,0.3868526408319949,1.6131473591680052,2.3868526408319948
957,0.0062,9999999999,-0.01,0.305465142857143,-2.023192956545174e-09,0.004428571428571413,0.3598937122625214,1.6401062877374786,2.3598937122625214
958,0.0062,9999999999,-0.01,0.27712228571428577,-2.0214193739164253e-09,0.0044285714285714406,0.33155085512143784,1.668449144878562,2.3315508551214377
959,0.0062,9999999999,-0.01,0.23372228571428574,-2.0199235512877044e-09,0.00678125,0.29050353369436216,1.7094964663056378,2.290503533694362
960,0.0062,9999999999,-0.01,0.21512228571428577,-2.0185467686589956e-09,0.00290625,0.268028533695739,1.7319714663042611,2.268028533695739
961,0.0062,9999999999,-0.01,0.19297942857142872,-2.0173117003160145e-09,0.003459821428571413,0.2464392479826884,1.7535607520173115,2.2464392479826882
962,0.0062,9999999999,-0.01,0.17526514285714298,-2.0161900034016167e-09,0.002767857142857147,0.22803299798381016,1.77196700201619,2.22803299798381
963,0.0062,9999999999,-0.01,0.12389371428571445,-2.0153970836301087e-09,0.008026785714285707,0.18192049798460308,1.8180795020153968,2.181920497984603
964,0.0062,9999999999,-0.01,0.12655085714285724,-2.0145871581443137e-09,-0.0004151785714285596,0.17613567655684154,1.8238643234431584,2.1761356765568416
965,0.0062,9999999999,-0.01,0.09820800000000002,-2.013958626944251e-09,0.0044285714285714406,0.15263656941461284,1.8473634305853872,2.152636569414613
966,0.0062,9999999999,-0.01,0.07340800000000001,-2.013488815744204e-09,0.003875,0.12728299798651121,1.8727170020134887,2.1272829979865113
967,0.0062,9999999999,-0.01,0.05835085714285724,-2.0131153702584526e-09,0.00235267857142856,0.11070353370117043,1.8892964662988296,2.1107035337011704
968,0.0062,9999999999,-0.01,0.03532228571428576,-2.012889307629859e-09,0.0035982142857142936,0.08892049798711074,1.9110795020128892,2.0889204979871105
969,0.0062,9999999999,-0.01,0.007865142857142978,-2.012838970715568e-09,0.004290178571428559,0.062155319415732574,1.9378446805842675,2.0621553194157327
970,0.0062,9999999999,-0.01,0.00432228571428576,-2.012811308086994e-09,0.0005535714285714404,0.05487585513004589,1.945124144869954,2.054875855130046
971,0.0062,9999999999,-0.01,-0.014277714285714239,-2.0129026854584316e-09,0.00290625,0.03862853370138308,1.9613714662986168,2.038628533701383
972,0.0062,9999999999,-0.01,-0.056791999999999974,-2.0132661542584677e-09,0.0066428571428571465,-0.0001491448704089779,2.000149144870409,1.999850855129591
973,0.0062,9999999999,-0.01,-0.08070628571428554,-2.013782674487091e-09,0.0037366071428571192,-0.026969680585211084,2.026969680585211,1.973030319414789
974,0.0062,9999999999,-0.01,-0.10462057142857127,-2.0144522461443008e-09,0.0037366071428571465,-0.05088396630016637,2.0508839663001663,1.9491160336998337
975,0.0062,9999999999,-0.01,-0.09930628571428554,-2.015087806372936e-09,-0.0008303571428571468,-0.05013664487223049,2.0501366448722305,1.9498633551277695
976,0.0062,9999999999,-0.01,-0.11082057142857128,-2.0157970580301498e-09,0.0017991071428571468,-0.059021466301511186,2.059021466301511,1.9409785336984888
977,0.0062,9999999999,-0.01,-0.13119199999999998,-2.0166366868302337e-09,0.0031830357142857337,-0.07800896630235092,2.078008966302351,1.9219910336976491
978,0.0062,9999999999,-0.01,-0.11347771428571424,-2.0173629442017347e-09,-0.002767857142857147,-0.06624557344593432,2.066245573445934,1.9337544265540656
979,0.0062,9999999999,-0.01,-0.14182057142857127,-2.0182705958589685e-09,0.004428571428571413,-0.08739200201827045,2.0873920020182704,1.9126079979817296
980,0.0062,9999999999,-0.01,-0.17370628571428554,-2.0193823160876513e-09,0.004982142857142853,-0.11872414487652501,2.118724144876525,1.881275855123475
981,0.0062,9999999999,-0.01,-0.19142057142857127,-2.0206074077449166e-09,0.002767857142857147,-0.13865271630632153,2.1386527163063214,1.8613472836936784
982,0.0062,9999999999,-0.01,-0.18699199999999996,-2.0218041565450363e-09,-0.000691964285714266,-0.1376839663075184,2.1376839663075184,1.8623160336924816
983,0.0062,9999999999,-0.01,-0.21002057142857128,-2.0231482882023132e-09,0.003598214285714266,-0.15642235916600528,2.1564223591660054,1.8435776408339948
984,0.0062,9999999999,-0.01,-0.21622057142857126,-2.024532099859595e-09,0.00096875,-0.16525182345310335,2.1652518234531035,1.8347481765468967
985,0.0062,9999999999,-0.01,-0.22950628571428552,-2.026000940088313e-09,0.002075892857142853,-0.1774303948831436,2.1774303948831437,1.8225696051168563
986,0.0062,9999999999,-0.01,-0.25607771428571424,-2.0276398374599057e-09,0.004151785714285734,-0.20192593059906833,2.201925930599068,1.7980740694009316
987,0.0062,9999999999,-0.01,-0.2605062857142855,-2.029307077688644e-09,0.000691964285714266,-0.20981432345787832,2.2098143234578784,1.7901856765421216
988,0.0062,9999999999,-0.01,-0.2755634285714285,-2.031070683631677e-09,0.002352678571428587,-0.22321075203107066,2.2232107520310707,1.7767892479689293
989,0.0062,9999999999,-0.01,-0.29327771428571425,-2.0329476610032936e-09,0.002767857142857147,-0.24050985917580475,2.2405098591758046,1.7594901408241952
990,0.0062,9999999999,-0.01,-0.29150628571428555,-2.0348133012320518e-09,-0.00027678571428573395,-0.24178307346338462,2.2417830734633846,1.7582169265366154
991,0.0062,9999999999,-0.01,-0.3003634285714285,-2.036735627175101e-09,0.0013839285714285872,-0.24897950203673552,2.2489795020367356,1.7510204979632644
992,0.0062,9999999999,-0.01,-0.30302057142857125,-2.0386749588324376e-09,0.0004151785714285596,-0.2526053948958176,2.252605394895818,1.7473946051041824
993,0.0062,9999999999,-0.01,-0.31364914285714274,-2.040682313346924e-09,0.0016607142857142936,-0.26198843061211075,2.261988430612111,1.7380115693878893
994,0.0062,9999999999,-0.01,-0.32162057142857126,-2.0427406850042728e-09,0.0012455357142857064,-0.27037503775702626,2.2703750377570264,1.7296249622429738
995,0.0062,9999999999,-0.01,-0.3304777142857142,-2.0448557423759133e-09,0.0013839285714285872,-0.27909378775914134,2.2790937877591415,1.7209062122408587
996,0.0062,9999999999,-0.01,-0.3304777142857142,-2.046970799747553e-09,-0.0,-0.28047771633268503,2.280477716332685,1.719522283667315
997,0.0062,9999999999,-0.01,-0.3287062857142855,-2.049074519976335e-09,-0.00027678571428573395,-0.2789830734776458,2.278983073477646,1.7210169265223543
998,0.0062,9999999999,-0.01,-0.3437634285714285,-2.0512746059194123e-09,0.002352678571428587,-0.29141075205127454,2.2914107520512745,1.7085892479487255
999,0.0062,9999999999,-0.01,-0.33667771428571425,-2.0534293432910563e-09,-0.0011071428571428532,-0.2877848591962865,2.2877848591962864,1.7122151408037136
1000,0.0062,9999999999,-0.01,-0.3490777142857142,-2.0556634406627085e-09,0.0019375,-0.29714021634137766,2.2971402163413774,1.7028597836586223
1001,0.0062,9999999999,-0.01,-0.35527771428571425,-2.057937218034364e-09,0.00096875,-0.30430896634365145,2.3043089663436516,1.6956910336563484
1002,0.0062,9999999999,-0.01,-0.3641348571428572,-2.060267681120312e-09,0.0013839285714285872,-0.3127509306316963,2.3127509306316965,1.6872490693683038
1003,0.0062,9999999999,-0.01,-0.3641348571428572,-2.062598144206259e-09,-0.0,-0.31413485920545536,2.3141348592054554,1.6858651407945446
1004,0.0062,9999999999,-0.01,-0.36679199999999995,-2.064945613006494e-09,0.0004151785714285596,-0.316376823493517,2.316376823493517,1.683623176506483
1005,0.0062,9999999999,-0.01,-0.35616342857142846,-2.0672250589495787e-09,-0.0016607142857142936,-0.3078241449243678,2.3078241449243677,1.6921758550756323
