step,K,T_I,T_D,P,I,D,ds,left speed,right speed
562,0.0062,9999999999,0.055,-0.9668988571428572,-8.669480266009801e-10,0.03805803571428569,-0.8788408222955195,2.8788408222955195,1.1211591777044805
563,0.0062,9999999999,0.055,-1.0138417142857141,-8.734366135730577e-10,-0.04034151785714277,-1.0041832330162934,3.0041832330162936,0.9958167669837066
564,0.0062,9999999999,0.055,-1.0120702857142856,-8.799138634022768e-10,0.0015223214285713853,-0.9605479651656281,2.9605479651656283,1.0394520348343719
565,0.0062,9999999999,0.055,-1.020041714285714,-8.864421303743582e-10,-0.0068504464285713855,-0.9768921616007276,2.976892161600728,1.0231078383992724
566,0.0062,9999999999,0.055,-0.9846131428571429,-8.92743654489274e-10,0.030446428571428458,-0.904166715178458,2.904166715178458,1.095833284821542
567,0.0062,9999999999,0.055,-1.012956,-8.992265728899223e-10,-0.024357142857142768,-0.9873131437563691,2.987313143756369,1.0126868562436309
568,0.0062,9999999999,0.055,-1.0156131428571429,-9.05726497004858e-10,-0.0022834821428572294,-0.9678966259057267,2.967896625905727,1.0321033740942733
569,0.0062,9999999999,0.055,-1.006756,-9.121697354055024e-10,0.007611607142857229,-0.9491443937693124,2.9491443937693123,1.0508556062306877
570,0.0062,9999999999,0.055,-1.0218131428571429,-9.187093395204421e-10,-0.012939732142857228,-0.9847528759187094,2.9847528759187094,1.0152471240812906
571,0.0062,9999999999,0.055,-1.019156,-9.252319379210944e-10,0.0022834821428572294,-0.9668725187823746,2.966872518782375,1.0331274812176254
572,0.0062,9999999999,0.055,-1.0182702857142856,-9.317488677503175e-10,0.0007611607142856926,-0.9675091259317488,2.9675091259317488,1.0324908740682512
573,0.0062,9999999999,0.055,-1.0164988571428573,-9.382544604366825e-10,0.0015223214285713853,-0.9649765366525402,2.9649765366525402,1.0350234633474598
574,0.0062,9999999999,0.055,-1.012956,-9.447373788373307e-10,0.003044642857142922,-0.9599113580875944,2.959911358087594,1.0400886419124056
575,0.0062,9999999999,0.055,-1.020041714285714,-9.51265645809412e-10,-0.006089285714285692,-0.9761310009512656,2.9761310009512654,1.0238689990487344
576,0.0062,9999999999,0.055,-1.0182702857142856,-9.57782575638635e-10,0.0015223214285713853,-0.9667479652434967,2.9667479652434965,1.0332520347565033
577,0.0062,9999999999,0.055,-1.0226988571428572,-9.64327848325004e-10,-0.0038058035714286145,-0.9765046616786137,2.9765046616786135,1.0234953383213863
578,0.0062,9999999999,0.055,-1.0182702857142856,-9.70844778154227e-10,0.0038058035714286145,-0.9644644831137017,2.9644644831137015,1.0355355168862983
579,0.0062,9999999999,0.055,-1.0218131428571429,-9.773843822691668e-10,-0.003044642857142922,-0.9748577866916701,2.97485778669167,1.0251422133083299
580,0.0062,9999999999,0.055,-1.020041714285714,-9.83912649241248e-10,0.0015223214285715366,-0.9685193938410552,2.9685193938410555,1.0314806061589448
581,0.0062,9999999999,0.055,-1.0288988571428572,-9.904976019276209e-10,-0.007611607142857229,-0.986510465276212,2.9865104652762122,1.013489534723788
582,0.0062,9999999999,0.055,-1.025356,-9.970598803282771e-10,0.003044642857142922,-0.972311358139917,2.972311358139917,1.027688641860083
583,0.0062,9999999999,0.055,-1.0244702857142858,-1.0036164901575043e-09,0.0007611607142856926,-0.9737091260036166,2.973709126003617,1.0262908739963834
584,0.0062,9999999999,0.055,-0.9863845714285714,-1.0099293514152786e-09,0.03272991071428569,-0.903654661724215,2.903654661724215,1.096345338275785
585,0.0062,9999999999,0.055,-1.0306702857142858,-1.0165256412445094e-09,-0.03805803571428569,-1.018728322445097,3.0187283224450967,0.9812716775549031
586,0.0062,9999999999,0.055,-1.026241714285714,-1.0230935882165948e-09,0.0038058035714286145,-0.9724359117373791,2.972435911737379,1.027564088262621
587,0.0062,9999999999,0.055,-1.0288988571428572,-1.0296785409029675e-09,-0.0022834821428572294,-0.981182340315393,2.981182340315393,1.018817659684607
588,0.0062,9999999999,0.055,-1.0581274285714284,-1.0364505564465019e-09,-0.025118303571428458,-1.0332457331793072,3.0332457331793075,0.9667542668206928
589,0.0062,9999999999,0.055,-1.0164988571428573,-1.0429561491328669e-09,0.03577455357142846,-0.9307243046143849,2.930724304614385,1.069275695385615
590,0.0062,9999999999,0.055,-1.026241714285714,-1.0495240961049523e-09,-0.00837276785714277,-0.9846144831923809,2.984614483192381,1.0153855168076191
591,0.0062,9999999999,0.055,-1.0306702857142858,-1.0561203859341833e-09,-0.0038058035714286145,-0.9844760903418346,2.9844760903418344,1.0155239096581654
592,0.0062,9999999999,0.055,-1.0333274285714285,-1.0627336814777017e-09,-0.002283482142857078,-0.9856109117770191,2.985610911777019,1.014389088222981
593,0.0062,9999999999,0.055,-1.0359845714285714,-1.0693639827355074e-09,-0.0022834821428572294,-0.9882680546407925,2.9882680546407925,1.0117319453592075
594,0.0062,9999999999,0.055,-1.0350988571428572,-1.0759886154218843e-09,0.0007611607142856926,-0.9843376975045601,2.98433769750456,1.0156623024954399
595,0.0062,9999999999,0.055,-1.0306702857142858,-1.0825849052511153e-09,0.0038058035714286145,-0.9768644832254421,2.976864483225442,1.023135516774558
596,0.0062,9999999999,0.055,-0.9881559999999999,-1.0889091036517477e-09,0.03653571428571431,-0.9016202868031946,2.901620286803195,1.0983797131968054
597,0.0062,9999999999,0.055,-1.0342131428571428,-1.0955280677666954e-09,-0.03958035714285723,-1.0237935010955281,3.023793501095528,0.9762064989044719
598,0.0062,9999999999,0.055,-1.0439559999999999,-1.1022093861673635e-09,-0.00837276785714277,-1.002328768959352,3.002328768959352,0.9976712310406479
599,0.0062,9999999999,0.055,-1.0466131428571428,-1.1089077102823188e-09,-0.0022834821428572294,-0.9988966261089076,2.9988966261089076,1.0011033738910924
600,0.0062,9999999999,0.055,-1.0359845714285714,-1.1155380115401248e-09,0.009133928571428614,-0.9768506439726807,2.9768506439726807,1.0231493560273193
601,0.0062,9999999999,0.055,-1.0395274285714284,-1.1221909870836473e-09,-0.0030446428571427706,-0.9925720725507621,2.992572072550762,1.007427927449238
602,0.0062,9999999999,0.055,-1.0342131428571428,-1.1288099511985948e-09,0.004566964285714156,-0.9796461797002385,2.9796461797002385,1.0203538202997615
603,0.0062,9999999999,0.055,-1.0023274285714285,-1.1352248467420936e-09,0.027401785714285844,-0.9249256439923674,2.9249256439923674,1.0750743560076326
604,0.0062,9999999999,0.055,-1.0395274285714284,-1.1418778222856158e-09,-0.03196875,-1.0214961797133064,3.0214961797133064,0.9785038202866936
605,0.0062,9999999999,0.055,-1.0404131428571428,-1.1485364664005674e-09,-0.0007611607142858441,-0.991174304719965,2.991174304719965,1.008825695280035
606,0.0062,9999999999,0.055,-1.0395274285714284,-1.15518944194409e-09,0.0007611607142858441,-0.988766269012332,2.988766269012332,1.011233730987668
607,0.0062,9999999999,0.055,-1.0218131428571429,-1.1617290460590299e-09,0.015223214285714156,-0.9565899297331577,2.9565899297331577,1.0434100702668423
608,0.0062,9999999999,0.055,-1.0404131428571428,-1.1683876901739813e-09,-0.015984375,-1.0063975190255303,3.0063975190255303,0.9936024809744697
609,0.0062,9999999999,0.055,-1.0412988571428572,-1.175052002860362e-09,-0.0007611607142856926,-0.9920600190321949,2.992060019032195,1.0079399809678051
610,0.0062,9999999999,0.055,-1.0616702857142857,-1.181846692689613e-09,-0.017506696428571385,-1.0291769833247035,3.0291769833247035,0.9708230166752965
611,0.0062,9999999999,0.055,-1.0412988571428572,-1.1885110053759938e-09,0.017506696428571385,-0.9737921619027969,2.973792161902797,1.026207838097203
612,0.0062,9999999999,0.055,-1.0581274285714284,-1.1952830209195281e-09,-0.014462053571428463,-1.0225894833381397,3.0225894833381397,0.9774105166618603
613,0.0062,9999999999,0.055,-1.0448417142857143,-1.2019700078916254e-09,0.01141741071428569,-0.9834243047733986,2.983424304773399,1.0165756952266014
614,0.0062,9999999999,0.055,-1.0412988571428572,-1.208634320578006e-09,0.0030446428571427706,-0.9882542154943488,2.988254215494349,1.0117457845056512
615,0.0062,9999999999,0.055,-1.0448417142857143,-1.2153213075501033e-09,-0.0030446428571427706,-0.9978863583581783,2.997886358358178,1.0021136416418217
616,0.0062,9999999999,0.055,-1.0474988571428572,-1.222025300236488e-09,-0.0022834821428572294,-0.9997823405077397,2.99978234050774,1.0002176594922603
617,0.0062,9999999999,0.055,-1.0492702857142857,-1.228740630065731e-09,-0.0015223214285713853,-1.0007926083715977,3.0007926083715977,0.9992073916284023
618,0.0062,9999999999,0.055,-1.0492702857142857,-1.235455959894974e-09,0.0,-0.9992702869497416,2.9992702869497414,1.0007297130502584
619,0.0062,9999999999,0.055,-1.0049845714285714,-1.2418878611527599e-09,0.03805803571428569,-0.9169265369561737,2.916926536956174,1.0830734630438263
620,0.0062,9999999999,0.055,-1.052813142857143,-1.2486258652677194e-09,-0.041102678571428616,-1.0439158226771974,3.0439158226771976,0.9560841773228026
621,0.0062,9999999999,0.055,-1.0510417142857142,-1.2553525322398208e-09,0.0015223214285715366,-0.9995193941124951,2.999519394112495,1.0004806058875049
622,0.0062,9999999999,0.055,-1.052813142857143,-1.2620905363547803e-09,-0.0015223214285715366,-1.004335465547805,3.004335465547805,0.995664534452195
623,0.0062,9999999999,0.055,-1.0572417142857142,-1.2688568833268855e-09,-0.003805803571428463,-1.0110475191259995,3.0110475191259995,0.9889524808740005
624,0.0062,9999999999,0.055,-1.0563559999999999,-1.2756175617275616e-09,0.0007611607142856926,-1.0055948405613317,3.005594840561332,0.9944051594386683
625,0.0062,9999999999,0.055,-1.0545845714285713,-1.2823669029853794e-09,0.0015223214285713853,-1.0030622512823668,3.003062251282367,0.9969377487176332
626,0.0062,9999999999,0.055,-1.0598988571428571,-1.2891502556717718e-09,-0.004566964285714307,-1.0144658227177217,3.014465822717722,0.9855341772822783
627,0.0062,9999999999,0.055,-1.0616702857142857,-1.2959449455010229e-09,-0.0015223214285713853,-1.0131926084388019,3.0131926084388017,0.9868073915611981
628,0.0062,9999999999,0.055,-1.059013142857143,-1.3027226296159865e-09,0.002283482142857078,-1.0067296620170085,3.0067296620170083,0.9932703379829915
629,0.0062,9999999999,0.055,-1.0545845714285713,-1.3094719708738041e-09,0.0038058035714286145,-1.0007787691666146,3.0007787691666143,0.9992212308333854
630,0.0062,9999999999,0.055,-1.0572417142857142,-1.3162383178459094e-09,-0.002283482142857078,-1.0095251977448094,3.0095251977448094,0.9904748022551906
631,0.0062,9999999999,0.055,-1.0111845714285714,-1.3227098991036994e-09,0.03958035714285708,-0.9216042156084242,2.9216042156084243,1.0783957843915757
632,0.0062,9999999999,0.055,-1.0616702857142857,-1.3295045889329504e-09,-0.043386160714285686,-1.0550564477580757,3.0550564477580755,0.9449435522419243
633,0.0062,9999999999,0.055,-1.0616702857142857,-1.3362992787622015e-09,0.0,-1.011670287050585,3.0116702870505847,0.9883297129494151
634,0.0062,9999999999,0.055,-1.0572417142857142,-1.3430656257343065e-09,0.0038058035714286145,-1.0034359120573513,3.003435912057351,0.9965640879426487
635,0.0062,9999999999,0.055,-1.0448417142857143,-1.3497526127064037e-09,0.010656249999999999,-0.9841854656354667,2.9841854656354667,1.0158145343645333
636,0.0062,9999999999,0.055,-1.065213142857143,-1.356569976821371e-09,-0.017506696428571535,-1.0327198406422844,3.0327198406422844,0.9672801593577156
637,0.0062,9999999999,0.055,-1.0660988571428571,-1.3633930095077675e-09,-0.0007611607142856926,-1.0168600192205357,3.0168600192205357,0.9831399807794643
638,0.0062,9999999999,0.055,-1.0669845714285715,-1.3702217107655933e-09,-0.0007611607142856926,-1.0177457335130788,3.017745733513079,0.9822542664869212
639,0.0062,9999999999,0.055,-1.068756,-1.3770617491662774e-09,-0.0015223214285713853,-1.0202783228056331,3.020278322805633,0.9797216771943669
640,0.0062,9999999999,0.055,-1.071413142857143,-1.3839187932812486e-09,-0.0022834821428572294,-1.023696626383919,3.023696626383919,0.9763033736160811
641,0.0062,9999999999,0.055,-1.068756,-1.3907588316819324e-09,0.0022834821428572294,-1.0164725192479016,3.016472519247902,0.9835274807520984
642,0.0062,9999999999,0.055,-1.065213142857143,-1.3975761957968998e-09,0.0030446428571427706,-1.0121685013975765,3.0121685013975767,0.9878314986024235
643,0.0062,9999999999,0.055,-1.0483845714285713,-1.4042858570547137e-09,0.014462053571428614,-0.9839225192614285,2.9839225192614283,1.0160774807385715
644,0.0062,9999999999,0.055,-1.0740702857142856,-1.4111599068839725e-09,-0.02207366071428569,-1.0461439478397312,3.046143947839731,0.9538560521602688
645,0.0062,9999999999,0.055,-1.0731845714285715,-1.418028288141802e-09,0.0007611607142856926,-1.0224234121323141,3.022423412132314,0.9775765878676859
646,0.0062,9999999999,0.055,-1.0740702857142856,-1.4249023379710608e-09,-0.0007611607142856926,-1.0248314478534737,3.0248314478534737,0.9751685521465263
647,0.0062,9999999999,0.055,-1.0731845714285715,-1.4317707192288905e-09,0.0007611607142856926,-1.0224234121460565,3.0224234121460567,0.9775765878539435
648,0.0062,9999999999,0.055,-1.0767274285714286,-1.4386617747724364e-09,-0.0030446428571427706,-1.029772072867233,3.029772072867233,0.970227927132767
649,0.0062,9999999999,0.055,-1.0758417142857142,-1.4455471617445537e-09,0.0007611607142856926,-1.0250805550169757,3.0250805550169755,0.9749194449830243
650,0.0062,9999999999,0.055,-1.078498857142857,-1.4524495544309581e-09,-0.0022834821428572294,-1.0307823407381638,3.0307823407381638,0.9692176592618362
651,0.0062,9999999999,0.055,-1.078498857142857,-1.4593519471173626e-09,0.0,-1.028498858602209,3.028498858602209,0.971501141397791
652,0.0062,9999999999,0.055,-1.077613142857143,-1.466248671232338e-09,0.0007611607142856926,-1.026851983609106,3.026851983609106,0.9731480163908941
653,0.0062,9999999999,0.055,-1.0793845714285715,-1.4731567324901716e-09,-0.0015223214285713853,-1.0309068943302995,3.0309068943302995,0.9690931056697005
654,0.0062,9999999999,0.055,-1.0740702857142856,-1.4800307823194304e-09,0.004566964285714307,-1.0195033229086021,3.0195033229086023,0.9804966770913979
655,0.0062,9999999999,0.055,-1.081156,-1.4869501807201224e-09,-0.006089285714285692,-1.0372452872012359,3.0372452872012357,0.9627547127987641
656,0.0062,9999999999,0.055,-1.0829274285714285,-1.4938809162636723e-09,-0.0015223214285713853,-1.0344497514938809,3.034449751493881,0.9655502485061191
657,0.0062,9999999999,0.055,-1.0793845714285715,-1.5007889775215059e-09,0.0030446428571427706,-1.0263399300722178,3.0263399300722176,0.9736600699277822
658,0.0062,9999999999,0.055,-1.087356,-1.507748055922202e-09,-0.0068504464285713855,-1.0442064479363196,3.0442064479363196,0.9557935520636804
659,0.0062,9999999999,0.055,-1.084698857142857,-1.5146901286086103e-09,0.002283482142857078,-1.0324153765146902,3.03241537651469,0.9675846234853098
660,0.0062,9999999999,0.055,-1.084698857142857,-1.5216322012950186e-09,0.0,-1.0346988586644892,3.0346988586644894,0.9653011413355108
661,0.0062,9999999999,0.055,-1.0864702857142856,-1.5285856111242854e-09,-0.0015223214285713853,-1.0379926086714426,3.0379926086714426,0.9620073913285574
662,0.0062,9999999999,0.055,-1.0917845714285714,-1.5355730323821269e-09,-0.004566964285714307,-1.0463515372498586,3.0463515372498584,0.9536484627501414
663,0.0062,9999999999,0.055,-1.0882417142857141,-1.542537779354252e-09,0.003044642857142922,-1.035197072971109,3.0351970729711093,0.9648029270288909
664,0.0062,9999999999,0.055,-1.0882417142857141,-1.5495025263263773e-09,0.0,-1.0382417158352166,3.0382417158352166,0.9617582841647834
665,0.0062,9999999999,0.055,-1.090013142857143,-1.5564786104413604e-09,-0.0015223214285715366,-1.041535465842193,3.041535465842193,0.9584645341578071
666,0.0062,9999999999,0.055,-1.090013142857143,-1.5634546945563435e-09,0.0,-1.0400131444205976,3.0400131444205973,0.9599868555794024
667,0.0062,9999999999,0.055,-1.0891274285714285,-1.5704251100998976e-09,0.0007611607142858441,-1.0383662694275677,3.0383662694275677,0.9616337305724323
668,0.0062,9999999999,0.055,-1.090898857142857,-1.5774068627863102e-09,-0.0015223214285715366,-1.0424211801488354,3.0424211801488354,0.9575788198511646
669,0.0062,9999999999,0.055,-1.0917845714285714,-1.5843942840441518e-09,-0.0007611607142856926,-1.0425457337272515,3.0425457337272515,0.9574542662727485
670,0.0062,9999999999,0.055,-1.1041845714285714,-1.5914610653020015e-09,-0.010656249999999999,-1.0648408230200324,3.0648408230200324,0.9351591769799676
671,0.0062,9999999999,0.055,-1.0917845714285714,-1.598448486559843e-09,0.010656249999999999,-1.0311283230270198,3.03112832302702,0.9688716769729802
672,0.0062,9999999999,0.055,-1.0926702857142856,-1.6054415763891138e-09,-0.0007611607142856926,-1.0434314480340128,3.0434314480340126,0.9565685519659872
673,0.0062,9999999999,0.055,-1.0962131428571429,-1.612457340504101e-09,-0.003044642857142922,-1.049257787326743,3.0492577873267432,0.950742212673257
674,0.0062,9999999999,0.055,-1.0926702857142856,-1.6194504303333714e-09,0.003044642857142922,-1.039625644476593,3.039625644476593,0.960374355523407
675,0.0062,9999999999,0.055,-1.0944417142857141,-1.6264548573055006e-09,-0.0015223214285713853,-1.0459640373407402,3.04596403734074,0.9540359626592598
676,0.0062,9999999999,0.055,-1.097098857142857,-1.6334762899919168e-09,-0.0022834821428572294,-1.0493823409191905,3.0493823409191902,0.9506176590808095
677,0.0062,9999999999,0.055,-1.1254417142857143,-1.640679116964066e-09,-0.024357142857142768,-1.0997988587835361,3.099798858783536,0.9002011412164639
678,0.0062,9999999999,0.055,-1.097098857142857,-1.6477005496504823e-09,0.024357142857142768,-1.022741715933415,3.0227417159334147,0.9772582840665851
679,0.0062,9999999999,0.055,-1.097098857142857,-1.6547219823368987e-09,0.0,-1.047098858797579,3.047098858797579,0.9529011412024211
680,0.0062,9999999999,0.055,-1.0962131428571429,-1.6617377464518859e-09,0.0007611607142856926,-1.0454519838045948,3.045451983804595,0.9545480161954052
681,0.0062,9999999999,0.055,-1.103476,-1.6687999928525923e-09,-0.00624151785714274,-1.0597175195259425,3.0597175195259423,0.9402824804740575
682,0.0062,9999999999,0.055,-1.0955045714285714,-1.675811222110436e-09,0.0068504464285713855,-1.0386541266758111,3.0386541266758114,0.9613458733241889
683,0.0062,9999999999,0.055,-1.099756,-1.68284966051114e-09,-0.0036535714285714153,-1.053409573111421,3.053409573111421,0.946590426888579
684,0.0062,9999999999,0.055,-1.1415617142857142,-1.6901556554832994e-09,-0.03592678571428566,-1.1274885016901555,3.1274885016901557,0.8725114983098445
685,0.0062,9999999999,0.055,-1.084876,-1.6970988618839935e-09,0.048714285714285696,-0.9861617159828131,2.986161715982813,1.013838284017187
686,0.0062,9999999999,0.055,-1.0955045714285714,-1.7041100911418374e-09,-0.009133928571428614,-1.0546385017041102,3.05463850170411,0.9453614982958898
687,0.0062,9999999999,0.055,-1.091961714285714,-1.7110986461139648e-09,0.003044642857142922,-1.0389170731396697,3.03891707313967,0.9610829268603303
688,0.0062,9999999999,0.055,-1.0680474285714285,-1.7179341496575054e-09,0.020551339285714156,-0.9974960910036486,2.9974960910036486,1.0025039089963514
689,0.0062,9999999999,0.055,-1.103476,-1.7249963960582116e-09,-0.030446428571428458,-1.0839224302964248,3.0839224302964245,0.9160775697035752
690,0.0062,9999999999,0.055,-1.084876,-1.731939602458906e-09,0.015984375,-1.0188916267319397,3.0188916267319397,0.9811083732680603
691,0.0062,9999999999,0.055,-1.0839902857142856,-1.7388771402881713e-09,0.0007611607142856926,-1.033229126738877,3.0332291267388767,0.9667708732611231
692,0.0062,9999999999,0.055,-1.084876,-1.7458203466888653e-09,-0.0007611607142856926,-1.035637162460106,3.035637162460106,0.964362837539894
693,0.0062,9999999999,0.055,-1.0769045714285714,-1.7527125359466973e-09,0.0068504464285713855,-1.0200541267527126,3.0200541267527123,0.9799458732472874
694,0.0062,9999999999,0.055,-1.0795617142857141,-1.7596217309188167e-09,-0.002283482142857078,-1.0318451981881929,3.0318451981881926,0.9681548018118071
695,0.0062,9999999999,0.055,-1.0795617142857141,-1.766530925890936e-09,0.0,-1.029561716052245,3.0295617160522452,0.970438283947755
696,0.0062,9999999999,0.055,-1.0769045714285714,-1.773423115148768e-09,0.002283482142857078,-1.0246210910591376,3.024621091059138,0.9753789089408624
697,0.0062,9999999999,0.055,-1.0733617142857144,-1.7802926301208838e-09,0.0030446428571427706,-1.0203170732088642,3.0203170732088642,0.9796829267911358
698,0.0062,9999999999,0.055,-1.0715902857142856,-1.7871508079501408e-09,0.0015223214285715366,-1.0200679660728649,3.020067966072865,0.9799320339271351
699,0.0062,9999999999,0.055,-1.0485617142857144,-1.7938616029222404e-09,0.019790178571428462,-0.9787715375081474,2.9787715375081474,1.0212284624918526
700,0.0062,9999999999,0.055,-1.0521045714285713,-1.8005950721800568e-09,-0.0030446428571427706,-1.005149216086309,3.005149216086309,0.9948507839136911
701,0.0062,9999999999,0.055,-1.0618474285714286,-1.8073908957235935e-09,-0.008372767857142922,-1.0202201982359624,3.0202201982359624,0.9797798017640376
702,0.0062,9999999999,0.055,-1.063618857142857,-1.8141980564099884e-09,-0.0015223214285713853,-1.0151411803856265,3.0151411803856263,0.9848588196143735
703,0.0062,9999999999,0.055,-1.050333142857143,-1.8209201885249463e-09,0.01141741071428569,-0.9889157339637773,2.9889157339637773,1.0110842660362227
704,0.0062,9999999999,0.055,-1.0512188571428571,-1.8276479892113337e-09,-0.0007611607142856926,-1.0019800196847908,3.001980019684791,0.9980199803152092
705,0.0062,9999999999,0.055,-1.0529902857142857,-1.8343871270405787e-09,-0.0015223214285713853,-1.004512608977244,3.004512608977244,0.995487391022756
706,0.0062,9999999999,0.055,-1.0485617142857144,-1.8410979220126785e-09,0.003805803571428463,-0.9947559125553838,2.9947559125553838,1.0052440874446162
707,0.0062,9999999999,0.055,-1.0485617142857144,-1.8478087169847781e-09,0.0,-0.9985617161335232,2.998561716133523,1.0014382838664768
708,0.0062,9999999999,0.055,-1.0529902857142857,-1.8545478548140236e-09,-0.003805803571428463,-1.006796091140262,3.006796091140262,0.993203908859738
709,0.0062,9999999999,0.055,-1.0450188571428571,-1.8612359755004067e-09,0.0068504464285713855,-0.9881684125755217,2.9881684125755217,1.0118315874244783
710,0.0062,9999999999,0.055,-1.0423617142857144,-1.867907090472502e-09,0.002283482142857078,-0.9900782340107646,2.9900782340107646,1.0099217659892354
711,0.0062,9999999999,0.055,-0.9936474285714286,-1.874266434015995e-09,0.041863839285714306,-0.9017835911599806,2.9017835911599805,1.0982164088400195
712,0.0062,9999999999,0.055,-1.0069331428571429,-1.8807108061309254e-09,-0.01141741071428569,-0.9683505554521392,2.9683505554521394,1.0316494445478608
713,0.0062,9999999999,0.055,-1.0326188571428572,-1.8873195668173006e-09,-0.02207366071428569,-1.0046925197444625,3.0046925197444625,0.9953074802555375
714,0.0062,9999999999,0.055,-1.0228760000000001,-1.8938659732179553e-09,0.00837276785714277,-0.9645032340367232,2.964503234036723,1.0354967659632768
715,0.0062,9999999999,0.055,-1.0211045714285714,-1.9004010424757514e-09,0.0015223214285715366,-0.9695822519004007,2.969582251900401,1.0304177480995993
716,0.0062,9999999999,0.055,-1.011361714285714,-1.9068737574478275e-09,0.008372767857142922,-0.9529889483354448,2.952988948335445,1.0470110516645552
717,0.0062,9999999999,0.055,-1.0069331428571429,-1.9133181295627576e-09,0.003805803571428463,-0.9531273411990324,2.9531273411990324,1.0468726588009676
718,0.0062,9999999999,0.055,-1.0087045714285714,-1.919773838820546e-09,-0.0015223214285713853,-0.9602268947769166,2.9602268947769166,1.0397731052230834
719,0.0062,9999999999,0.055,-0.9954188571428572,-1.9261445195068978e-09,0.01141741071428569,-0.9340014483547159,2.934001448354716,1.0659985516452841
720,0.0062,9999999999,0.055,-1.0042760000000002,-1.9325718859075405e-09,-0.007611607142857229,-0.9618876090754291,2.961887609075429,1.0381123909245709
721,0.0062,9999999999,0.055,-0.9883331428571429,-1.9388972180224585e-09,0.013700892857142922,-0.9246322519388972,2.924632251938897,1.0753677480611028
722,0.0062,9999999999,0.055,-0.973276,-1.9451261844230814e-09,0.012939732142857078,-0.9103362698022691,2.910336269802269,1.089663730197731
723,0.0062,9999999999,0.055,-0.9706188571428571,-1.951338145109417e-09,0.0022834821428572294,-0.9183353769513379,2.918335376951338,1.081664623048662
724,0.0062,9999999999,0.055,-0.973276,-1.9575671115100393e-09,-0.0022834821428572294,-0.9255594841004243,2.9255594841004244,1.0744405158995756
725,0.0062,9999999999,0.055,-0.9653045714285714,-1.9637450607678e-09,0.006850446428571536,-0.9084541269637448,2.9084541269637447,1.0915458730362553
726,0.0062,9999999999,0.055,-0.9440474285714286,-1.969786964311261e-09,0.01826785714285708,-0.8757795733983585,2.8757795733983587,1.1242204266016413
727,0.0062,9999999999,0.055,-0.9555617142857141,-1.9759025592833014e-09,-0.009895089285714155,-0.9154568055473308,2.915456805547331,1.0845431944526691
728,0.0062,9999999999,0.055,-0.9520188571428572,-1.981995479969625e-09,0.0030446428571427706,-0.8989742162677098,2.89897421626771,1.10102578373229
729,0.0062,9999999999,0.055,-0.9413902857142856,-1.9880203777987987e-09,0.009133928571428614,-0.8822563591308774,2.8822563591308774,1.1177436408691226
730,0.0062,9999999999,0.055,-0.9351902857142856,-1.9940055956279684e-09,0.0053281249999999995,-0.8798621627082912,2.8798621627082914,1.1201378372917088
731,0.0062,9999999999,0.055,-0.9033045714285713,-1.9997867448856895e-09,0.027401785714285688,-0.8259027877140724,2.8259027877140723,1.1740972122859277
732,0.0062,9999999999,0.055,-0.9245617142857142,-2.00570393985771e-09,-0.01826785714285708,-0.8928295734342752,2.892829573434275,1.107170426565725
733,0.0062,9999999999,0.055,-0.9059617142857141,-2.011502094829718e-09,0.015984375,-0.8399773412972161,2.839977341297216,1.160022658702784
734,0.0062,9999999999,0.055,-0.9086188571428572,-2.017317255516014e-09,-0.0022834821428572294,-0.8609023413030316,2.8609023413030314,1.1390976586969686
735,0.0062,9999999999,0.055,-0.8979902857142856,-2.02306439334516e-09,0.009133928571428614,-0.8388563591659214,2.8388563591659213,1.1611436408340787
736,0.0062,9999999999,0.055,-0.8829331428571429,-2.0287151654600103e-09,0.012939732142857078,-0.819993412743001,2.819993412743001,1.1800065872569991
737,0.0062,9999999999,0.055,-0.8696474285714286,-2.0342809090034242e-09,0.01141741071428569,-0.8082300198914237,2.8082300198914236,1.1917699801085764
738,0.0062,9999999999,0.055,-0.8421902857142857,-2.039670926832535e-09,0.023595982142857228,-0.7685943056110993,2.7685943056110993,1.2314056943889007
739,0.0062,9999999999,0.055,-0.8280188571428572,-2.0449702475187786e-09,0.012178571428571384,-0.7658402877592559,2.765840287759256,1.2341597122407442
740,0.0062,9999999999,0.055,-0.8501617142857142,-2.0504112824907517e-09,-0.01902901785714277,-0.8191907341932682,2.8191907341932683,1.1808092658067317
741,0.0062,9999999999,0.055,-0.8395331428571429,-2.0557842946055746e-09,0.009133928571428463,-0.7803992163414987,2.7803992163414986,1.2196007836585014
742,0.0062,9999999999,0.055,-0.7987902857142857,-2.060896552434657e-09,0.035013392857142916,-0.7137768949180393,2.7137768949180394,1.2862231050819606
743,0.0062,9999999999,0.055,-0.8191617142857142,-2.06613918740661e-09,-0.017506696428571385,-0.7866684127804247,2.7866684127804247,1.2133315872195753
744,0.0062,9999999999,0.055,-0.8032188571428571,-2.0712797880928387e-09,0.013700892857142771,-0.7395179663569941,2.739517966356994,1.2604820336430058
745,0.0062,9999999999,0.055,-0.7970188571428571,-2.076380708779063e-09,0.0053281249999999995,-0.7416907342192378,2.7416907342192376,1.2583092657807622
746,0.0062,9999999999,0.055,-0.7580474285714285,-2.0812322123224055e-09,0.03349107142857146,-0.6745563592240892,2.674556359224089,1.325443640775911
747,0.0062,9999999999,0.055,-0.7704474285714286,-2.0861630758657557e-09,-0.010656249999999999,-0.7311036806575917,2.7311036806575917,1.2688963193424083
