step,K,T_I,T_D,P,I,D,ds,left speed,right speed
591,0.00625,9999999999,0,-1.009107142857143,-7.522528000752253e-10,0.0,-0.9591071436093956,2.959107143609396,1.0408928563906044
592,0.00625,9999999999,0,-1.010892857142857,-7.587225143615865e-10,-0.0,-0.9608928579015794,2.9608928579015794,1.0391071420984206
593,0.00625,9999999999,0,-1.0117857142857145,-7.651979429336628e-10,-0.0,-0.9617857150509124,2.9617857150509126,1.0382142849490876
594,0.00625,9999999999,0,-0.9983928571428571,-7.715876572200159e-10,0.0,-0.9483928579144447,2.9483928579144445,1.0516071420855553
595,0.00625,9999999999,0,-1.0573214285714287,-7.783545143635496e-10,-0.0,-1.0073214293497832,3.0073214293497834,0.9926785706502168
596,0.00625,9999999999,0,-1.0126785714285713,-7.848356572213407e-10,0.0,-0.962678572213407,2.962678572213407,1.037321427786593
597,0.00625,9999999999,0,-1.0135714285714286,-7.913225143648465e-10,-0.0,-0.9635714293627511,2.963571429362751,1.036428570637249
598,0.00625,9999999999,0,-1.0180357142857144,-7.978379429369267e-10,-0.0,-0.9680357150835524,2.9680357150835524,1.0319642849164476
599,0.00625,9999999999,0,-1.02875,-8.044219429375851e-10,-0.0,-0.9787500008044219,2.978750000804422,1.0212499991955781
600,0.00625,9999999999,0,-1.029642857142857,-8.110116572239583e-10,-0.0,-0.9796428579538687,2.979642857953869,1.0203571420461313
601,0.00625,9999999999,0,-1.02875,-8.175956572246168e-10,0.0,-0.9787500008175956,2.9787500008175956,1.0212499991824044
602,0.00625,9999999999,0,-1.0198214285714287,-8.241225143681266e-10,0.0,-0.9698214293955512,2.969821429395551,1.0301785706044488
603,0.00625,9999999999,0,-1.021607142857143,-8.30660800083066e-10,-0.0,-0.9716071436878038,2.9716071436878035,1.0283928563121962
604,0.00625,9999999999,0,-1.0189285714285714,-8.371819429408611e-10,0.0,-0.9689285722657532,2.968928572265753,1.0310714277342468
605,0.00625,9999999999,0,-1.0251785714285713,-8.437430857986601e-10,-0.0,-0.9751785722723143,2.9751785722723145,1.0248214277276857
606,0.00625,9999999999,0,-1.0323214285714286,-8.503499429421779e-10,-0.0,-0.9823214294217786,2.982321429421779,1.0176785705782214
607,0.00625,9999999999,0,-1.042142857142857,-8.570196572285592e-10,-0.0,-0.9921428579998766,2.992142857999877,1.0078571420001234
608,0.00625,9999999999,0,-1.0225,-8.635636572292135e-10,0.0,-0.9725000008635636,2.9725000008635636,1.0274999991364364
609,0.00625,9999999999,0,-1.0207142857142857,-8.700962286584382e-10,0.0,-0.9707142865843819,2.970714286584382,1.0292857134156181
610,0.00625,9999999999,0,-1.0082142857142857,-8.76548800087655e-10,0.0,-0.9582142865908345,2.9582142865908345,1.0417857134091655
611,0.00625,9999999999,0,-1.0055357142857144,-8.829842286597272e-10,0.0,-0.9555357151686985,2.9555357151686987,1.0444642848313015
612,0.00625,9999999999,0,-1.0064285714285715,-8.89425371517514e-10,-0.0,-0.9564285723179968,2.956428572317997,1.0435714276820032
613,0.00625,9999999999,0,-1.0046428571428572,-8.958550858038713e-10,0.0,-0.9546428580387123,2.9546428580387123,1.0453571419612877
614,0.00625,9999999999,0,-1.0448214285714286,-9.025419429473972e-10,-0.0,-0.9948214294739706,2.9948214294739706,1.0051785705260294
615,0.00625,9999999999,0,-1.00375,-9.089659429480395e-10,0.0,-0.9537500009089659,2.9537500009089657,1.046249999091034
616,0.00625,9999999999,0,-1.0046428571428572,-9.153956572343968e-10,-0.0,-0.9546428580582529,2.9546428580582527,1.0453571419417471
617,0.00625,9999999999,0,-0.9992857142857144,-9.217910858064649e-10,0.0,-0.9492857152075055,2.9492857152075054,1.0507142847924946
618,0.00625,9999999999,0,-0.9769642857142857,-9.280436572356614e-10,0.0,-0.9269642866423293,2.9269642866423293,1.0730357133576707
619,0.00625,9999999999,0,-0.9841071428571428,-9.34341942950577e-10,-0.0,-0.9341071437914847,2.9341071437914845,1.0658928562085153
620,0.00625,9999999999,0,-0.9805357142857144,-9.406173715226332e-10,0.0,-0.9305357152263317,2.930535715226332,1.0694642847736682
621,0.00625,9999999999,0,-0.9823214285714287,-9.469042286661189e-10,-0.0,-0.9323214295183329,2.932321429518333,1.0676785704816671
622,0.00625,9999999999,0,-0.9778571428571429,-9.531625143810304e-10,0.0,-0.9278571438103054,2.9278571438103054,1.0721428561896946
623,0.00625,9999999999,0,-0.99125,-9.59506514381665e-10,-0.0,-0.9412500009595064,2.9412500009595064,1.0587499990404936
624,0.00625,9999999999,0,-0.9903571428571429,-9.658448000965842e-10,0.0,-0.9403571438229877,2.940357143822988,1.0596428561770121
625,0.00625,9999999999,0,-1.0046428571428572,-9.722745143829416e-10,-0.0,-0.9546428581151316,2.9546428581151316,1.0453571418848684
626,0.00625,9999999999,0,-1.00375,-9.78698514383584e-10,0.0,-0.9537500009786983,2.9537500009786983,1.0462499990213017
627,0.00625,9999999999,0,-0.9939285714285714,-9.85059657241363e-10,0.0,-0.943928572413631,2.943928572413631,1.056071427586369
628,0.00625,9999999999,0,-0.9939285714285714,-9.91420800099142e-10,0.0,-0.9439285724199922,2.943928572419992,1.0560714275800078
629,0.00625,9999999999,0,-0.9653571428571429,-9.975990858140455e-10,0.0,-0.915357143854742,2.915357143854742,1.084642856145258
630,0.00625,9999999999,0,-0.9733928571428572,-1.0038288001003828e-09,-0.0,-0.9233928581466859,2.923392858146686,1.076607141853314
631,0.00625,9999999999,0,-0.97875,-1.0100928001010093e-09,-0.0,-0.9287500010100928,2.928750001010093,1.0712499989899071
632,0.00625,9999999999,0,-0.9635714285714286,-1.016259657244483e-09,0.0,-0.9135714295876882,2.913571429587688,1.0864285704123118
633,0.00625,9999999999,0,-0.9805357142857144,-1.0225350858165391e-09,-0.0,-0.9305357153082494,2.9305357153082494,1.0694642846917506
634,0.00625,9999999999,0,-0.9725,-1.0287590858171616e-09,0.0,-0.9225000010287591,2.922500001028759,1.0774999989712408
635,0.00625,9999999999,0,-0.9716071428571429,-1.034977371532069e-09,0.0,-0.9216071438921202,2.9216071438921203,1.0783928561078797
636,0.00625,9999999999,0,-0.9742857142857144,-1.0412128001041212e-09,-0.0,-0.9242857153269272,2.9242857153269273,1.0757142846730727
637,0.00625,9999999999,0,-0.9939285714285714,-1.0475739429619e-09,-0.0,-0.9439285724761453,2.9439285724761453,1.0560714275238547
638,0.00625,9999999999,0,-0.9805357142857144,-1.0538493715339561e-09,0.0,-0.9305357153395637,2.9305357153395635,1.0694642846604363
639,0.00625,9999999999,0,-0.9751785714285713,-1.0600905143917231e-09,0.0,-0.9251785724886618,2.9251785724886616,1.0748214275113384
640,0.00625,9999999999,0,-0.9626785714285714,-1.066251657249482e-09,0.0,-0.912678572494823,2.9126785724948228,1.087321427505177
641,0.00625,9999999999,0,-0.9644642857142858,-1.0724242286786707e-09,-0.0,-0.91446428678671,2.91446428678671,1.08553571321329
642,0.00625,9999999999,0,-0.9626785714285714,-1.0785853715364298e-09,0.0,-0.9126785725071567,2.912678572507157,1.0873214274928433
643,0.00625,9999999999,0,-0.96,-1.0847293715370442e-09,0.0,-0.9100000010847293,2.9100000010847293,1.0899999989152707
644,0.00625,9999999999,0,-0.9966071428571429,-1.0911076572519677e-09,-0.0,-0.9466071439482505,2.9466071439482504,1.0533928560517496
645,0.00625,9999999999,0,-0.9928214285714287,-1.0974617143954602e-09,0.0,-0.9428214296688904,2.94282142966889,1.0571785703311096
646,0.00625,9999999999,0,-0.9874642857142857,-1.1037814858246637e-09,0.0,-0.9374642868180671,2.9374642868180674,1.0625357131819329
647,0.00625,9999999999,0,-0.9883571428571429,-1.1101069715395818e-09,-0.0,-0.9383571439672499,2.93835714396725,1.06164285603275
648,0.00625,9999999999,0,-0.9838928571428571,-1.1164038858259258e-09,0.0,-0.9338928582592609,2.933892858259261,1.066107141740739
649,0.00625,9999999999,0,-0.9651428571428572,-1.122580800112258e-09,0.0,-0.915142858265438,2.9151428582654377,1.084857141734562
650,0.00625,9999999999,0,-0.9812142857142856,-1.1288605715414573e-09,-0.0,-0.9312142868431461,2.9312142868431463,1.068785713156854
651,0.00625,9999999999,0,-0.9678214285714287,-1.135054628684934e-09,0.0,-0.9178214297064833,2.9178214297064833,1.0821785702935167
652,0.00625,9999999999,0,-0.9588928571428572,-1.1411915429712618e-09,0.0,-0.9088928582840488,2.908892858284049,1.0911071417159512
653,0.00625,9999999999,0,-0.9365714285714287,-1.1471856001147185e-09,0.0,-0.8865714297186142,2.8865714297186145,1.1134285702813858
654,0.00625,9999999999,0,-0.9258571428571429,-1.1531110858295965e-09,0.0,-0.8758571440102539,2.875857144010254,1.1241428559897462
655,0.00625,9999999999,0,-0.9312142857142857,-1.1590708572587639e-09,-0.0,-0.8812142868733565,2.8812142868733566,1.1187857131266434
656,0.00625,9999999999,0,-0.9249642857142857,-1.1649906286879276e-09,0.0,-0.8749642868792763,2.874964286879276,1.1250357131207238
657,0.00625,9999999999,0,-0.9383571428571429,-1.1709961144028138e-09,-0.0,-0.8883571440281389,2.888357144028139,1.1116428559718612
658,0.00625,9999999999,0,-0.9294285714285714,-1.1769444572605514e-09,0.0,-0.8794285726055158,2.8794285726055158,1.1205714273944842
659,0.00625,9999999999,0,-0.93925,-1.1829556572611524e-09,-0.0,-0.8892500011829556,2.8892500011829556,1.1107499988170444
660,0.00625,9999999999,0,-0.9410357142857143,-1.1889782858331833e-09,-0.0,-0.8910357154746925,2.8910357154746924,1.1089642845253076
661,0.00625,9999999999,0,-0.9535357142857143,-1.1950809144052222e-09,-0.0,-0.9035357154807951,2.9035357154807953,1.0964642845192047
662,0.00625,9999999999,0,-0.9294285714285714,-1.2010292572629598e-09,0.0,-0.8794285726296006,2.8794285726296005,1.1205714273703995
663,0.00625,9999999999,0,-0.9240714285714287,-1.2069433144064083e-09,0.0,-0.8740714297783719,2.874071429778372,1.1259285702216282
664,0.00625,9999999999,0,-0.9169285714285714,-1.2128116572641382e-09,0.0,-0.866928572641383,2.866928572641383,1.133071427358617
665,0.00625,9999999999,0,-0.9347857142857143,-1.2187942858361649e-09,-0.0,-0.8847857155045086,2.8847857155045085,1.1152142844954915
666,0.00625,9999999999,0,-0.9347857142857143,-1.224776914408192e-09,0.0,-0.8847857155104912,2.8847857155104912,1.1152142844895088
667,0.00625,9999999999,0,-0.9410357142857143,-1.2307995429802227e-09,-0.0,-0.8910357155165138,2.891035715516514,1.1089642844834862
668,0.00625,9999999999,0,-0.9240714285714287,-1.2367136001236712e-09,0.0,-0.8740714298081422,2.8740714298081422,1.1259285701918578
669,0.00625,9999999999,0,-0.9294285714285714,-1.2426619429814088e-09,-0.0,-0.8794285726712333,2.8794285726712334,1.1205714273287666
670,0.00625,9999999999,0,-0.9178214285714287,-1.2485360001248533e-09,0.0,-0.8678214298199647,2.8678214298199647,1.1321785701800353
671,0.00625,9999999999,0,-0.9106785714285714,-1.254364342982579e-09,0.0,-0.8606785726829358,2.860678572682936,1.1393214273170642
672,0.00625,9999999999,0,-0.91425,-1.2602155429831642e-09,-0.0,-0.8642500012602155,2.8642500012602152,1.1357499987397845
673,0.00625,9999999999,0,-0.90175,-1.2659867429837412e-09,0.0,-0.8517500012659868,2.851750001265987,1.1482499987340131
674,0.00625,9999999999,0,-0.9124642857142856,-1.2718265144128966e-09,-0.0,-0.8624642869861121,2.8624642869861123,1.137535713013888
675,0.00625,9999999999,0,-0.9008571428571429,-1.2775920001277588e-09,0.0,-0.8508571441347349,2.850857144134735,1.1491428558652652
676,0.00625,9999999999,0,-0.9062142857142856,-1.2833917715569103e-09,-0.0,-0.8562142869976773,2.856214286997677,1.1437857130023228
677,0.00625,9999999999,0,-0.9071071428571429,-1.2891972572717766e-09,-0.0,-0.8571071441463401,2.8571071441463403,1.1428928558536597
678,0.00625,9999999999,0,-0.8972857142857142,-1.2949398858437793e-09,0.0,-0.8472857155806541,2.847285715580654,1.1527142844193459
679,0.00625,9999999999,0,-0.8847857142857143,-1.300602514415774e-09,0.0,-0.8347857155863168,2.8347857155863165,1.1652142844136832
680,0.00625,9999999999,0,-0.87675,-1.306213714416335e-09,0.0,-0.8267500013062137,2.8267500013062135,1.1732499986937863
681,0.00625,9999999999,0,-0.8642500000000001,-1.3117449144168883e-09,0.0,-0.814250001311745,2.814250001311745,1.1857499986882551
682,0.00625,9999999999,0,-0.8535357142857143,-1.3172075429888631e-09,0.0,-0.8035357156029218,2.803535715602922,1.196464284397078
683,0.00625,9999999999,0,-0.8044285714285714,-1.3223558858465207e-09,0.0,-0.7544285727509272,2.7544285727509275,1.2455714272490728
684,0.00625,9999999999,0,-0.8365714285714287,-1.327709942989913e-09,-0.0,-0.7865714298991386,2.786571429899139,1.2134285701008614
685,0.00625,9999999999,0,-0.825857142857143,-1.3329954287047273e-09,0.0,-0.7758571441901383,2.7758571441901383,1.2241428558098617
686,0.00625,9999999999,0,-0.8205,-1.3382466287052523e-09,0.0,-0.7705000013382466,2.7705000013382466,1.2294999986617534
687,0.00625,9999999999,0,-0.8035357142857142,-1.343389257277195e-09,0.0,-0.7535357156291035,2.7535357156291034,1.2464642843708966
688,0.00625,9999999999,0,-0.7981785714285715,-1.3484976001348487e-09,0.0,-0.7481785727770691,2.748178572777069,1.2518214272229309
689,0.00625,9999999999,0,-0.7794285714285715,-1.3534859429924904e-09,0.0,-0.7294285727820574,2.7294285727820573,1.2705714272179427
690,0.00625,9999999999,0,-0.7660357142857144,-1.3583885715644092e-09,0.0,-0.716035715644103,2.716035715644103,1.2839642843558972
691,0.00625,9999999999,0,-0.7669285714285715,-1.363296914422043e-09,-0.0,-0.7169285727918684,2.7169285727918684,1.2830714272081316
692,0.00625,9999999999,0,-0.7472857142857143,-1.3680795429939497e-09,0.0,-0.6972857156537938,2.697285715653794,1.302714284346206
693,0.00625,9999999999,0,-0.7330000000000001,-1.3727707429944188e-09,0.0,-0.6830000013727708,2.683000001372771,1.3169999986272292
694,0.00625,9999999999,0,-0.7490714285714286,-1.3775648001377556e-09,-0.0,-0.6990714299489934,2.6990714299489933,1.3009285700510067
695,0.00625,9999999999,0,-0.694607142857143,-1.382010285852486e-09,0.0,-0.6446071442391532,2.644607144239153,1.3553928557608468
696,0.00625,9999999999,0,-0.6785357142857144,-1.386352914424349e-09,0.0,-0.6285357156720672,2.6285357156720672,1.3714642843279328
697,0.00625,9999999999,0,-0.6660357142857144,-1.3906155429962036e-09,0.0,-0.6160357156763299,2.61603571567633,1.3839642843236701
698,0.00625,9999999999,0,-0.6544285714285715,-1.3948038858537654e-09,0.0,-0.6044285728233754,2.6044285728233754,1.3955714271766246
699,0.00625,9999999999,0,-0.6240714285714286,-1.3987979429970219e-09,0.0,-0.5740714299702265,2.5740714299702265,1.4259285700297735
700,0.00625,9999999999,0,-0.6097857142857144,-1.4027005715688409e-09,0.0,-0.559785715688415,2.559785715688415,1.440214284311585
701,0.00625,9999999999,0,-0.5847857142857144,-1.4064432001406438e-09,0.0,-0.5347857156921575,2.5347857156921574,1.4652142843078426
702,0.00625,9999999999,0,-0.5669285714285714,-1.4100715429981495e-09,0.0,-0.5169285728386429,2.516928572838643,1.4830714271613572
703,0.00625,9999999999,0,-0.5812142857142858,-1.4137913144270927e-09,-0.0,-0.5312142871280771,2.531214287128077,1.4687857128719228
704,0.00625,9999999999,0,-0.5258571428571429,-1.417156800141715e-09,0.0,-0.47585714427429976,2.4758571442742996,1.5241428557257002
705,0.00625,9999999999,0,-0.4999642857142858,-1.4203565715706064e-09,0.0,-0.44996428713464237,2.4499642871346423,1.5500357128653577
706,0.00625,9999999999,0,-0.48032142857142857,-1.4234306287137712e-09,0.0,-0.43032142999485923,2.4303214299948595,1.5696785700051408
707,0.00625,9999999999,0,-0.4588928571428572,-1.4263675429997793e-09,0.0,-0.40889285856922475,2.408892858569225,1.5911071414307751
708,0.00625,9999999999,0,-0.4213928571428571,-1.4290644572857632e-09,0.0,-0.3713928585719216,2.3713928585719217,1.6286071414280783
709,0.00625,9999999999,0,-0.3749642857142858,-1.4314642287145747e-09,0.0,-0.32496428714575004,2.32496428714575,1.67503571285425
710,0.00625,9999999999,0,-0.33567857142857155,-1.4336125715719325e-09,0.0,-0.2856785728621841,2.2856785728621842,1.7143214271378158
711,0.00625,9999999999,0,-0.2821071428571429,-1.4354180572863987e-09,0.0,-0.23210714429256096,2.232107144292561,1.767892855707439
712,0.00625,9999999999,0,-0.2687142857142858,-1.4371378287151423e-09,0.0,-0.21871428715142366,2.218714287151424,1.7812857128485764
713,0.00625,9999999999,0,-0.2133571428571429,-1.4385033144295644e-09,0.0,-0.16335714429564624,2.163357144295646,1.8366428557043537
714,0.00625,9999999999,0,-0.17139285714285712,-1.4396002287153884e-09,0.0,-0.12139285858245734,2.1213928585824573,1.8786071414175427
715,0.00625,9999999999,0,-0.10442857142857154,-1.4402685715725982e-09,0.0,-0.054428572868840105,2.05442857286884,1.94557142713116
716,0.00625,9999999999,0,-0.027642857142857125,-1.4404454858583301e-09,0.0,0.022357141416697392,1.9776428585833026,2.0223571414166974
717,0.00625,9999999999,0,0.05271428571428576,-1.4401081144297248e-09,0.0,0.10271428427417764,1.8972857157258223,2.1027142842741777
718,0.00625,9999999999,0,0.09646428571428577,-1.4394907430010917e-09,0.0,0.14646428427479502,1.853535715725205,2.146464284274795
719,0.00625,9999999999,0,0.18217857142857136,-1.4383248001438322e-09,0.0,0.23217856999024655,1.7678214300097534,2.2321785699902463
720,0.00625,9999999999,0,0.2527142857142858,-1.4367074287150992e-09,0.0,0.30271428427757835,1.6972857157224217,2.3027142842775783
721,0.00625,9999999999,0,0.3116428571428571,-1.4347129144291856e-09,0.0,0.3616428557081442,1.6383571442918559,2.361642855708144
722,0.00625,9999999999,0,0.3982499999999998,-1.4321641144289308e-09,0.0,0.4482499985678357,1.5517500014321643,2.4482499985678357
723,0.00625,9999999999,0,0.4455714285714287,-1.4293124572857885e-09,0.0,0.4955714271421162,1.5044285728578837,2.4955714271421163
724,0.00625,9999999999,0,0.5411071428571429,-1.4258493715711564e-09,0.0,0.5911071414312936,1.4088928585687064,2.5911071414312934
725,0.00625,9999999999,0,0.6232499999999999,-1.4218605715707576e-09,0.0,0.6732499985781394,1.3267500014218605,2.6732499985781395
726,0.00625,9999999999,0,0.7071785714285714,-1.4173346287131622e-09,0.0,0.7571785700112369,1.242821429988763,2.757178570011237
727,0.00625,9999999999,0,0.8009285714285714,-1.4122086858555069e-09,0.0,0.8509285700163628,1.1490714299836373,2.8509285700163627
728,0.00625,9999999999,0,0.9116428571428572,-1.406374171569209e-09,0.0,0.9616428557364831,1.0383571442635169,2.961642855736483
729,0.00625,9999999999,0,1.022357142857143,-1.399831085854269e-09,0.0,1.0723571414573119,0.9276428585426881,3.072357141457312
730,0.00625,9999999999,0,1.0759285714285713,-1.3929451429964375e-09,0.0,1.1259285700356263,0.8740714299643737,3.1259285700356263
731,0.00625,9999999999,0,1.222357142857143,-1.3851220572813695e-09,0.0,1.272357141472021,0.727642858527979,3.272357141472021
732,0.00625,9999999999,0,1.2339642857142856,-1.3772246858520082e-09,0.0,1.283964284337061,0.7160357156629391,3.2839642843370607
733,0.00625,9999999999,0,1.1411071428571429,-1.3699216001369923e-09,-0.0,1.1911071414872214,0.8088928585127786,3.1911071414872216
734,0.00625,9999999999,0,0.9687857142857145,-1.3637213715649439e-09,-0.0,1.018785712921993,0.981214287078007,3.018785712921993
735,0.00625,9999999999,0,0.7607499999999998,-1.3588525715644568e-09,-0.0,0.8107499986411473,1.1892500013588527,2.810749998641147
736,0.00625,9999999999,0,0.5018214285714286,-1.3556409144212785e-09,-0.0,0.5518214272157878,1.4481785727842122,2.5518214272157875
737,0.00625,9999999999,0,0.33128571428571424,-1.3535206858496377e-09,-0.0,0.38128571293219354,1.6187142870678064,2.3812857129321934
738,0.00625,9999999999,0,0.13575,-1.3526518858495508e-09,-0.0,0.18574999864734815,1.814250001352652,2.1857499986473483
739,0.00625,9999999999,0,-0.016035714285714243,-1.3527545144209898e-09,-0.0,0.03396428436153125,1.9660357156384687,2.0339642843615313
740,0.00625,9999999999,0,-0.14282142857142865,-1.3536685715639382e-09,-0.0,-0.09282142992509722,2.092821429925097,1.9071785700749029
741,0.00625,9999999999,0,-0.2526428571428571,-1.3552854858498142e-09,-0.0,-0.20264285849814262,2.202642858498143,1.7973571415018574
742,0.00625,9999999999,0,-0.36514285714285716,-1.3576224001357623e-09,-0.0,-0.3151428585004796,2.3151428585004794,1.6848571414995204
743,0.00625,9999999999,0,-0.45175000000000004,-1.3605136001360514e-09,-0.0,-0.40175000136051364,2.4017500013605138,1.5982499986394862
744,0.00625,9999999999,0,-0.4901428571428572,-1.3636505144220792e-09,-0.0,-0.44014285850650775,2.440142858506508,1.5598571414934923
745,0.00625,9999999999,0,-0.5401428571428573,-1.367107428708139e-09,-0.0,-0.4901428585099647,2.4901428585099645,1.5098571414900352
746,0.00625,9999999999,0,-0.5812142857142858,-1.3708272001370825e-09,-0.0,-0.531214287085113,2.531214287085113,1.4687857129148871
747,0.00625,9999999999,0,-0.6169285714285715,-1.3747755429946201e-09,-0.0,-0.566928572803347,2.566928572803347,1.4330714271966531
748,0.00625,9999999999,0,-0.6749642857142858,-1.3790953144236237e-09,-0.0,-0.624964287093381,2.624964287093381,1.375035712906619
749,0.00625,9999999999,0,-0.6463928571428572,-1.3832322287097517e-09,0.0,-0.5963928585260894,2.596392858526089,1.4036071414739106
750,0.00625,9999999999,0,-0.6803214285714286,-1.3875862858530441e-09,-0.0,-0.6303214299590149,2.630321429959015,1.369678570040985
751,0.00625,9999999999,0,-0.71425,-1.3921574858535012e-09,-0.0,-0.6642500013921575,2.6642500013921575,1.3357499986078425
752,0.00625,9999999999,0,-0.7106785714285715,-1.396705828711099e-09,0.0,-0.6606785728252773,2.6606785728252773,1.3393214271747227
753,0.00625,9999999999,0,-0.7222857142857144,-1.40132845728299e-09,-0.0,-0.6722857156870429,2.672285715687043,1.327714284312957
754,0.00625,9999999999,0,-0.7463928571428573,-1.406105371569182e-09,-0.0,-0.6963928585489626,2.6963928585489625,1.3036071414510375
755,0.00625,9999999999,0,-0.7481785714285715,-1.4108937144268037e-09,-0.0,-0.6981785728394652,2.698178572839465,1.3018214271605348
756,0.00625,9999999999,0,-0.7588928571428573,-1.415750628713004e-09,-0.0,-0.7088928585586078,2.708892858558608,1.2911071414413922
757,0.00625,9999999999,0,-0.7713928571428572,-1.420687542999212e-09,-0.0,-0.7213928585635447,2.7213928585635445,1.2786071414364553
758,0.00625,9999999999,0,-0.7794285714285715,-1.4256758858568534e-09,-0.0,-0.7294285728542473,2.729428572854247,1.2705714271457527
759,0.00625,9999999999,0,-0.78925,-1.4307270858573587e-09,-0.0,-0.739250001430727,2.739250001430727,1.260749998569273
760,0.00625,9999999999,0,-0.7794285714285715,-1.4357154287150003e-09,0.0,-0.7294285728642869,2.729428572864287,1.2705714271357131
761,0.00625,9999999999,0,-0.7910357142857144,-1.440778057286935e-09,-0.0,-0.7410357157264924,2.7410357157264924,1.2589642842735076
762,0.00625,9999999999,0,-0.8053214285714287,-1.4459321144303077e-09,-0.0,-0.7553214300173609,2.7553214300173607,1.2446785699826393
763,0.00625,9999999999,0,-0.8106785714285714,-1.4511204572879695e-09,-0.0,-0.7606785728796918,2.7606785728796917,1.2393214271203083
764,0.00625,9999999999,0,-0.8133571428571429,-1.4563259430027756e-09,-0.0,-0.7633571443134688,2.763357144313469,1.2366428556865312
765,0.00625,9999999999,0,-0.819607142857143,-1.4615714287175858e-09,-0.0,-0.7696071443187144,2.7696071443187145,1.2303928556812855
766,0.00625,9999999999,0,-0.8294285714285714,-1.4668797715752598e-09,-0.0,-0.7794285728954511,2.7794285728954513,1.220571427104549
767,0.00625,9999999999,0,-0.8106785714285714,-1.4720681144329214e-09,0.0,-0.7606785729006394,2.7606785729006393,1.2393214270993607
768,0.00625,9999999999,0,-0.8338928571428572,-1.4774050287191693e-09,-0.0,-0.7838928586202621,2.7838928586202623,1.2161071413797377
769,0.00625,9999999999,0,-0.8383571428571429,-1.4827705144339915e-09,-0.0,-0.7883571443399133,2.7883571443399133,1.2116428556600867
770,0.00625,9999999999,0,-0.8330000000000001,-1.4881017144345246e-09,0.0,-0.7830000014881018,2.7830000014881016,1.2169999985118982
771,0.00625,9999999999,0,-0.7937142857142857,-1.493181485863604e-09,0.0,-0.7437142872074671,2.7437142872074674,1.2562857127925329
772,0.00625,9999999999,0,-0.819607142857143,-1.4984269715784142e-09,-0.0,-0.7696071443555699,2.76960714435557,1.2303928556444301
773,0.00625,9999999999,0,-0.819607142857143,-1.5036724572932246e-09,0.0,-0.7696071443608153,2.7696071443608155,1.2303928556391845
774,0.00625,9999999999,0,-0.8267500000000001,-1.5089636572937534e-09,-0.0,-0.7767500015089637,2.7767500015089635,1.2232499984910363
775,0.00625,9999999999,0,-0.8705,-1.5145348572943105e-09,-0.0,-0.8205000015145348,2.8205000015145347,1.1794999984854653
776,0.00625,9999999999,0,-0.8374642857142857,-1.5198946287234183e-09,0.0,-0.7874642872341803,2.7874642872341804,1.2125357127658196
777,0.00625,9999999999,0,-0.8472857142857143,-1.5253172572953887e-09,-0.0,-0.7972857158110315,2.7972857158110314,1.2027142841889686
778,0.00625,9999999999,0,-0.8437142857142856,-1.5307170287245e-09,0.0,-0.7937142872450026,2.7937142872450025,1.2062857127549975
779,0.00625,9999999999,0,-0.8374642857142857,-1.5360768001536076e-09,0.0,-0.7874642872503624,2.7874642872503625,1.2125357127496375
780,0.00625,9999999999,0,-0.8437142857142856,-1.541476571582719e-09,-0.0,-0.7937142872557622,2.7937142872557623,1.2062857127442377
781,0.00625,9999999999,0,-0.8481785714285714,-1.5469049144404046e-09,-0.0,-0.7981785729754763,2.7981785729754765,1.2018214270245235
782,0.00625,9999999999,0,-0.8499642857142856,-1.5523446858695202e-09,-0.0,-0.7999642872666303,2.79996428726663,1.2000357127333698
783,0.00625,9999999999,0,-0.8428214285714287,-1.5577387430129167e-09,0.0,-0.7928214301291674,2.7928214301291674,1.2071785698708326
784,0.00625,9999999999,0,-0.8490714285714287,-1.563172800156317e-09,-0.0,-0.7990714301346015,2.7990714301346014,1.2009285698653986
785,0.00625,9999999999,0,-0.85175,-1.5686240001568623e-09,-0.0,-0.801750001568624,2.801750001568624,1.198249998431376
786,0.00625,9999999999,0,-0.8553214285714287,-1.5740980573002668e-09,-0.0,-0.8053214301455267,2.8053214301455265,1.1946785698544733
787,0.00625,9999999999,0,-0.8713928571428572,-1.5796749715865384e-09,-0.0,-0.8213928587225321,2.821392858722532,1.178607141277468
788,0.00625,9999999999,0,-0.8526428571428571,-1.5851318858727985e-09,0.0,-0.802642858727989,2.802642858727989,1.197357141272011
789,0.00625,9999999999,0,-0.8499642857142856,-1.5905716573019136e-09,0.0,-0.7999642873048572,2.7999642873048574,1.2000357126951426
790,0.00625,9999999999,0,-0.8633571428571429,-1.596097143016752e-09,-0.0,-0.81335714445324,2.81335714445324,1.18664285554676
791,0.00625,9999999999,0,-0.8499642857142856,-1.601536914445867e-09,0.0,-0.7999642873158225,2.7999642873158224,1.2000357126841776
792,0.00625,9999999999,0,-0.8580000000000001,-1.6070281144464162e-09,-0.0,-0.8080000016070281,2.808000001607028,1.1919999983929719
793,0.00625,9999999999,0,-0.8562142857142856,-1.6125078858755358e-09,0.0,-0.8062142873267935,2.8062142873267932,1.1937857126732065
794,0.00625,9999999999,0,-0.8472857142857143,-1.6179305144475061e-09,0.0,-0.7972857159036448,2.797285715903645,1.2027142840963552
795,0.00625,9999999999,0,-0.857107142857143,-1.6234160001623405e-09,-0.0,-0.8071071444805589,2.807107144480559,1.1928928555194411
796,0.00625,9999999999,0,-0.8553214285714287,-1.628890057305745e-09,0.0,-0.8053214302003187,2.8053214302003187,1.1946785697996813
