step,K,T_I,T_D,P,I,D,ds,left speed,right speed
645,0.006175,9999999999,0,-1.0577245714285715,-1.3368188764765408e-09,-0.0,-1.0077245727653903,3.0077245727653903,0.9922754272346097
646,0.006175,9999999999,0,-1.048021,-1.3435262108772115e-09,0.0,-0.9980210013435262,2.9980210013435262,1.0019789986564738
647,0.006175,9999999999,0,-1.0568424285714284,-1.3502900024207452e-09,-0.0,-1.0068424299217185,3.0068424299217185,0.9931575700782815
648,0.006175,9999999999,0,-1.0700745714285715,-1.357138479678573e-09,-0.0,-1.02007457278571,3.0200745727857097,0.9799254272142901
649,0.006175,9999999999,0,-1.0691924285714285,-1.3639813112221144e-09,0.0,-1.0191924299354098,3.01919242993541,0.9808075700645902
650,0.006175,9999999999,0,-1.0632997142857143,-1.3707864293942232e-09,0.0,-1.0132997156565007,3.0132997156565007,0.9867002843434993
651,0.006175,9999999999,0,-1.0577245714285715,-1.377555866652043e-09,0.0,-1.0077245728061273,3.0077245728061275,0.9922754271938727
652,0.006175,9999999999,0,-1.053313857142857,-1.3842970753384314e-09,0.0,-1.0033138585271542,3.003313858527154,0.9966861414728458
653,0.006175,9999999999,0,-1.058889,-1.3910739649391092e-09,-0.0,-1.0088890013910738,3.008889001391074,0.9911109986089262
654,0.006175,9999999999,0,-1.0500675714285714,-1.397794397396924e-09,0.0,-1.0000675728263657,3.0000675728263655,0.9999324271736343
655,0.006175,9999999999,0,-1.0571247142857143,-1.4045599955690292e-09,-0.0,-1.0071247156902743,3.0071247156902743,0.9928752843097257
656,0.006175,9999999999,0,-1.052714,-1.4112973651697027e-09,0.0,-1.0027140014112972,3.002714001411297,0.9972859985887028
657,0.006175,9999999999,0,-1.0377175714285714,-1.4179387576275098e-09,0.0,-0.98771757284651,2.9877175728465097,1.01228242715349
658,0.006175,9999999999,0,-1.0447747142857142,-1.4246253157996072e-09,-0.0,-0.9947747157103395,2.9947747157103395,1.0052252842896605
659,0.006175,9999999999,0,-1.0571247142857143,-1.4313909139717121e-09,-0.0,-1.0071247157171053,3.0071247157171053,0.9928752842828947
660,0.006175,9999999999,0,-1.0491854285714286,-1.4381057007152407e-09,0.0,-0.9991854300095342,2.9991854300095344,1.0008145699904658
661,0.006175,9999999999,0,-1.0491854285714286,-1.4448204874587695e-09,0.0,-0.999185430016249,2.999185430016249,1.000814569983751
662,0.006175,9999999999,0,-1.039481857142857,-1.4514731713451487e-09,0.0,-0.9894818585943301,2.9894818585943304,1.0105181414056699
663,0.006175,9999999999,0,-1.039481857142857,-1.4581258552315283e-09,0.0,-0.9894818586009828,2.989481858600983,1.0105181413990172
664,0.006175,9999999999,0,-1.0130175714285714,-1.4646091676893193e-09,0.0,-0.9630175728931805,2.9630175728931807,1.0369824271068195
665,0.006175,9999999999,0,-1.0447747142857142,-1.4712957258614165e-09,-0.0,-0.9947747157570099,2.9947747157570097,1.00522528424299
666,0.006175,9999999999,0,-1.0385997142857142,-1.47794276403351e-09,0.0,-0.9885997157636568,2.988599715763657,1.0114002842363432
667,0.006175,9999999999,0,-1.0236032857142858,-1.4844938250627362e-09,0.0,-0.9736032871987796,2.9736032871987796,1.0263967128012204
668,0.006175,9999999999,0,-1.028014,-1.491073114663394e-09,-0.0,-0.978014001491073,2.978014001491073,1.021985998508927
669,0.006175,9999999999,0,-1.0297782857142859,-1.4976636956926246e-09,-0.0,-0.9797782872119496,2.97977828721195,1.0202217127880504
670,0.006175,9999999999,0,-1.0315425714285715,-1.5042655681504276e-09,-0.0,-0.9815425729328371,2.9815425729328373,1.018457427067163
671,0.006175,9999999999,0,-1.0350711428571429,-1.510890023465376e-09,-0.0,-0.9850711443680329,2.9850711443680327,1.014928855631967
672,0.006175,9999999999,0,-1.0112532857142857,-1.5173620444945946e-09,0.0,-0.9612532872316477,2.9612532872316475,1.0387467127683523
673,0.006175,9999999999,0,-1.0068425714285714,-1.5238058369523819e-09,0.0,-0.9568425729523771,2.956842572952377,1.043157427047623
674,0.006175,9999999999,0,-1.0138997142857142,-1.5302947951244597e-09,-0.0,-0.963899715816009,2.9638997158160088,1.036100284183991
675,0.006175,9999999999,0,-0.9980211428571427,-1.536682130439384e-09,0.0,-0.9480211443938248,2.9480211443938247,1.0519788556061753
676,0.006175,9999999999,0,-1.003314,-1.543103340040026e-09,-0.0,-0.9533140015431034,2.953314001543103,1.0466859984568966
677,0.006175,9999999999,0,-0.9944925714285714,-1.5494680924978054e-09,0.0,-0.9444925729780395,2.9444925729780396,1.0555074270219604
678,0.006175,9999999999,0,-0.9918461428571428,-1.5558159078127259e-09,0.0,-0.9418461444129587,2.941846144412959,1.0581538555870413
679,0.006175,9999999999,0,-0.9733211428571428,-1.5620451631276344e-09,0.0,-0.9233211444191879,2.923321144419188,1.0766788555808122
680,0.006175,9999999999,0,-0.9794961428571427,-1.568313938442547e-09,-0.0,-0.9294961444254566,2.929496144425457,1.0705038555745434
681,0.006175,9999999999,0,-0.9830247142857143,-1.5746052966146047e-09,-0.0,-0.9330247158603195,2.9330247158603195,1.0669752841396805
682,0.006175,9999999999,0,-0.9856711428571427,-1.5809135919295213e-09,-0.0,-0.9356711444380563,2.9356711444380563,1.0643288555619437
683,0.006175,9999999999,0,-0.9371532857142858,-1.5869113729586924e-09,0.0,-0.8871532873011971,2.887153287301197,1.1128467126988029
684,0.006175,9999999999,0,-0.972439,-1.5931349825593147e-09,-0.0,-0.922439001593135,2.922439001593135,1.077560998406865
685,0.006175,9999999999,0,-0.9618532857142857,-1.5992908435885018e-09,0.0,-0.9118532873135765,2.9118532873135763,1.0881467126864235
686,0.006175,9999999999,0,-0.9486211428571427,-1.6053620189033947e-09,0.0,-0.8986211444625047,2.8986211444625045,1.1013788555374953
687,0.006175,9999999999,0,-0.9706747142857143,-1.6115743370754444e-09,-0.0,-0.9206747158972886,2.9206747158972886,1.0793252841027114
688,0.006175,9999999999,0,-0.9803782857142858,-1.6178487581046432e-09,-0.0,-0.9303782873321345,2.9303782873321342,1.0696217126678655
689,0.006175,9999999999,0,-0.9397997142857143,-1.6238634762766733e-09,0.0,-0.8897997159095777,2.889799715909578,1.1102002840904222
690,0.006175,9999999999,0,-0.9353890000000001,-1.629849965877272e-09,0.0,-0.88538900162985,2.88538900162985,1.11461099837015
691,0.006175,9999999999,0,-0.977731857142857,-1.6361074497636121e-09,-0.0,-0.9277318587789645,2.9277318587789645,1.0722681412210355
692,0.006175,9999999999,0,-0.9336247142857143,-1.6420826479356378e-09,0.0,-0.8836247159277969,2.883624715927797,1.1163752840722032
693,0.006175,9999999999,0,-0.9186282857142858,-1.6479618689647973e-09,0.0,-0.8686282873622476,2.8686282873622475,1.1313717126377525
694,0.006175,9999999999,0,-0.9115711428571428,-1.6537959242796665e-09,0.0,-0.8615711445109386,2.861571144510939,1.1384288554890614
695,0.006175,9999999999,0,-0.9080425714285715,-1.6596073967373906e-09,0.0,-0.8580425730881789,2.858042573088179,1.1419574269118211
696,0.006175,9999999999,0,-0.9001032857142858,-1.6653680577665382e-09,0.0,-0.8501032873796538,2.8501032873796537,1.1498967126203463
697,0.006175,9999999999,0,-0.8930461428571428,-1.6710835530813953e-09,0.0,-0.8430461445282263,2.8430461445282265,1.1569538554717735
698,0.006175,9999999999,0,-0.8842247142857143,-1.6767425912533899e-09,0.0,-0.8342247159624568,2.8342247159624567,1.1657752840375433
699,0.006175,9999999999,0,-0.8665818571428571,-1.6822887151396589e-09,0.0,-0.8165818588251458,2.816581858825146,1.183418141174854
700,0.006175,9999999999,0,-0.8586425714285715,-1.6877840275973512e-09,0.0,-0.8086425731163555,2.8086425731163556,1.1913574268836444
701,0.006175,9999999999,0,-0.8771675714285714,-1.6933979000550552e-09,-0.0,-0.8271675731219692,2.827167573121969,1.1728324268780308
702,0.006175,9999999999,0,-0.8921640000000001,-1.6991077496556264e-09,-0.0,-0.8421640016991078,2.842164001699108,1.1578359983008921
703,0.006175,9999999999,0,-0.7924818571428571,-1.7041796335418478e-09,0.0,-0.7424818588470368,2.7424818588470368,1.2575181411529632
704,0.006175,9999999999,0,-0.824239,-1.7094547631423752e-09,-0.0,-0.7742390017094548,2.774239001709455,1.225760998290545
705,0.006175,9999999999,0,-0.8286497142857142,-1.7147581213143342e-09,-0.0,-0.7786497160004723,2.7786497160004724,1.2213502839995276
706,0.006175,9999999999,0,-0.8436461428571428,-1.7201574566291596e-09,-0.0,-0.7936461445773002,2.7936461445773,1.2063538554226998
707,0.006175,9999999999,0,-0.7951282857142857,-1.72524627765824e-09,0.0,-0.745128287439532,2.745128287439532,1.254871712560468
708,0.006175,9999999999,0,-0.7986568571428571,-1.7303576815444653e-09,-0.0,-0.7486568588732146,2.7486568588732148,1.2513431411267852
709,0.006175,9999999999,0,-0.7792497142857142,-1.7353448797163926e-09,0.0,-0.729249716021059,2.729249716021059,1.2707502839789409
710,0.006175,9999999999,0,-0.7801318571428572,-1.7403377236026063e-09,-0.0,-0.7301318588831949,2.730131858883195,1.2698681411168051
711,0.006175,9999999999,0,-0.7968925714285714,-1.7454378360602593e-09,-0.0,-0.7468925731740091,2.746892573174009,1.253107426825991
712,0.006175,9999999999,0,-0.7510211428571428,-1.750244371375026e-09,0.0,-0.7010211446073872,2.7010211446073873,1.2989788553926127
713,0.006175,9999999999,0,-0.7483747142857142,-1.7550339695469333e-09,0.0,-0.6983747160407482,2.6983747160407483,1.3016252839592517
714,0.006175,9999999999,0,-0.7254390000000001,-1.7596767791473976e-09,0.0,-0.6754390017596767,2.6754390017596767,1.3245609982403233
715,0.006175,9999999999,0,-0.7183818571428572,-1.7642744230335718e-09,0.0,-0.6683818589071315,2.6683818589071313,1.3316181410928685
716,0.006175,9999999999,0,-0.7095604285714286,-1.768815609776883e-09,0.0,-0.6595604303402443,2.6595604303402443,1.3404395696597557
717,0.006175,9999999999,0,-0.7051497142857143,-1.7733285679487628e-09,0.0,-0.6551497160590428,2.655149716059043,1.344850283940957
718,0.006175,9999999999,0,-0.6901532857142857,-1.7777455489777758e-09,0.0,-0.6401532874920312,2.6401532874920313,1.3598467125079687
719,0.006175,9999999999,0,-0.6742747142857143,-1.782060907149636e-09,0.0,-0.6242747160677752,2.624274716067775,1.375725283932225
720,0.006175,9999999999,0,-0.6539854285714286,-1.786246413892912e-09,0.0,-0.6039854303576749,2.603985430357675,1.396014569642325
721,0.006175,9999999999,0,-0.6442818571428572,-1.7903698177790384e-09,0.0,-0.594281858933227,2.5942818589332273,1.405718141066773
722,0.006175,9999999999,0,-0.6345782857142857,-1.7944311188080162e-09,0.0,-0.5845782875087168,2.584578287508717,1.4154217124912831
723,0.006175,9999999999,0,-0.6134068571428571,-1.7983569226941228e-09,0.0,-0.563406858941214,2.563406858941214,1.436593141058786
724,0.006175,9999999999,0,-0.5913532857142857,-1.8021415837230729e-09,0.0,-0.5413532875164272,2.541353287516427,1.458646712483573
725,0.006175,9999999999,0,-0.5719461428571428,-1.8058020390377246e-09,0.0,-0.5219461446629449,2.521946144662945,1.478053855337055
726,0.006175,9999999999,0,-0.5754747142857143,-1.8094850772095214e-09,-0.0,-0.5254747160951994,2.525474716095199,1.4745252839048006
727,0.006175,9999999999,0,-0.5463640000000001,-1.812981806809871e-09,0.0,-0.49636400181298185,2.496364001812982,1.5036359981870182
728,0.006175,9999999999,0,-0.5234282857142857,-1.8163317478387775e-09,0.0,-0.47342828753061744,2.4734282875306173,1.5265717124693825
729,0.006175,9999999999,0,-0.503139,-1.8195518374390994e-09,0.0,-0.45313900181955186,2.453139001819552,1.5468609981804482
730,0.006175,9999999999,0,-0.4872604285714286,-1.8226703041822684e-09,0.0,-0.4372604303940989,2.437260430394099,1.5627395696059012
731,0.006175,9999999999,0,-0.4625604285714286,-1.8256306909254213e-09,0.0,-0.4125604303970593,2.4125604303970594,1.5874395696029406
732,0.006175,9999999999,0,-0.4281568571428571,-1.82837089481141e-09,0.0,-0.378156858971228,2.378156858971228,1.621843141028772
733,0.006175,9999999999,0,-0.3778747142857143,-1.8307892929830802e-09,0.0,-0.3278747161165036,2.3278747161165034,1.6721252838834963
734,0.006175,9999999999,0,-0.3664068571428571,-1.8331342968690293e-09,0.0,-0.3164068589759914,2.3164068589759914,1.6835931410240086
735,0.006175,9999999999,0,-0.3522925714285713,-1.8353889693263974e-09,0.0,-0.30229257326396025,2.3022925732639603,1.6977074267360397
736,0.006175,9999999999,0,-0.31171399999999994,-1.837383938926597e-09,0.0,-0.26171400183738386,2.261714001837384,1.7382859981626162
737,0.006175,9999999999,0,-0.28348542857142844,-1.8391982456696353e-09,0.0,-0.2334854304106267,2.2334854304106266,1.7665145695893734
738,0.006175,9999999999,0,-0.24555328571428559,-1.8407697866983641e-09,0.0,-0.19555328755505536,2.195553287555055,1.8044467124449446
739,0.006175,9999999999,0,-0.20056399999999994,-1.8420533962984924e-09,0.0,-0.15056400184205332,2.1505640018420533,1.8494359981579467
740,0.006175,9999999999,0,-0.14146042857142843,-1.84295874304144e-09,0.0,-0.09146043041438716,2.0914604304143873,1.9085395695856129
741,0.006175,9999999999,0,-0.0761818571428571,-1.843446306927203e-09,0.0,-0.026181858986303416,2.026181858986303,1.9738181410136966
742,0.006175,9999999999,0,-0.018842571428571264,-1.8435668993843581e-09,0.0,0.03115742672786184,1.9688425732721382,2.031157426727862
743,0.006175,9999999999,0,0.021736000000000064,-1.8434277889843442e-09,0.0,0.07173599815657228,1.9282640018434276,2.0717359981565724
744,0.006175,9999999999,0,0.10377528571428572,-1.8427636271557064e-09,0.0,0.15377528387152212,1.846224716128478,2.1537752838715223
745,0.006175,9999999999,0,0.16552528571428574,-1.841704265327029e-09,0.0,0.21552528387258146,1.7844747161274186,2.2155252838725814
746,0.006175,9999999999,0,0.2016931428571429,-1.840413429212614e-09,0.0,0.25169314101672946,1.7483068589832707,2.2516931410167293
747,0.006175,9999999999,0,0.2634431428571429,-1.8387273930981596e-09,0.0,0.31344314101841547,1.6865568589815845,2.3134431410184155
748,0.006175,9999999999,0,0.32607528571428573,-1.8366405112693798e-09,0.0,0.3760752838776452,1.623924716122355,2.376075283877645
749,0.006175,9999999999,0,0.4063502857142859,-1.8340398694405482e-09,0.0,0.456350283880246,1.543649716119754,2.456350283880246
750,0.006175,9999999999,0,0.4275217142857142,-1.831303730468846e-09,0.0,0.4775217124544105,1.5224782875455896,2.4775217124544104
751,0.006175,9999999999,0,0.46633600000000025,-1.8283191800685472e-09,0.0,0.5163359981716811,1.483664001828319,2.516335998171681
752,0.006175,9999999999,0,0.48133242857142855,-1.8252386525253824e-09,0.0,0.53133242674619,1.4686675732538101,2.53133242674619
753,0.006175,9999999999,0,0.49985742857142856,-1.8220395649822051e-09,0.0,0.549857426749389,1.450142573250611,2.549857426749389
754,0.006175,9999999999,0,0.49721100000000024,-1.8188574145818871e-09,-0.0,0.5472109981811428,1.4527890018188572,2.547210998181143
755,0.006175,9999999999,0,0.4883895714285716,-1.8157317213244317e-09,-0.0,0.5383895696128399,1.46161043038716,2.53838956961284
756,0.006175,9999999999,0,0.45751457142857155,-1.812803628066996e-09,-0.0,0.5075145696157679,1.492485430384232,2.507514569615768
757,0.006175,9999999999,0,0.43281457142857155,-1.810033614809576e-09,-0.0,0.4828145696185379,1.517185430381462,2.482814569618538
758,0.006175,9999999999,0,0.36665385714285725,-1.8076870301236269e-09,-0.0,0.4166538553351702,1.5833461446648298,2.41665385533517
759,0.006175,9999999999,0,0.33666100000000004,-1.8055323997234115e-09,-0.0,0.38666099819446764,1.6133390018055325,2.3866609981944675
760,0.006175,9999999999,0,0.28726100000000004,-1.8036939293232278e-09,-0.0,0.3372609981963061,1.6627390018036938,2.337260998196306
761,0.006175,9999999999,0,0.23168600000000006,-1.8022111389230795e-09,-0.0,0.28168599819778894,1.7183140018022112,2.281685998197789
762,0.006175,9999999999,0,0.18581457142857158,-1.8010219256658176e-09,-0.0,0.23581456962754965,1.7641854303724505,2.2358145696275495
763,0.006175,9999999999,0,0.13817885714285724,-1.8001375809800146e-09,-0.0,0.18817885534271966,1.8118211446572803,2.1881788553427195
764,0.006175,9999999999,0,0.09495385714285723,-1.79952987629424e-09,-0.0,0.14495385534332736,1.8550461446566726,2.1449538553433274
765,0.006175,9999999999,0,0.02085385714285723,-1.799396411608512e-09,-0.0,0.07085385534346082,1.9291461446565392,2.070853855343461
766,0.006175,9999999999,0,0.0384967142857144,-1.799150032637059e-09,0.0,0.08849671248656438,1.9115032875134357,2.0884967124865645
767,0.006175,9999999999,0,-0.012667571428571264,-1.79923110509421e-09,-0.0,0.037332426772197634,1.9626675732278023,2.0373324267721977
768,0.006175,9999999999,0,-0.04883542857142843,-1.7995436518370983e-09,-0.0,0.0011645696290279173,1.998835430370972,2.001164569629028
769,0.006175,9999999999,0,-0.08323899999999994,-1.8000763814371517e-09,-0.0,-0.033239001800076315,2.033239001800076,1.9667609981999237
770,0.006175,9999999999,0,-0.11411399999999994,-1.8008067110372247e-09,-0.0,-0.06411400180080665,2.0641140018008066,1.9358859981991934
771,0.006175,9999999999,0,-0.15204614285714277,-1.8017798063516078e-09,-0.0,-0.10204614465892257,2.1020461446589227,1.8979538553410775
772,0.006175,9999999999,0,-0.1652782857142856,-1.8028375873802848e-09,-0.0,-0.11527828751712317,2.115278287517123,1.8847217124828768
773,0.006175,9999999999,0,-0.19086042857142843,-1.8040590941232641e-09,-0.0,-0.1408604303754875,2.1408604303754877,1.8591395696245125
774,0.006175,9999999999,0,-0.22085328571428559,-1.8054725551519771e-09,-0.0,-0.17085328751975815,2.1708532875197584,1.8291467124802419
775,0.006175,9999999999,0,-0.2367318571428571,-1.806987639037843e-09,-0.0,-0.18673185894984473,2.1867318589498446,1.8132681410501552
776,0.006175,9999999999,0,-0.2773104285714284,-1.8087624257808777e-09,-0.0,-0.22731043038019083,2.2273104303801907,1.7726895696198093
777,0.006175,9999999999,0,-0.3046568571428571,-1.8107122296667867e-09,-0.0,-0.2546568589535694,2.2546568589535694,1.7453431410464306
778,0.006175,9999999999,0,-0.31612471428571426,-1.8127354278384176e-09,-0.0,-0.2661247160984497,2.2661247160984495,1.7338752839015503
779,0.006175,9999999999,0,-0.37434614285714274,-1.8151312431529433e-09,-0.0,-0.324346144672274,2.324346144672274,1.675653855327726
780,0.006175,9999999999,0,-0.33729614285714277,-1.8172899384674446e-09,0.0,-0.2872961446744327,2.287296144674433,1.7127038553255673
781,0.006175,9999999999,0,-0.3487639999999999,-1.8195220280676681e-09,-0.0,-0.29876400181952195,2.298764001819522,1.701235998180478
782,0.006175,9999999999,0,-0.38404971428571427,-1.8219799462393422e-09,-0.0,-0.33404971610769424,2.3340497161076943,1.6659502838923057
783,0.006175,9999999999,0,-0.37963899999999995,-1.8244096358395855e-09,0.0,-0.3296390018244096,2.3296390018244097,1.6703609981755905
784,0.006175,9999999999,0,-0.40433899999999995,-1.8269974054398443e-09,-0.0,-0.35433900182699735,2.354339001826997,1.6456609981730026
785,0.006175,9999999999,0,-0.42374614285714274,-1.8297093807544011e-09,-0.0,-0.37374614468685213,2.373746144686852,1.6262538553131478
786,0.006175,9999999999,0,-0.42109971428571424,-1.8324044189260992e-09,0.0,-0.37109971611811865,2.3710997161181186,1.6289002838818814
787,0.006175,9999999999,0,-0.4475639999999999,-1.8352688285263856e-09,-0.0,-0.39756400183526874,2.397564001835269,1.6024359981647311
788,0.006175,9999999999,0,-0.43874257142857126,-1.8380767809838092e-09,0.0,-0.3887425732666481,2.388742573266648,1.611257426733352
789,0.006175,9999999999,0,-0.4413889999999999,-1.8409016705840918e-09,-0.0,-0.3913890018409016,2.3913890018409014,1.6086109981590984
790,0.006175,9999999999,0,-0.4616782857142856,-1.8438564116129584e-09,-0.0,-0.411678287558142,2.411678287558142,1.588321712441858
791,0.006175,9999999999,0,-0.4687354285714285,-1.8468563183561156e-09,-0.0,-0.41873543041828487,2.418735430418285,1.5812645695817151
792,0.006175,9999999999,0,-0.4996104285714285,-1.8500538250992925e-09,-0.0,-0.44961043042148235,2.4496104304214823,1.5503895695785177
793,0.006175,9999999999,0,-0.48726042857142854,-1.8531722918424615e-09,0.0,-0.43726043042460083,2.437260430424601,1.5627395695753992
794,0.006175,9999999999,0,-0.47579257142857134,-1.8562173642999088e-09,0.0,-0.4257925732847887,2.425792573284789,1.5742074267152113
795,0.006175,9999999999,0,-0.48814257142857137,-1.8593414767573642e-09,-0.0,-0.43814257328791284,2.4381425732879127,1.5618574267120873
796,0.006175,9999999999,0,-0.4996104285714285,-1.862538983500541e-09,-0.0,-0.4496104304339675,2.4496104304339674,1.5503895695660326
797,0.006175,9999999999,0,-0.508431857142857,-1.8657929473865805e-09,-0.0,-0.45843185900864997,2.45843185900865,1.54156814099135
798,0.006175,9999999999,0,-0.49872828571428557,-1.868984808415471e-09,0.0,-0.4487282875832704,2.4487282875832705,1.5512717124167297
799,0.006175,9999999999,0,-0.5172532857142856,-1.8722952294443736e-09,-0.0,-0.46725328758658086,2.4672532875865807,1.532746712413419
800,0.006175,9999999999,0,-0.5190175714285713,-1.8756169419018485e-09,-0.0,-0.4690175733041883,2.469017573304188,1.5309824266958116
801,0.006175,9999999999,0,-0.520781857142857,-1.8789499457878962e-09,-0.0,-0.47078185902180697,2.470781859021807,1.529218140978193
802,0.006175,9999999999,0,-0.5375425714285713,-1.882390218245383e-09,-0.0,-0.48754257331096157,2.4875425733109617,1.5124574266890385
803,0.006175,9999999999,0,-0.5375425714285713,-1.8858304907028696e-09,0.0,-0.4875425733144018,2.4875425733144017,1.5124574266855981
804,0.006175,9999999999,0,-0.5375425714285713,-1.8892707631603565e-09,0.0,-0.48754257331784207,2.487542573317842,1.512457426682158
805,0.006175,9999999999,0,-0.5410711428571428,-1.8927336184749887e-09,-0.0,-0.4910711447498764,2.4910711447498763,1.5089288552501237
806,0.006175,9999999999,0,-0.546364,-1.896230348075338e-09,-0.0,-0.49636400189623037,2.4963640018962305,1.5036359981037697
807,0.006175,9999999999,0,-0.5163711428571428,-1.8995351233899545e-09,0.0,-0.4663711447566779,2.466371144756678,1.5336288552433222
808,0.006175,9999999999,0,-0.5437175714285714,-1.903014915847445e-09,-0.0,-0.49371757333158633,2.4937175733315864,1.5062824266684136
809,0.006175,9999999999,0,-0.5401889999999999,-1.9064721254477907e-09,0.0,-0.490189001906472,2.490189001906472,1.509810998093528
810,0.006175,9999999999,0,-0.595764,-1.910285015048172e-09,-0.0,-0.545764001910285,2.545764001910285,1.454235998089715
811,0.006175,9999999999,0,-0.564889,-1.9139003046485336e-09,0.0,-0.5148890019139002,2.5148890019139003,1.4851109980860997
812,0.006175,9999999999,0,-0.5525389999999999,-1.917436554248887e-09,0.0,-0.5025390019174364,2.5025390019174365,1.4974609980825635
813,0.006175,9999999999,0,-0.5543032857142856,-1.920984095277813e-09,-0.0,-0.5043032876352697,2.5043032876352695,1.4956967123647305
814,0.006175,9999999999,0,-0.6019389999999999,-1.9248365048781983e-09,-0.0,-0.5519390019248364,2.5519390019248362,1.4480609980751638
815,0.006175,9999999999,0,-0.5543032857142856,-1.9283840459071244e-09,0.0,-0.5043032876426695,2.5043032876426694,1.4956967123573306
816,0.006175,9999999999,0,-0.557831857142857,-1.9319541697931956e-09,-0.0,-0.5078318590748111,2.507831859074811,1.4921681409251888
817,0.006175,9999999999,0,-0.5445997142857142,-1.935439607964973e-09,0.0,-0.4945997162211538,2.494599716221154,1.5054002837788463
818,0.006175,9999999999,0,-0.5472461428571428,-1.9389419832796086e-09,-0.0,-0.4972461447960848,2.497246144796085,1.5027538552039152
819,0.006175,9999999999,0,-0.5384247142857141,-1.942387901451382e-09,0.0,-0.4884247162281021,2.488424716228102,1.5115752837718979
820,0.006175,9999999999,0,-0.5481282857142856,-1.945895922480304e-09,-0.0,-0.4981282876601815,2.4981282876601814,1.5018717123398184
821,0.006175,9999999999,0,-0.5543032857142856,-1.94944346350923e-09,-0.0,-0.504303287663729,2.504303287663729,1.495696712336271
822,0.006175,9999999999,0,-0.5375425714285713,-1.952883735966717e-09,0.0,-0.48754257338145507,2.487542573381455,1.5124574266185449
823,0.006175,9999999999,0,-0.545481857142857,-1.9563748198527808e-09,-0.0,-0.49548185909923187,2.495481859099232,1.5045181409007682
824,0.006175,9999999999,0,-0.5534211428571427,-1.9599167151674205e-09,-0.0,-0.5034211448170594,2.503421144817059,1.4965788551829406
825,0.006175,9999999999,0,-0.5322497142857142,-1.9633231133391894e-09,0.0,-0.4822497162490373,2.4822497162490373,1.5177502837509627
826,0.006175,9999999999,0,-0.5410711428571428,-1.9667859686538215e-09,-0.0,-0.4910711448239287,2.4910711448239287,1.5089288551760713
827,0.006175,9999999999,0,-0.5357782857142855,-1.9702149496827356e-09,0.0,-0.48577828768450054,2.4857782876845005,1.5142217123154995
828,0.006175,9999999999,0,-0.5313675714285714,-1.973615702140219e-09,0.0,-0.4813675734021871,2.481367573402187,1.5186324265978128
829,0.006175,9999999999,0,-0.5366604285714285,-1.9770503288834194e-09,-0.0,-0.4866604305484788,2.4866604305484787,1.5133395694515213
830,0.006175,9999999999,0,-0.5375425714285713,-1.9804906013409063e-09,-0.0,-0.4875425734090619,2.487542573409062,1.512457426590938
831,0.006175,9999999999,0,-0.520781857142857,-1.9838236052269537e-09,0.0,-0.4707818591266805,2.4707818591266806,1.5292181408733194
832,0.006175,9999999999,0,-0.5317204285714285,-1.9872266159701512e-09,-0.0,-0.48172043055865515,2.481720430558655,1.518279569441345
833,0.006175,9999999999,0,-0.5243104285714285,-1.9905822027133437e-09,0.0,-0.4743104305620108,2.474310430562011,1.5256895694379893
834,0.006175,9999999999,0,-0.5296032857142856,-1.9939716637422543e-09,-0.0,-0.4796032877082573,2.479603287708257,1.5203967122917428
835,0.006175,9999999999,0,-0.5190175714285713,-1.997293376199729e-09,0.0,-0.46901757342586464,2.4690175734258646,1.5309824265741354
836,0.006175,9999999999,0,-0.5163711428571428,-2.0005981515143453e-09,0.0,-0.46637114485774095,2.466371144857741,1.533628855142259
837,0.006175,9999999999,0,-0.5419532857142857,-2.004066652543264e-09,-0.0,-0.4919532877183524,2.4919532877183523,1.5080467122816477
838,0.006175,9999999999,0,-0.49784614285714274,-2.0072528678578676e-09,0.0,-0.4478461448643956,2.447846144864396,1.5521538551356044
839,0.006175,9999999999,0,-0.5198997142857142,-2.010580226029629e-09,-0.0,-0.4698997162962945,2.4698997162962946,1.5301002837037054
840,0.006175,9999999999,0,-0.5110782857142856,-2.0138511270585274e-09,0.0,-0.4610782877281367,2.4610782877281365,1.5389217122718633
841,0.006175,9999999999,0,-0.48461399999999993,-2.016952656658838e-09,0.0,-0.4346140020169526,2.4346140020169527,1.5653859979830473
842,0.006175,9999999999,0,-0.553774,-2.0204968102591923e-09,-0.0,-0.5037740020204967,2.5037740020204966,1.4962259979795034
843,0.006175,9999999999,0,-0.4690882857142857,-2.023498975288064e-09,0.0,-0.41908828773778467,2.4190882877377846,1.5809117122622154
844,0.006175,9999999999,0,-0.47790971428571427,-2.0265575974597984e-09,-0.0,-0.42790971631227187,2.427909716312272,1.5720902836877282
845,0.006175,9999999999,0,-0.496964,-2.029738167060116e-09,-0.0,-0.4469640020297382,2.446964002029738,1.553035997970262
846,0.006175,9999999999,0,-0.4766747142857142,-2.03278888523185e-09,0.0,-0.42667471631850307,2.426674716318503,1.573325283681497
847,0.006175,9999999999,0,-0.461149,-2.035740238832145e-09,0.0,-0.41114900203574023,2.4111490020357405,1.5888509979642598
848,0.006175,9999999999,0,-0.46732399999999996,-2.0387311124324444e-09,-0.0,-0.4173240020387311,2.417324002038731,1.5826759979612688
849,0.006175,9999999999,0,-0.45497399999999993,-2.041642946032735e-09,0.0,-0.4049740020416429,2.404974002041643,1.595025997958357
850,0.006175,9999999999,0,-0.4382132857142857,-2.0444475110615872e-09,0.0,-0.3882132877587332,2.388213287758733,1.6117867122412668
