step,K,T_I,T_D,P,I,D,ds,left speed,right speed
186,0.0062,9999999999,0.0525,-0.9229142857142857,2.0752640002075266e-10,-0.002906250000000062,-0.8758205355067593,2.8758205355067594,1.1241794644932406
187,0.0062,9999999999,0.0525,-0.9202571428571429,2.0163675430587801e-10,0.002179687499999938,-0.8680774551555062,2.868077455155506,1.1319225448444938
188,0.0062,9999999999,0.0525,-0.9052,1.9584347430529868e-10,0.012351562500000083,-0.8428484373041564,2.8428484373041565,1.1571515626958435
189,0.0062,9999999999,0.0525,-0.9317714285714285,1.8988013716184522e-10,-0.021796874999999955,-0.9035683033815483,2.9035683033815483,1.0964316966184517
190,0.0062,9999999999,0.0525,-0.933542857142857,1.8390546287553347e-10,-0.0014531249999999586,-0.8849959819589515,2.8849959819589515,1.1150040180410485
191,0.0062,9999999999,0.0525,-0.9229142857142857,1.779988114463714e-10,0.008718749999999897,-0.8641955355362869,2.864195535536287,1.135804464463713
192,0.0062,9999999999,0.0525,-0.939742857142857,1.7198445716005567e-10,-0.013804687499999895,-0.9035475444708724,2.9035475444708725,1.0964524555291275
193,0.0062,9999999999,0.0525,-0.9424,1.659530971594525e-10,-0.0021796875000000826,-0.8945796873340469,2.894579687334047,1.1054203126659532
194,0.0062,9999999999,0.0525,-0.938857142857143,1.5994441144456593e-10,0.002906249999999917,-0.8859508926971986,2.8859508926971986,1.1140491073028014
195,0.0062,9999999999,0.0525,-0.9503714285714285,1.5386203430110056e-10,-0.009445312499999876,-0.9098167409175664,2.9098167409175666,1.0901832590824336
196,0.0062,9999999999,0.0525,-0.9618857142857142,1.4770596572905638e-10,-0.00944531250000002,-0.9213310266380083,2.921331026638008,1.0786689733619919
197,0.0062,9999999999,0.0525,-0.9486,1.4163492572844926e-10,0.010898437499999978,-0.8877015623583651,2.887701562358365,1.112298437641635
198,0.0062,9999999999,0.0525,-0.9503714285714285,1.355525485849839e-10,-0.0014531249999999586,-0.9018245534358759,2.9018245534358758,1.0981754465641242
199,0.0062,9999999999,0.0525,-0.9494857142857143,1.2947584001294763e-10,0.0007265624999999793,-0.8987591516562383,2.8987591516562383,1.1012408483437617
200,0.0062,9999999999,0.0525,-0.9556857142857142,1.2335945144090743e-10,-0.0050859375,-0.9107716516623547,2.9107716516623547,1.0892283483376453
201,0.0062,9999999999,0.0525,-0.9565714285714285,1.1723739429743808e-10,-0.0007265624999999793,-0.9072979909541911,2.907297990954191,1.092702009045809
202,0.0062,9999999999,0.0525,-0.9574571428571429,1.1110966858253959e-10,-0.0007265625000001239,-0.9081837052460333,2.9081837052460333,1.0918162947539667
203,0.0062,9999999999,0.0525,-0.9618857142857142,1.0495360001049542e-10,-0.0036328124999998965,-0.9155185266807605,2.9155185266807604,1.0844814733192396
204,0.0062,9999999999,0.0525,-0.961,9.880320000988038e-11,0.0007265624999999793,-0.9102734374011967,2.9102734374011967,1.0897265625988033
205,0.0062,9999999999,0.0525,-0.9636571428571429,9.263579429497792e-11,-0.0021796875000000826,-0.9158368302645071,2.915836830264507,1.084163169735493
206,0.0062,9999999999,0.0525,-0.970742857142857,8.642304000864236e-11,-0.005812499999999834,-0.9265553570564338,2.9265553570564338,1.0734446429435662
207,0.0062,9999999999,0.0525,-0.9804857142857142,8.014793143658629e-11,-0.007992187500000062,-0.9384779017055663,2.9384779017055664,1.0615220982944336
208,0.0062,9999999999,0.0525,-0.9663142857142857,7.396352000739642e-11,0.011624999999999958,-0.9046892856403221,2.9046892856403224,1.0953107143596779
209,0.0062,9999999999,0.0525,-0.9672,6.777344000677741e-11,-0.0007265624999999793,-0.9179265624322265,2.9179265624322266,1.0820734375677734
210,0.0062,9999999999,0.0525,-0.969857142857143,6.1566354291871e-11,-0.0021796875000000826,-0.9220368302955767,2.9220368302955766,1.0779631697044234
211,0.0062,9999999999,0.0525,-0.9636571428571429,5.539894857696854e-11,0.0050859375,-0.908571205301744,2.908571205301744,1.0914287946982562
212,0.0062,9999999999,0.0525,-0.9716285714285714,4.918052571920384e-11,-0.006539062499999958,-0.9281676338793907,2.928167633879391,1.0718323661206093
213,0.0062,9999999999,0.0525,-0.9716285714285714,4.296210286143914e-11,0.0,-0.9216285713856093,2.921628571385609,1.0783714286143908
214,0.0062,9999999999,0.0525,-0.9512571428571429,3.6874057146544617e-11,0.016710937499999957,-0.8845462053202688,2.8845462053202686,1.1154537946797312
215,0.0062,9999999999,0.0525,-0.958342857142857,3.0740662860216994e-11,-0.005812499999999834,-0.9141553571121163,2.9141553571121164,1.0858446428878836
216,0.0062,9999999999,0.0525,-0.9733999999999999,2.4510902859594013e-11,-0.012351562500000083,-0.9357515624754891,2.935751562475489,1.064248437524511
217,0.0062,9999999999,0.0525,-0.9742857142857142,1.82754742875419e-11,-0.0007265624999999793,-0.9250122767674387,2.925012276767439,1.0749877232325613
218,0.0062,9999999999,0.0525,-0.9716285714285714,1.2057051429777204e-11,0.002179687499999938,-0.9194488839165144,2.9194488839165142,1.0805511160834858
219,0.0062,9999999999,0.0525,-0.9787142857142858,5.7932800005793965e-12,-0.005812499999999979,-0.9345267857084925,2.9345267857084925,1.0654732142915075
220,0.0062,9999999999,0.0525,-0.9778285714285715,-4.648228571892707e-13,0.0007265624999999793,-0.9271020089290363,2.9271020089290363,1.0728979910709637
221,0.0062,9999999999,0.0525,-0.9778285714285715,-6.722925714957938e-12,0.0,-0.9278285714352944,2.9278285714352945,1.0721714285647055
222,0.0062,9999999999,0.0525,-0.952142857142857,-1.2816640001281597e-11,0.021070312500000122,-0.8810725446556734,2.8810725446556735,1.1189274553443265
223,0.0062,9999999999,0.0525,-0.9742857142857142,-1.905206857333371e-11,-0.01816406250000006,-0.9424497768047663,2.942449776804766,1.0575502231952338
224,0.0062,9999999999,0.0525,-0.9804857142857142,-2.532717714538979e-11,-0.0050859375,-0.9355716518110413,2.935571651811041,1.0644283481889587
225,0.0062,9999999999,0.0525,-0.9787142857142858,-3.15909485745876e-11,0.0014531249999999586,-0.9272611607458767,2.9272611607458767,1.0727388392541233
226,0.0062,9999999999,0.0525,-0.9778285714285715,-3.784905143235627e-11,0.0007265624999999793,-0.9271020089664205,2.9271020089664206,1.0728979910335794
227,0.0062,9999999999,0.0525,-0.970742857142857,-4.4061805718691826e-11,0.005812500000000124,-0.9149303571869186,2.9149303571869187,1.0850696428130813
228,0.0062,9999999999,0.0525,-0.983142857142857,-5.035392000503532e-11,-0.010171875,-0.9433147321932109,2.943314732193211,1.056685267806789
229,0.0062,9999999999,0.0525,-0.983142857142857,-5.664603429137882e-11,0.0,-0.933142857199503,2.933142857199503,1.066857142800497
230,0.0062,9999999999,0.0525,-0.969857142857143,-6.285312000628524e-11,0.010898437499999834,-0.9089587054199962,2.9089587054199963,1.0910412945800037
231,0.0062,9999999999,0.0525,-0.9937714285714285,-6.921325714977841e-11,-0.019617187499999876,-0.9633886161406418,2.9633886161406418,1.0366113838593582
232,0.0062,9999999999,0.0525,-0.9813714285714285,-7.549403429326362e-11,0.010171875,-0.9211995536469224,2.9211995536469226,1.0788004463530776
233,0.0062,9999999999,0.0525,-0.9804857142857142,-8.176914286531971e-11,0.0007265624999999793,-0.9297591518674833,2.9297591518674833,1.0702408481325167
234,0.0062,9999999999,0.0525,-0.9804857142857142,-8.804425143737577e-11,0.0,-0.9304857143737584,2.9304857143737584,1.0695142856262416
235,0.0062,9999999999,0.0525,-0.9795999999999999,-9.431369143800272e-11,0.0007265624999999793,-0.9288734375943135,2.9288734375943135,1.0711265624056865
236,0.0062,9999999999,0.0525,-0.9795999999999999,-1.0058313143862967e-10,0.0,-0.929600000100583,2.929600000100583,1.0703999998994171
237,0.0062,9999999999,0.0525,-0.9840285714285715,-1.068809142964023e-10,-0.003632812500000041,-0.9376613840354524,2.9376613840354526,1.0623386159645476
238,0.0062,9999999999,0.0525,-0.9911142857142857,-1.1322404572560803e-10,-0.005812499999999979,-0.9469267858275098,2.9469267858275097,1.0530732141724903
239,0.0062,9999999999,0.0525,-0.9858,-1.1953316572623895e-10,0.00435937500000002,-0.9314406251195331,2.9314406251195333,1.068559374880467
240,0.0062,9999999999,0.0525,-0.9858,-1.2584228572686984e-10,0.0,-0.9358000001258423,2.9358000001258424,1.0641999998741576
241,0.0062,9999999999,0.0525,-0.9840285714285715,-1.3214006858464248e-10,0.0014531249999999586,-0.9325754465607116,2.9325754465607115,1.0674245534392885
242,0.0062,9999999999,0.0525,-1.0212285714285714,-1.3867593144243892e-10,-0.030515624999999998,-1.0017441965672473,3.0017441965672473,0.9982558034327527
243,0.0062,9999999999,0.0525,-0.9840285714285715,-1.4497371430021156e-10,0.030515624999999998,-0.9035129465735451,2.903512946573545,1.096487053426455
244,0.0062,9999999999,0.0525,-0.9875714285714284,-1.5129417144370075e-10,-0.002906249999999917,-0.9404776787227225,2.9404776787227225,1.0595223212772775
245,0.0062,9999999999,0.0525,-0.9858,-1.5760329144433164e-10,0.0014531249999999586,-0.9343468751576033,2.9343468751576034,1.0656531248423966
246,0.0062,9999999999,0.0525,-0.9733999999999999,-1.6383305144495462e-10,0.010171875,-0.9132281251638329,2.913228125163833,1.0867718748361672
247,0.0062,9999999999,0.0525,-0.9822571428571429,-1.70119497159869e-10,-0.007265625000000082,-0.9395227680272624,2.9395227680272624,1.0604772319727376
248,0.0062,9999999999,0.0525,-0.9858,-1.7642861716049992e-10,-0.002906249999999917,-0.9387062501764285,2.9387062501764287,1.0612937498235715
249,0.0062,9999999999,0.0525,-0.9840285714285715,-1.8272640001827254e-10,0.0014531249999999586,-0.9325754466112979,2.932575446611298,1.0674245533887021
250,0.0062,9999999999,0.0525,-1.031857142857143,-1.8933028573321864e-10,-0.039234375000000044,-1.0210915180464732,3.0210915180464735,0.9789084819535268
251,0.0062,9999999999,0.0525,-0.9804857142857142,-1.9560539430527473e-10,0.042140625000000105,-0.8883450894813194,2.8883450894813194,1.1116549105186806
252,0.0062,9999999999,0.0525,-0.9787142857142858,-2.0186916573447254e-10,0.0014531249999999586,-0.927261160916155,2.9272611609161547,1.072738839083845
253,0.0062,9999999999,0.0525,-0.9548,-2.079798857350836e-10,0.019617187500000022,-0.8851828127079797,2.8851828127079795,1.1148171872920203
254,0.0062,9999999999,0.0525,-0.9450571428571429,-2.1402825144997417e-10,0.007992187499999918,-0.8870649555711712,2.887064955571171,1.1129350444288288
255,0.0062,9999999999,0.0525,-0.9822571428571429,-2.2031469716488856e-10,-0.030515624999999998,-0.9627727680774576,2.962772768077458,1.0372272319225424
256,0.0062,9999999999,0.0525,-0.9822571428571429,-2.2660114287980292e-10,0.0,-0.9322571430837441,2.932257143083744,1.067742856916256
257,0.0062,9999999999,0.0525,-1.0238857142857143,-2.331540114518868e-10,-0.03414843749999989,-1.008034152018868,3.008034152018868,0.991965847981132
258,0.0062,9999999999,0.0525,-0.9751714285714285,-2.39395108595368e-10,0.03996093750000002,-0.8852104913108234,2.8852104913108234,1.1147895086891766
259,0.0062,9999999999,0.0525,-0.9804857142857142,-2.456702171674241e-10,-0.00435937500000002,-0.9348450895313845,2.9348450895313842,1.0651549104686155
260,0.0062,9999999999,0.0525,-0.9627714285714285,-2.518319543108974e-10,0.014531250000000022,-0.8982401788232605,2.8982401788232606,1.1017598211767394
261,0.0062,9999999999,0.0525,-0.9548,-2.579426743115085e-10,0.006539062499999958,-0.8982609377579427,2.898260937757943,1.1017390622420573
262,0.0062,9999999999,0.0525,-0.9007714285714284,-2.637076114549421e-10,0.04432031250000004,-0.806451116335136,2.806451116335136,1.193548883664864
263,0.0062,9999999999,0.0525,-0.8511714285714285,-2.69155108598344e-10,0.0406875,-0.7604839288405836,2.760483928840584,1.2395160711594164
264,0.0062,9999999999,0.0525,-0.7714571428571428,-2.7409243431312346e-10,0.06539062499999994,-0.6560665181312353,2.6560665181312353,1.3439334818687647
265,0.0062,9999999999,0.0525,-0.744,-2.788540343135996e-10,0.022523437500000007,-0.671476562778854,2.671476562778854,1.328523437221146
266,0.0062,9999999999,0.0525,-0.7395714285714285,-2.835872914569301e-10,0.003632812499999969,-0.6859386163550159,2.685938616355016,1.3140613836449841
267,0.0062,9999999999,0.0525,-0.9539142857142857,-2.89692342886112e-10,-0.175828125,-1.0797424110039782,3.079742411003978,0.9202575889960218
268,0.0062,9999999999,0.0525,-0.5996285714285714,-2.9352996574363865e-10,0.290625,-0.25900357172210137,2.2590035717221015,1.7409964282778987
269,0.0062,9999999999,0.0525,-0.4437428571428572,-2.9636992002963694e-10,0.12787499999999988,-0.2658678574392273,2.2658678574392273,1.7341321425607727
270,0.0062,9999999999,0.0525,-0.7564,-3.0121088003012104e-10,-0.2564765624999999,-0.9628765628012106,2.9628765628012106,1.0371234371987894
271,0.0062,9999999999,0.0525,-0.589,-3.049804800304979e-10,0.13732031249999999,-0.4016796878049805,2.4016796878049806,1.5983203121950196
272,0.0062,9999999999,0.0525,-0.2568571428571428,-3.066243657449481e-10,0.27246093750000006,0.06560379433623288,1.9343962056637671,2.065603794336233
273,0.0062,9999999999,0.0525,-0.2497714285714285,-3.082229028879651e-10,0.005812499999999979,-0.19395892887965144,2.1939589288796513,1.8060410711203485
274,0.0062,9999999999,0.0525,0.34808571428571444,-3.059951543163137e-10,0.49042968750000004,0.8885154014797194,1.1114845985202806,2.8885154014797196
275,0.0062,9999999999,0.0525,0.03277142857142852,-3.057854171734356e-10,-0.25865625000000014,-0.17588482173435704,2.175884821734357,1.824115178265643
276,0.0062,9999999999,0.0525,0.11425714285714278,-3.0505417145907677e-10,0.06684374999999998,0.2311008925520886,1.7688991074479115,2.2311008925520888
277,0.0062,9999999999,0.0525,-0.5066285714285714,-3.0829659431654387e-10,-0.5093203124999999,-0.965948884236868,2.9659488842368678,1.034051115763132
278,0.0062,9999999999,0.0525,0.27988571428571424,-3.065053257449362e-10,0.6451874999999999,0.9750732139792089,1.0249267860207911,2.9750732139792087
279,0.0062,9999999999,0.0525,0.37642857142857145,-3.040961828875524e-10,0.07919531250000006,0.5056238836244753,1.4943761163755247,2.5056238836244753
280,0.0062,9999999999,0.0525,0.4703142857142856,-3.0108617145867996e-10,0.07701562499999984,0.5973299104131993,1.4026700895868007,2.5973299104131993
281,0.0062,9999999999,0.0525,0.5783714285714285,-2.973845943154527e-10,0.08864062500000008,0.717012053274044,1.282987946725956,2.7170120532740443
282,0.0062,9999999999,0.0525,0.5952,-2.9357531431507176e-10,0.013804687500000041,0.6590046872064248,1.3409953127935752,2.6590046872064246
283,0.0062,9999999999,0.0525,0.7050285714285714,-2.890631314574777e-10,0.09009375000000003,0.8451223211395085,1.1548776788604915,2.8451223211395087
284,0.0062,9999999999,0.0525,0.9069714285714285,-2.8325851431404007e-10,0.1656562499999999,1.12262767828817,0.8773723217118301,3.12262767828817
285,0.0062,9999999999,0.0525,0.7493142857142855,-2.784629028849891e-10,-0.12932812500000007,0.6699861604358226,1.3300138395641774,2.6699861604358226
286,0.0062,9999999999,0.0525,0.9875714285714284,-2.7214244574149984e-10,0.19544531250000005,1.233016740799286,0.766983259200714,3.233016740799286
287,0.0062,9999999999,0.0525,1.4676285714285715,-2.6274962288341773e-10,0.3937968750000001,1.911425446165822,-1.911425446165822,1.911425446165822
288,0.0062,9999999999,0.0525,1.6474285714285715,-2.522060800252205e-10,0.14749218749999998,1.8449207586763654,-1.8449207586763654,1.8449207586763654
289,0.0062,9999999999,0.0525,1.2462,-2.4423040002442294e-10,-0.32913281250000004,0.9670671872557696,1.0329328127442303,2.9670671872557697
290,0.0062,9999999999,0.0525,1.395,-2.3530240002353013e-10,0.12206249999999999,1.5670624997646976,-1.5670624997646976,1.5670624997646976
291,0.0062,9999999999,0.0525,1.522542857142857,-2.2555812573684142e-10,0.10462499999999991,1.677167856917299,-1.677167856917299,1.677167856917299
292,0.0062,9999999999,0.0525,1.7838285714285713,-2.1414162287855695e-10,0.21433593750000013,2.0481645087144296,-2.0481645087144296,2.0481645087144296
293,0.0062,9999999999,0.0525,1.7652285714285714,-2.0284416002028435e-10,-0.015257812499999999,1.7999707587257272,-1.7999707587257272,1.7999707587257272
294,0.0062,9999999999,0.0525,1.7005714285714284,-1.9196050287633884e-10,-0.05303906250000009,1.6975323658794679,-1.6975323658794679,1.6975323658794679
295,0.0062,9999999999,0.0525,1.4835714285714285,-1.8246564573253223e-10,-0.1780078125,1.355563615888963,0.644436384111037,3.355563615888963
296,0.0062,9999999999,0.0525,1.5942857142857143,-1.7226221716008332e-10,0.09082031250000017,1.7351060266134524,-1.7351060266134524,1.7351060266134524
297,0.0062,9999999999,0.0525,1.6004857142857143,-1.6201910858763043e-10,0.0050859375,1.6555716516236954,-1.6555716516236954,1.6555716516236954
298,0.0062,9999999999,0.0525,1.6447714285714286,-1.5149257144372062e-10,0.036328124999999836,1.7310995534199358,-1.7310995534199358,1.7310995534199358
299,0.0062,9999999999,0.0525,1.7616857142857143,-1.4021778287116458e-10,0.09590625000000018,1.9075919641454966,-1.9075919641454966,1.9075919641454966
300,0.0062,9999999999,0.0525,1.7935714285714284,-1.2873892572715957e-10,0.026156249999999832,1.8697276784426893,-1.8697276784426893,1.8697276784426893
301,0.0062,9999999999,0.0525,1.8210285714285714,-1.1708434286885124e-10,0.022523437500000083,1.8935520088114872,-1.8935520088114872,1.8935520088114872
302,0.0062,9999999999,0.0525,1.937942857142857,-1.0468150858189668e-10,0.09590624999999987,2.083849107038175,-2.083849107038175,2.083849107038175
303,0.0062,9999999999,0.0525,1.8422857142857143,-9.289088000928904e-11,-0.07846874999999978,1.8138169641928237,-1.8138169641928237,1.8138169641928237
304,0.0062,9999999999,0.0525,1.997285714285714,-8.01082514365822e-11,0.12714843749999968,2.1744341517056056,-2.1744341517056056,2.1744341517056056
305,0.0062,9999999999,0.0525,2.063714285714286,-6.690048000668999e-11,0.05449218750000033,2.168206473147386,-2.168206473147386,2.168206473147386
306,0.0062,9999999999,0.0525,2.048657142857143,-5.378907429109314e-11,-0.012351562500000083,2.0863055803033537,-2.0863055803033537,2.0863055803033537
307,0.0062,9999999999,0.0525,1.9025142857142856,-4.1612982861304115e-11,-0.1198828125000002,1.8326314731726725,-1.8326314731726725,1.8326314731726725
308,0.0062,9999999999,0.0525,1.8210285714285714,-2.9958400002995796e-11,-0.06684374999999983,1.8041848213986131,-1.8041848213986131,1.8041848213986131
309,0.0062,9999999999,0.0525,1.8272285714285714,-1.8264137144683512e-11,0.0050859375,1.8823145089103075,-1.8823145089103075,1.8823145089103075
310,0.0062,9999999999,0.0525,1.8307714285714285,-6.547200000654677e-12,0.002906249999999917,1.8836776785648812,-1.8836776785648812,1.8836776785648812
311,0.0062,9999999999,0.0525,1.8343142857142856,5.192411429090711e-12,0.002906249999999917,1.887220535719478,-1.887220535719478,1.887220535719478
312,0.0062,9999999999,0.0525,1.8369714285714285,1.6949028573123514e-11,0.0021796875000000826,1.8891511160883778,-1.8891511160883778,1.8891511160883778
313,0.0062,9999999999,0.0525,1.8405142857142855,2.872832000287287e-11,0.002906249999999917,1.8934205357430138,-1.8934205357430138,1.8934205357430138
314,0.0062,9999999999,0.0525,1.8414,4.0513280004051367e-11,0.0007265625000001239,1.8921265625405135,-1.8921265625405135,1.8921265625405135
315,0.0062,9999999999,0.0525,1.8440571428571428,5.2315245719517274e-11,0.0021796875000000826,1.8962368304094583,-1.8962368304094583,1.8962368304094583
316,0.0062,9999999999,0.0525,1.8440571428571428,6.411721143498318e-11,0.0,1.89405714292126,-1.89405714292126,1.89405714292126
317,0.0062,9999999999,0.0525,1.8440571428571428,7.59191771504491e-11,0.0,1.8940571429330622,-1.8940571429330622,1.8940571429330622
318,0.0062,9999999999,0.0525,1.8307714285714285,8.763611429447794e-11,-0.010898437500000123,1.8698729911590646,-1.8698729911590646,1.8698729911590646
319,0.0062,9999999999,0.0525,1.8431714285714285,9.943241143851471e-11,0.010171875,1.903343303670861,-1.903343303670861,1.903343303670861
320,0.0062,9999999999,0.0525,1.8440571428571428,1.1123437715398063e-10,0.0007265625000001239,1.8947837054683774,-1.8947837054683774,1.8947837054683774
321,0.0062,9999999999,0.0525,1.8440571428571428,1.2303634286944653e-10,0.0,1.8940571429801791,-1.8940571429801791,1.8940571429801791
322,0.0062,9999999999,0.0525,1.8414,1.3482130287062504e-10,-0.0021796875000000826,1.8892203126348213,-1.8892203126348213,1.8892203126348213
323,0.0062,9999999999,0.0525,1.8414,1.4660626287180354e-10,0.0,1.8914000001466063,-1.8914000001466063,1.8914000001466063
324,0.0062,9999999999,0.0525,1.8396285714285714,1.5837988573012374e-10,-0.0014531249999999586,1.8881754465869514,-1.8881754465869514,1.8881754465869514
325,0.0062,9999999999,0.0525,1.8369714285714285,1.7013650287415656e-10,-0.0021796875000000826,1.8847917412415651,-1.8847917412415651,1.8847917412415651
326,0.0062,9999999999,0.0525,1.8352,1.8188178287533108e-10,-0.0014531249999999586,1.8837468751818818,-1.8837468751818818,1.8837468751818818
327,0.0062,9999999999,0.0525,1.8316571428571429,1.9360438859078907e-10,-0.002906249999999917,1.8787508930507475,-1.8787508930507475,1.8787508930507475
328,0.0062,9999999999,0.0525,1.8281142857142856,2.0530432002053048e-10,-0.0029062500000002064,1.8752080359195897,-1.8752080359195897,1.8752080359195897
329,0.0062,9999999999,0.0525,1.8236857142857144,2.169759085931262e-10,-0.003632812499999752,1.8700529020026906,-1.8700529020026906,1.8700529020026906
330,0.0062,9999999999,0.0525,1.8183714285714285,2.2861348573714708e-10,-0.004359375000000165,1.864012053800042,-1.864012053800042,1.864012053800042
331,0.0062,9999999999,0.0525,1.8086285714285715,2.401887085954475e-10,-0.007992187499999918,1.8506363841687603,-1.8506363841687603,1.8506363841687603
332,0.0062,9999999999,0.0525,1.798,2.5169590859659824e-10,-0.00871875000000004,1.839281250251696,-1.839281250251696,1.839281250251696
333,0.0062,9999999999,0.0525,1.7802857142857145,2.6308973716916615e-10,-0.014531249999999876,1.8157544645488044,-1.8157544645488044,1.8157544645488044
334,0.0062,9999999999,0.0525,1.7244857142857144,2.7412644574169837e-10,-0.0457734375,1.7287122770598409,-1.7287122770598409,1.7287122770598409
335,0.0062,9999999999,0.0525,1.6199714285714284,2.844942628855923e-10,-0.08573437500000017,1.5842370538559225,-1.5842370538559225,1.5842370538559225
336,0.0062,9999999999,0.0525,1.490657142857143,2.9403446860083203e-10,-0.10607812499999987,1.4345790181511777,0.5654209818488223,3.4345790181511777
337,0.0062,9999999999,0.0525,1.333,3.025656686016852e-10,-0.12932812500000007,1.2536718753025657,0.7463281246974343,3.2536718753025657
338,0.0062,9999999999,0.0525,1.1682571428571429,3.1004251431671855e-10,-0.1351406249999999,1.0831165181671853,0.9168834818328147,3.083116518167185
339,0.0062,9999999999,0.0525,1.0150285714285714,3.16538697174511e-10,-0.12569531250000002,0.9393332592451102,1.0606667407548898,2.9393332592451102
340,0.0062,9999999999,0.0525,0.8724285714285714,3.2212224003221224e-10,-0.11697656249999999,0.8054520092506937,1.1945479907493062,2.805452009250694
341,0.0062,9999999999,0.0525,0.7316,3.2680448003268046e-10,-0.11552343750000002,0.6660765628268045,1.3339234371731954,2.6660765628268046
342,0.0062,9999999999,0.0525,0.5881142857142856,3.3056841146162827e-10,-0.1177031250000001,0.520411161044854,1.479588838955146,2.520411161044854
343,0.0062,9999999999,0.0525,0.46854285714285704,3.3356708574764245e-10,-0.09808593749999997,0.42045691997642415,1.579543080023576,2.420456919976424
344,0.0062,9999999999,0.0525,0.3454285714285715,3.357778286050064e-10,-0.10099218749999986,0.2944363842643495,1.7055636157356506,2.2944363842643494
345,0.0062,9999999999,0.0525,0.20902857142857148,3.37115611462283e-10,-0.111890625,0.1471379467656871,1.852862053234313,2.147137946765687
346,0.0062,9999999999,0.0525,0.016828571428571477,3.372233143194366e-10,-0.1576640625,-0.0908354907342052,2.090835490734205,1.9091645092657947
347,0.0062,9999999999,0.0525,-0.04428571428571426,3.369398857479797e-10,-0.05013281250000001,-0.04441852644877438,2.044418526448774,1.9555814735512256
348,0.0062,9999999999,0.0525,-0.1443714285714285,3.3601590860503013e-10,-0.08210156249999997,-0.17647299073541256,2.1764729907354123,1.8235270092645874
349,0.0062,9999999999,0.0525,-0.2373714285714285,3.34496731462021e-10,-0.07628906249999999,-0.26366049073693176,2.2636604907369318,1.7363395092630682
350,0.0062,9999999999,0.0525,-0.3321428571428572,3.3237101717609416e-10,-0.0777421875000001,-0.3598850443104863,2.359885044310486,1.6401149556895138
351,0.0062,9999999999,0.0525,-0.4216,3.2967277717582433e-10,-0.07338281249999994,-0.44498281217032715,2.444982812170327,1.5550171878296728
352,0.0062,9999999999,0.0525,-0.49688571428571426,3.264927086040778e-10,-0.061757812499999974,-0.5086435264592215,2.5086435264592213,1.4913564735407785
353,0.0062,9999999999,0.0525,-0.5367428571428571,3.2305755431802e-10,-0.032695312500000004,-0.5194381693197995,2.5194381693197996,1.4805618306802004
354,0.0062,9999999999,0.0525,-0.6563142857142857,3.188571428890285e-10,-0.09808593750000003,-0.7044002228954286,2.7044002228954285,1.2955997771045715
355,0.0062,9999999999,0.0525,-0.7253999999999999,3.142145828885643e-10,-0.056671874999999976,-0.7320718746857853,2.7320718746857855,1.2679281253142147
356,0.0062,9999999999,0.0525,-0.7874,3.0917522288806034e-10,-0.050859375,-0.7882593746908247,2.7882593746908246,1.2117406253091754
357,0.0062,9999999999,0.0525,-0.8414285714285714,3.0379008003037897e-10,-0.04432031250000004,-0.8357488836247813,2.835748883624781,1.1642511163752187
358,0.0062,9999999999,0.0525,-0.8936857142857142,2.9807049145837846e-10,-0.04286718749999994,-0.8865529014876437,2.8865529014876437,1.1134470985123563
359,0.0062,9999999999,0.0525,-0.9361999999999999,2.920788114577793e-10,-0.034875000000000024,-0.9210749997079211,2.921074999707921,1.078925000292079
360,0.0062,9999999999,0.0525,-0.9813714285714285,2.85798034314294e-10,-0.037054687499999954,-0.9684261157856302,2.96842611578563,1.0315738842143698
361,0.0062,9999999999,0.0525,-1.0114857142857143,2.7932452574221817e-10,-0.02470312500000002,-0.9861888390063898,2.98618883900639,1.0138111609936102
362,0.0062,9999999999,0.0525,-1.0150285714285714,2.7282834288442566e-10,-0.002906250000000062,-0.967934821155743,2.967934821155743,1.032065178844257
363,0.0062,9999999999,0.0525,-1.0106,2.663605028837789e-10,0.003632812500000041,-0.9569671872336394,2.9569671872336394,1.0430328127663606
364,0.0062,9999999999,0.0525,-1.0185714285714285,2.598416457402698e-10,-0.006539062499999958,-0.9751104908115866,2.975110490811587,1.0248895091884134
365,0.0062,9999999999,0.0525,-1.0123714285714285,2.5336246859676474e-10,0.0050859375,-0.9572854908180659,2.957285490818066,1.042714509181934
366,0.0062,9999999999,0.0525,-0.9928857142857143,2.470080000247008e-10,0.015984374999999978,-0.9269013390387063,2.9269013390387064,1.0730986609612936
367,0.0062,9999999999,0.0525,-1.0292,2.4042112002404206e-10,-0.029789062500000022,-1.008989062259579,3.008989062259579,0.991010937740421
368,0.0062,9999999999,0.0525,-1.0415999999999999,2.337548800233754e-10,-0.010171875,-1.001771874766245,3.001771874766245,0.998228125233755
369,0.0062,9999999999,0.0525,-1.0531142857142857,2.2701494859413e-10,-0.00944531250000002,-1.0125595979872708,3.012559597987271,0.9874404020127292
370,0.0062,9999999999,0.0525,-1.0610857142857142,2.2022400002202236e-10,-0.006539062499999958,-1.01762477656549,3.0176247765654898,0.98237522343451
371,0.0062,9999999999,0.0525,-1.0522285714285715,2.1348973716420608e-10,0.007265624999999938,-0.994962946215082,2.994962946215082,1.005037053784918
372,0.0062,9999999999,0.0525,-1.0097142857142858,2.0702756573498846e-10,0.034875000000000024,-0.9248392855072582,2.9248392855072582,1.0751607144927418
373,0.0062,9999999999,0.0525,-1.0575428571428571,2.0025929144859731e-10,-0.039234375000000044,-1.0467772319425979,3.046777231942598,0.9532227680574021
